ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-12-07 02:35:58,2021-12-07 02:10:00,Monday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,2,False,fall
2021-12-24 20:53:54,2021-12-24 18:30:00,Friday,Property,All Other Larceny,33.752673005,-84.402519001,Castleberry Hill,5.0,0.9484381248798093,18,False,break
2021-05-17 04:57:06,2021-05-17 03:14:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,summer
2021-01-03 18:47:16,2020-12-22 17:20:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,True,break
2021-11-10 15:32:45,2021-11-06 16:37:00,Saturday,Property,Burglary/Breaking & Entering,33.752619,-84.4012035,Castleberry Hill,5.0,0.8730053612005328,16,False,fall
2021-03-29 13:53:23,2021-03-29 13:01:00,Monday,Property,Burglary/Breaking & Entering,33.748894453,-84.392866216,Downtown,5.0,0.4815228858834332,13,False,spring
2021-04-20 16:02:45,2021-04-20 15:14:00,Tuesday,Property,All Other Larceny,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,15,False,spring
2021-10-20 03:40:27,2021-10-20 01:07:00,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,1,False,fall
2021-12-06 00:34:40,2021-10-31 07:00:00,Sunday,Property,Burglary/Breaking & Entering,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,7,False,fall
2021-05-18 10:02:23,2021-05-18 09:16:00,Tuesday,Property,Burglary/Breaking & Entering,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,9,False,summer
2021-09-02 03:55:19,2021-09-02 00:14:00,Wednesday,Property,All Other Larceny,33.746112,-84.3729165,Grant Park,6.0,0.8853439070116536,0,False,fall
2021-03-18 16:15:44,2021-03-06 16:00:00,Saturday,Property,All Other Larceny,33.757443188,-84.394006117,Downtown,5.0,0.5564409936517027,16,False,spring
2021-12-18 20:58:03,2021-12-18 17:52:00,Saturday,Property,Burglary/Breaking & Entering,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,17,True,break
2021-12-09 15:21:39,2021-11-29 17:00:00,Monday,Property,All Other Larceny,33.755488989,-84.390589038,Downtown,5.0,0.3183620704588457,17,False,fall
2021-11-23 11:51:20,2021-11-23 08:32:00,Tuesday,Property,Burglary/Breaking & Entering,33.753197596,-84.39208365,Downtown,5.0,0.3498478159408654,8,False,fall
2021-07-23 00:02:56,2021-07-21 12:00:00,Wednesday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,12,False,summer
2021-08-17 16:21:15,2021-08-17 05:35:00,Tuesday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,5,False,fall
2021-04-19 08:22:03,2021-04-19 08:04:00,Monday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,8,False,spring
2021-10-19 20:17:32,2021-10-18 20:00:00,Monday,Property,All Other Larceny,33.741090602,-84.387857901,Summerhill,3.0,0.822329556886586,20,False,fall
2021-11-15 02:08:52,2021-11-15 01:13:00,Sunday,Property,Burglary/Breaking & Entering,33.744915,-84.3849,Capitol Gateway,3.0,0.5549310827644333,1,False,fall
2021-12-17 20:39:11,2021-12-17 18:52:00,Friday,Property,All Other Larceny,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,18,False,break
2021-08-31 23:52:12,2021-07-31 04:01:00,Saturday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,4,False,fall
2021-09-16 20:43:08,2021-09-16 20:44:00,Thursday,Property,All Other Larceny,33.751239359,-84.373644207,Sweet Auburn,6.0,0.7185241232892043,20,False,fall
2021-11-15 14:25:01,2021-11-13 17:28:00,Saturday,Property,All Other Larceny,33.753087,-84.369609,Old Fourth Ward,6.0,0.9410467543353388,17,False,fall
2021-12-27 15:32:53,2021-12-25 00:50:00,Friday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,0,False,break
2021-05-30 04:27:56,2021-05-30 00:47:00,Saturday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,0,True,summer
2021-07-16 08:20:17,2021-07-16 03:30:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,summer
2021-08-27 16:14:56,2021-08-27 15:30:00,Friday,Property,All Other Larceny,33.753915,-84.390831,Downtown,5.0,0.28604948867849955,15,False,fall
2021-04-24 23:59:44,2021-04-24 22:45:00,Saturday,Property,All Other Larceny,33.750783,-84.376962,Sweet Auburn,6.0,0.5390474350579915,22,True,spring
2021-12-23 22:09:08,2021-12-23 20:20:00,Thursday,Property,All Other Larceny,33.749793,-84.3917985,Downtown,5.0,0.3960177146256636,20,False,break
2021-09-03 15:28:19,2021-09-03 08:28:00,Friday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,8,False,fall
2021-01-28 22:43:09,2021-01-28 21:37:00,Thursday,Property,All Other Larceny,33.750333,-84.392406,Downtown,5.0,0.4082371324490586,21,False,spring
2021-10-19 00:18:55,2021-10-18 11:49:00,Monday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,11,False,fall
2021-07-24 17:05:39,2021-07-24 16:50:00,Saturday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,16,True,summer
2021-06-07 23:13:34,2021-06-07 21:05:00,Monday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,21,False,summer
2021-07-14 12:40:40,2021-07-08 01:00:00,Wednesday,Property,All Other Larceny,33.750509704,-84.395860591,Downtown,5.0,0.589643250259825,1,False,summer
2021-03-13 16:44:43,2021-03-11 16:12:00,Thursday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,16,True,spring
2021-11-17 10:27:34,2021-11-17 10:00:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,10,False,fall
2021-08-13 02:14:20,2021-08-13 00:53:00,Thursday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,0,False,break
2021-09-18 22:03:06,2021-09-18 14:45:00,Saturday,Property,Burglary/Breaking & Entering,33.763662,-84.3753015,Old Fourth Ward,6.0,0.9640030985148661,14,True,fall
2021-03-17 14:15:09,2021-03-17 07:40:00,Wednesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,7,False,spring
2021-07-18 07:53:26,2021-07-18 05:00:00,Sunday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,5,True,summer
2021-06-24 00:14:25,2021-06-23 23:31:00,Wednesday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,23,False,summer
2021-06-15 00:03:52,2021-05-28 22:00:00,Friday,Property,All Other Larceny,33.761691,-84.3898815,Downtown,5.0,0.6465807643399768,22,False,summer
2021-09-16 01:32:49,2021-09-15 20:07:00,Wednesday,Property,All Other Larceny,33.741099,-84.378366,Grant Park,6.0,0.9251967490093366,20,False,fall
2021-08-19 00:19:57,2021-08-18 23:17:00,Wednesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,23,False,fall
2021-10-11 18:01:41,2021-10-10 10:00:00,Sunday,Property,All Other Larceny,33.752248271,-84.389419503,Downtown,5.0,0.20139587451730798,10,False,fall
2021-06-21 20:12:57,2021-06-21 19:28:00,Monday,Property,All Other Larceny,33.747183,-84.391956,Downtown,5.0,0.5222333502133949,19,False,summer
2021-02-18 02:00:50,2021-02-13 01:15:00,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,1,False,spring
2021-09-06 14:27:00,2021-07-30 14:22:00,Friday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806577,14,False,fall
2021-03-24 16:51:45,2021-03-20 07:00:00,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,7,False,spring
2021-03-09 08:30:18,2021-03-09 00:36:00,Monday,Property,All Other Larceny,33.762798,-84.3882525,Downtown,5.0,0.695534132091625,0,False,spring
2021-10-13 02:07:51,2021-10-12 22:34:00,Tuesday,Property,All Other Larceny,33.744915,-84.3849,Capitol Gateway,3.0,0.5549310827644333,22,False,fall
2021-04-06 01:43:03,2021-04-05 22:21:00,Monday,Property,All Other Larceny,33.760629,-84.388356,Downtown,5.0,0.5505216625758407,22,False,spring
2021-10-13 19:10:45,2021-10-12 21:30:00,Tuesday,Property,All Other Larceny,33.756522796,-84.389340321,Downtown,5.0,0.3151792948191736,21,False,fall
2021-03-22 20:30:38,2021-03-22 20:05:00,Monday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,20,False,spring
2021-10-09 13:48:40,2021-10-08 05:00:00,Friday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,5,True,fall
2021-09-19 02:16:15,2021-09-19 01:50:00,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,True,fall
2021-01-05 07:56:07,2021-01-03 10:30:00,Sunday,Property,All Other Larceny,33.763563,-84.387861,Downtown,5.0,0.7439393050482157,10,False,break
2021-07-20 16:19:02,2021-06-01 15:14:00,Tuesday,Property,All Other Larceny,33.753366,-84.3695595,Old Fourth Ward,6.0,0.9443465683564248,15,False,summer
2021-10-14 23:47:53,2021-10-11 17:00:00,Monday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,17,False,fall
2021-07-21 20:18:57,2021-07-19 18:00:00,Monday,Property,Burglary/Breaking & Entering,33.750351,-84.401325,Castleberry Hill,5.0,0.8972073963454756,18,False,summer
2021-05-10 03:21:00,2021-05-10 00:44:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,0,False,spring
2021-08-16 07:43:57,2021-08-16 05:37:00,Monday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,5,False,fall
2021-12-29 03:22:29,2021-12-29 00:20:00,Tuesday,Property,All Other Larceny,33.756354,-84.3891525,Downtown,5.0,0.29937380351916726,0,False,break
2021-09-22 13:50:35,2021-09-22 08:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,8,False,fall
2021-08-07 03:05:02,2021-08-07 01:28:00,Friday,Property,All Other Larceny,33.761979,-84.385602,Downtown,5.0,0.6272778024984754,1,True,break
2021-11-01 11:26:15,2021-11-01 02:50:00,Sunday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,2,False,fall
2021-08-12 23:19:35,2021-08-12 22:59:00,Thursday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,22,False,break
2021-07-30 15:26:25,2021-07-27 03:26:00,Monday,Property,All Other Larceny,33.763068,-84.383658,Downtown,5.0,0.7148081875867112,3,False,summer
2021-09-02 16:37:11,2021-09-01 20:30:00,Wednesday,Property,All Other Larceny,33.758136,-84.3922755,Downtown,5.0,0.5103677251608489,20,False,fall
2021-01-11 06:48:07,2021-01-11 04:07:00,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,4,False,spring
2021-09-28 23:36:37,2021-09-27 23:30:00,Monday,Property,Burglary/Breaking & Entering,33.744659907,-84.396762891,Mechanicsville,3.0,0.8399325764002742,23,False,fall
2021-11-15 06:52:51,2021-11-15 03:50:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall
2021-02-24 01:33:04,2021-02-24 00:13:00,Tuesday,Property,Burglary/Breaking & Entering,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,0,False,spring
2021-06-30 19:21:25,2021-06-29 21:30:00,Tuesday,Property,All Other Larceny,33.762914854,-84.397080967,Downtown,5.0,0.9395479609534798,21,False,summer
2021-05-18 05:53:29,2021-05-18 04:48:00,Tuesday,Property,Burglary/Breaking & Entering,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,4,False,summer
2021-04-17 16:54:50,2021-04-17 05:24:00,Saturday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,5,True,spring
2021-03-19 20:03:19,2021-03-19 18:49:00,Friday,Property,All Other Larceny,33.754239,-84.3776145,Sweet Auburn,6.0,0.49018064088901203,18,False,spring
2021-07-20 01:29:48,2021-07-19 21:15:00,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,21,False,summer
2021-08-14 20:55:03,2019-08-14 12:00:00,Wednesday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.30774586856053415,12,True,break
2021-11-21 21:29:19,2021-11-20 20:00:00,Saturday,Property,All Other Larceny,33.759423,-84.3883695,Downtown,5.0,0.4704738308262282,20,True,fall
2021-05-20 20:24:44,2021-05-20 19:30:00,Thursday,Property,All Other Larceny,33.754239,-84.389004,Downtown,5.0,0.19566837332926673,19,False,summer
2021-07-26 14:22:37,2021-07-24 05:30:00,Saturday,Property,Burglary/Breaking & Entering,33.749469,-84.401856,Castleberry Hill,5.0,0.9405852167514651,5,False,summer
2021-03-02 22:34:18,2021-03-02 20:43:00,Tuesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,20,False,spring
2021-11-10 17:03:40,2021-11-10 11:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,11,False,fall
2021-04-27 10:04:48,2021-04-26 11:00:00,Monday,Property,Burglary/Breaking & Entering,33.754104,-84.398976,Castleberry Hill,5.0,0.7495330940244945,11,False,spring
2021-01-14 15:49:16,2021-01-13 22:00:00,Wednesday,Property,All Other Larceny,33.755877,-84.388914,Downtown,5.0,0.26501482626636824,22,False,spring
2021-10-20 01:44:29,2021-10-19 21:55:00,Tuesday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,21,False,fall
2021-04-11 03:29:58,2021-04-10 20:00:00,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,20,True,spring
2021-07-03 18:57:13,2021-07-03 13:00:00,Saturday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,13,True,summer
2021-12-11 20:50:47,2021-11-20 17:00:00,Saturday,Property,Burglary/Breaking & Entering,33.751854,-84.4019775,Castleberry Hill,5.0,0.920065889498937,17,True,fall
2021-06-05 21:01:42,2021-06-05 20:14:00,Saturday,Property,All Other Larceny,33.765813388,-84.378837758,Old Fourth Ward,6.0,0.9818320764539878,20,True,summer
2021-10-15 22:40:41,2021-10-02 04:01:00,Saturday,Property,All Other Larceny,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,4,False,fall
2021-10-22 14:38:42,2021-10-22 08:29:00,Friday,Property,Burglary/Breaking & Entering,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,8,False,fall
2021-05-04 04:35:18,2021-05-04 04:20:00,Tuesday,Property,Burglary/Breaking & Entering,33.751359,-84.393324,Downtown,5.0,0.43370670940926687,4,False,spring
2021-12-30 15:50:34,2021-12-29 23:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.75576,-84.3799815,Downtown,5.0,0.3979490728831509,23,False,break
2021-08-29 05:03:31,2021-08-29 02:15:00,Saturday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,2,True,fall
2021-05-30 23:07:01,2021-05-30 21:26:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,summer
2021-07-22 13:09:22,2021-07-16 16:00:00,Friday,Property,All Other Larceny,33.761691,-84.3898815,Downtown,5.0,0.6465807643399768,16,False,summer
2021-06-13 00:00:10,2021-06-12 23:20:00,Saturday,Property,All Other Larceny,33.745145347,-84.376520386,Grant Park,6.0,0.7634483760848166,23,True,summer
2021-02-28 16:32:33,2021-02-28 14:44:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,14,True,spring
2021-10-19 22:09:09,2021-10-19 11:15:00,Tuesday,Property,Burglary/Breaking & Entering,33.752088,-84.378393,Sweet Auburn,6.0,0.4402817925820958,11,False,fall
2021-08-27 16:37:56,2021-08-27 05:00:00,Friday,Property,Burglary/Breaking & Entering,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,5,False,fall
2021-03-22 20:44:10,2021-03-19 14:06:00,Friday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,14,False,spring
2021-09-11 01:50:38,2021-09-11 01:00:00,Friday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,1,True,fall
2021-07-06 15:58:40,2021-07-06 06:46:00,Tuesday,Property,Burglary/Breaking & Entering,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,6,False,summer
2021-06-19 23:49:17,2021-06-18 21:00:00,Friday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,21,True,summer
2021-11-26 16:30:11,2021-11-25 23:00:00,Thursday,Property,Burglary/Breaking & Entering,33.754554,-84.372408,Sweet Auburn,6.0,0.7885822754335987,23,False,fall
2021-09-04 07:04:35,2021-09-04 04:50:00,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,True,fall
2021-10-07 08:45:44,2021-10-07 06:40:00,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,6,False,fall
2021-10-22 23:01:05,2021-10-22 22:57:00,Friday,Property,All Other Larceny,33.750501091,-84.397096151,Castleberry Hill,5.0,0.658188027596139,22,False,fall
2021-02-04 15:55:52,2021-02-03 13:05:00,Wednesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,13,False,spring
2021-08-22 21:46:26,2021-08-22 15:00:00,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,15,True,fall
2021-11-30 16:21:02,2021-11-30 02:30:00,Monday,Property,Burglary/Breaking & Entering,33.747183,-84.391956,Downtown,5.0,0.5222333502133949,2,False,fall
2021-12-26 17:03:40,2021-12-26 15:48:00,Sunday,Property,Burglary/Breaking & Entering,33.756923877,-84.390112819,Downtown,5.0,0.3645985735239099,15,True,break
2021-06-06 06:05:46,2021-06-06 05:06:00,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,5,True,summer
2021-08-08 22:27:46,2021-08-08 21:18:00,Sunday,Property,All Other Larceny,33.765525,-84.393648,Downtown,5.0,0.9760070199356733,21,True,break
2021-07-13 21:04:27,2021-07-13 18:14:00,Tuesday,Property,Burglary/Breaking & Entering,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,18,False,summer
2021-10-22 20:35:21,2021-10-21 18:00:00,Thursday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,18,False,fall
2021-05-20 05:58:27,2021-05-20 01:30:00,Wednesday,Property,All Other Larceny,33.763626,-84.3970185,Downtown,5.0,0.973916759257692,1,False,summer
2021-05-11 10:24:24,2021-05-11 08:22:00,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,8,False,break
2021-11-26 18:06:00,2021-11-26 16:36:00,Friday,Property,All Other Larceny,33.760407296,-84.387513083,Downtown,5.0,0.5255698744026497,16,False,fall
2021-03-07 08:23:49,2021-03-06 14:00:00,Saturday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.39880784024581656,14,True,spring
2021-09-29 21:45:14,2021-09-29 19:01:00,Wednesday,Property,Burglary/Breaking & Entering,33.754635,-84.376872,Sweet Auburn,6.0,0.5375250397765936,19,False,fall
2021-12-13 18:04:11,2021-12-06 21:00:00,Monday,Property,Burglary/Breaking & Entering,33.751175997,-84.398766004,Castleberry Hill,5.0,0.7424701918510083,21,False,fall
2021-09-04 20:54:48,2021-09-04 19:00:00,Saturday,Property,Burglary/Breaking & Entering,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,19,True,fall
2021-12-26 15:08:10,2021-12-26 07:15:00,Sunday,Property,Burglary/Breaking & Entering,33.752366981,-84.392220995,Downtown,5.0,0.35902141912116725,7,True,break
