ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-10-19 00:18:55,Monday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,11,False,fall
2021-07-24 17:05:39,Saturday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,16,True,summer
2021-06-07 23:13:34,Monday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,21,False,summer
2021-07-14 12:40:40,Wednesday,Property,All Other Larceny,33.750509704,-84.395860591,Downtown,5.0,0.589643250259825,1,False,summer
2021-03-13 16:44:43,Thursday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,16,True,spring
2021-11-17 10:27:34,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,10,False,fall
2021-08-13 02:14:20,Thursday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,0,False,break
2021-09-18 22:03:06,Saturday,Property,Burglary/Breaking & Entering,33.763662,-84.3753015,Old Fourth Ward,6.0,0.964003098514866,14,True,fall
2021-03-17 14:15:09,Wednesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,7,False,spring
2021-07-18 07:53:26,Sunday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,5,True,summer
2021-06-24 00:14:25,Wednesday,Property,All Other Larceny,33.754334704,-84.376510588,Sweet Auburn,6.0,0.5536880859528337,23,False,summer
2021-06-15 00:03:52,Friday,Property,All Other Larceny,33.761691,-84.3898815,Downtown,5.0,0.6465807643399768,22,False,summer
2021-09-16 01:32:49,Wednesday,Property,All Other Larceny,33.741099,-84.378366,Grant Park,6.0,0.9251967490093366,20,False,fall
2021-08-19 00:19:57,Wednesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,23,False,fall
2021-10-11 18:01:41,Sunday,Property,All Other Larceny,33.752248271,-84.389419503,Downtown,5.0,0.2013958745173079,10,False,fall
2021-06-21 20:12:57,Monday,Property,All Other Larceny,33.747183,-84.391956,Downtown,5.0,0.5222333502133949,19,False,summer
2021-02-18 02:00:50,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,1,False,spring
2021-09-06 14:27:00,Friday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806576,14,False,fall
2021-03-24 16:51:45,Saturday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,7,False,spring
2021-03-09 08:30:18,Monday,Property,All Other Larceny,33.762798,-84.3882525,Downtown,5.0,0.695534132091625,0,False,spring
2021-10-13 02:07:51,Tuesday,Property,All Other Larceny,33.744915,-84.3849,Capitol Gateway,3.0,0.5549310827644333,22,False,fall
2021-04-06 01:43:03,Monday,Property,All Other Larceny,33.760629,-84.388356,Downtown,5.0,0.5505216625758407,22,False,spring
2021-10-13 19:10:45,Tuesday,Property,All Other Larceny,33.756522796,-84.389340321,Downtown,5.0,0.3151792948191736,21,False,fall
2021-03-22 20:30:38,Monday,Property,All Other Larceny,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,20,False,spring
2021-10-09 13:48:40,Friday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,5,True,fall
2021-09-19 02:16:15,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,True,fall
2021-01-05 07:56:07,Sunday,Property,All Other Larceny,33.763563,-84.387861,Downtown,5.0,0.7439393050482157,10,False,break
2021-07-20 16:19:02,Tuesday,Property,All Other Larceny,33.753366,-84.3695595,Old Fourth Ward,6.0,0.9443465683564248,15,False,summer
2021-10-14 23:47:53,Monday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,17,False,fall
2021-07-21 20:18:57,Monday,Property,Burglary/Breaking & Entering,33.750351,-84.401325,Castleberry Hill,5.0,0.8972073963454756,18,False,summer
2021-05-10 03:21:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,0,False,spring
2021-08-16 07:43:57,Monday,Property,Burglary/Breaking & Entering,33.748713,-84.376089,Grant Park,6.0,0.6382063129851044,5,False,fall
2021-12-29 03:22:29,Tuesday,Property,All Other Larceny,33.756354,-84.3891525,Downtown,5.0,0.2993738035191672,0,False,break
2021-09-22 13:50:35,Wednesday,Property,Burglary/Breaking & Entering,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,8,False,fall
2021-08-07 03:05:02,Friday,Property,All Other Larceny,33.761979,-84.385602,Downtown,5.0,0.6272778024984754,1,True,break
2021-11-01 11:26:15,Sunday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,2,False,fall
2021-08-12 23:19:35,Thursday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,22,False,break
2021-07-30 15:26:25,Monday,Property,All Other Larceny,33.763068,-84.383658,Downtown,5.0,0.7148081875867112,3,False,summer
2021-09-02 16:37:11,Wednesday,Property,All Other Larceny,33.758136,-84.3922755,Downtown,5.0,0.5103677251608489,20,False,fall
2021-01-11 06:48:07,Sunday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,4,False,spring
2021-09-28 23:36:37,Monday,Property,Burglary/Breaking & Entering,33.744659907,-84.396762891,Mechanicsville,3.0,0.8399325764002742,23,False,fall
2021-11-15 06:52:51,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall
2021-02-24 01:33:04,Tuesday,Property,Burglary/Breaking & Entering,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,0,False,spring
2021-06-30 19:21:25,Tuesday,Property,All Other Larceny,33.762914854,-84.397080967,Downtown,5.0,0.9395479609534798,21,False,summer
2021-05-18 05:53:29,Tuesday,Property,Burglary/Breaking & Entering,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,4,False,summer
2021-04-17 16:54:50,Saturday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,5,True,spring
2021-03-19 20:03:19,Friday,Property,All Other Larceny,33.754239,-84.3776145,Sweet Auburn,6.0,0.490180640889012,18,False,spring
2021-07-20 01:29:48,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855036,21,False,summer
2021-08-14 20:55:03,Wednesday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,12,True,break
2021-11-21 21:29:19,Saturday,Property,All Other Larceny,33.759423,-84.3883695,Downtown,5.0,0.4704738308262282,20,True,fall
2021-05-20 20:24:44,Thursday,Property,All Other Larceny,33.754239,-84.389004,Downtown,5.0,0.1956683733292667,19,False,summer
2021-07-26 14:22:37,Saturday,Property,Burglary/Breaking & Entering,33.749469,-84.401856,Castleberry Hill,5.0,0.9405852167514652,5,False,summer
2021-03-02 22:34:18,Tuesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,20,False,spring
2021-11-10 17:03:40,Wednesday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,11,False,fall
2021-04-27 10:04:48,Monday,Property,Burglary/Breaking & Entering,33.754104,-84.398976,Castleberry Hill,5.0,0.7495330940244945,11,False,spring
2021-01-14 15:49:16,Wednesday,Property,All Other Larceny,33.755877,-84.388914,Downtown,5.0,0.2650148262663682,22,False,spring
2021-10-20 01:44:29,Tuesday,Property,All Other Larceny,33.742599005,-84.397825973,Mechanicsville,3.0,0.983263706951832,21,False,fall
2021-04-11 03:29:58,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,20,True,spring
2021-07-03 18:57:13,Saturday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,13,True,summer
2021-12-11 20:50:47,Saturday,Property,Burglary/Breaking & Entering,33.751854,-84.4019775,Castleberry Hill,5.0,0.920065889498937,17,True,fall
2021-06-05 21:01:42,Saturday,Property,All Other Larceny,33.765813388,-84.378837758,Old Fourth Ward,6.0,0.9818320764539878,20,True,summer
2021-10-15 22:40:41,Saturday,Property,All Other Larceny,33.765669,-84.3831315,Downtown,5.0,0.8968830994004467,4,False,fall
2021-10-22 14:38:42,Friday,Property,Burglary/Breaking & Entering,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,8,False,fall
2021-05-04 04:35:18,Tuesday,Property,Burglary/Breaking & Entering,33.751359,-84.393324,Downtown,5.0,0.4337067094092668,4,False,spring
2021-12-30 15:50:34,Wednesday,Property,Burglary/Breaking & Entering,33.75576,-84.3799815,Downtown,5.0,0.3979490728831509,23,False,break
2021-08-29 05:03:31,Saturday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,2,True,fall
2021-05-30 23:07:01,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,21,True,summer
2021-07-22 13:09:22,Friday,Property,All Other Larceny,33.761691,-84.3898815,Downtown,5.0,0.6465807643399768,16,False,summer
2021-06-13 00:00:10,Saturday,Property,All Other Larceny,33.745145347,-84.376520386,Grant Park,6.0,0.7634483760848166,23,True,summer
2021-02-28 16:32:33,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,14,True,spring
2021-10-19 22:09:09,Tuesday,Property,Burglary/Breaking & Entering,33.752088,-84.378393,Sweet Auburn,6.0,0.4402817925820958,11,False,fall
2021-08-27 16:37:56,Friday,Property,Burglary/Breaking & Entering,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,5,False,fall
2021-03-22 20:44:10,Friday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,14,False,spring
2021-09-11 01:50:38,Friday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,1,True,fall
2021-07-06 15:58:40,Tuesday,Property,Burglary/Breaking & Entering,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,6,False,summer
2021-06-19 23:49:17,Friday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,21,True,summer
2021-11-26 16:30:11,Thursday,Property,Burglary/Breaking & Entering,33.754554,-84.372408,Sweet Auburn,6.0,0.7885822754335987,23,False,fall
2021-09-04 07:04:35,Saturday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,4,True,fall
2021-10-07 08:45:44,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,6,False,fall
2021-10-22 23:01:05,Friday,Property,All Other Larceny,33.750501091,-84.397096151,Castleberry Hill,5.0,0.658188027596139,22,False,fall
2021-02-04 15:55:52,Wednesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,13,False,spring
2021-08-22 21:46:26,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,15,True,fall
2021-11-30 16:21:02,Monday,Property,Burglary/Breaking & Entering,33.747183,-84.391956,Downtown,5.0,0.5222333502133949,2,False,fall
2021-12-26 17:03:40,Sunday,Property,Burglary/Breaking & Entering,33.756923877,-84.390112819,Downtown,5.0,0.3645985735239099,15,True,break
2021-06-06 06:05:46,Sunday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.446314986017145,5,True,summer
2021-08-08 22:27:46,Sunday,Property,All Other Larceny,33.765525,-84.393648,Downtown,5.0,0.9760070199356732,21,True,break
2021-07-13 21:04:27,Tuesday,Property,Burglary/Breaking & Entering,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,18,False,summer
2021-10-22 20:35:21,Thursday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,18,False,fall
2021-05-20 05:58:27,Wednesday,Property,All Other Larceny,33.763626,-84.3970185,Downtown,5.0,0.973916759257692,1,False,summer
2021-05-11 10:24:24,Tuesday,Property,Burglary/Breaking & Entering,33.754449296,-84.376832515,Sweet Auburn,6.0,0.5370352474876474,8,False,break
2021-11-26 18:06:00,Friday,Property,All Other Larceny,33.760407296,-84.387513083,Downtown,5.0,0.5255698744026497,16,False,fall
2021-03-07 08:23:49,Saturday,Property,All Other Larceny,33.75684,-84.39108,Downtown,5.0,0.3988078402458165,14,True,spring
2021-09-29 21:45:14,Wednesday,Property,Burglary/Breaking & Entering,33.754635,-84.376872,Sweet Auburn,6.0,0.5375250397765936,19,False,fall
2021-12-13 18:04:11,Monday,Property,Burglary/Breaking & Entering,33.751175997,-84.398766004,Castleberry Hill,5.0,0.7424701918510083,21,False,fall
2021-09-04 20:54:48,Saturday,Property,Burglary/Breaking & Entering,33.750423,-84.379275,Sweet Auburn,6.0,0.4222536293353007,19,True,fall
2021-12-26 15:08:10,Sunday,Property,Burglary/Breaking & Entering,33.752366981,-84.392220995,Downtown,5.0,0.3590214191211672,7,True,break
2021-10-14 23:23:59,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,12,False,fall
2021-08-11 14:11:52,Wednesday,Property,Burglary/Breaking & Entering,33.750783,-84.376962,Sweet Auburn,6.0,0.5390474350579915,13,False,break
2021-10-28 09:53:13,Thursday,Property,Burglary/Breaking & Entering,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,8,False,fall
2021-11-14 15:42:37,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,10,True,fall
2021-04-09 15:03:31,Saturday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,2,False,spring
2021-05-21 18:29:12,Friday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.3077458685605341,17,False,summer
2021-06-04 04:39:07,Thursday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,3,False,summer
2021-01-18 07:21:10,Sunday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,2,False,spring
2021-05-15 06:31:43,Friday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,3,True,summer
2021-07-14 20:39:34,Tuesday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,1,False,summer
2021-10-05 15:39:41,Monday,Property,All Other Larceny,33.754397257,-84.37380647,Sweet Auburn,6.0,0.7075812484897812,20,False,fall
2021-01-08 05:40:07,Thursday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,3,False,spring
2021-04-04 14:19:00,Saturday,Property,All Other Larceny,33.759945,-84.383955,Downtown,5.0,0.5003888070232804,1,True,spring
2021-08-17 13:31:29,Monday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,fall
2021-03-11 23:47:11,Wednesday,Property,All Other Larceny,33.750783,-84.376962,Sweet Auburn,6.0,0.5390474350579915,1,False,spring
2021-12-08 13:28:40,Wednesday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,9,False,fall
2021-04-02 14:49:50,Sunday,Property,All Other Larceny,33.748083,-84.377043,Oakland,6.0,0.6123953857602499,14,False,spring
2021-12-10 14:25:49,Friday,Property,All Other Larceny,33.748812,-84.392604,Downtown,5.0,0.4726573133453332,6,False,fall
2021-08-23 22:14:04,Sunday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,19,False,fall
2021-02-20 17:03:36,Friday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,19,True,spring
2021-08-03 17:47:28,Tuesday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.4966334024055984,10,False,summer
2021-05-16 15:00:10,Sunday,Property,Burglary/Breaking & Entering,33.750333,-84.392406,Downtown,5.0,0.4082371324490586,4,True,summer
2021-05-03 23:42:24,Monday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,20,False,spring
2021-10-25 20:14:35,Saturday,Property,All Other Larceny,33.758559,-84.3918345,Downtown,5.0,0.5146318595784878,16,False,fall
2021-12-23 18:30:24,Wednesday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,1,False,break
2021-06-08 19:55:57,Friday,Property,All Other Larceny,33.749073,-84.39417,Downtown,5.0,0.5383365761434501,21,False,summer
2021-06-03 17:40:24,Tuesday,Property,All Other Larceny,33.760152,-84.3881535,Downtown,5.0,0.5157505300481595,0,False,summer
2021-09-26 22:38:46,Sunday,Property,All Other Larceny,33.752975,-84.372834,Sweet Auburn,6.0,0.7558388261685735,5,True,fall
2021-07-12 02:07:41,Sunday,Property,All Other Larceny,33.757894,-84.393502,Downtown,5.0,0.55168756273867,1,False,summer
2021-10-10 00:19:49,Saturday,Property,All Other Larceny,33.748914,-84.389334,Downtown,5.0,0.3352263434567234,19,True,fall
2021-07-12 12:13:09,Sunday,Property,Burglary/Breaking & Entering,33.758518,-84.392453,Downtown,5.0,0.5363636250427966,19,False,summer
2021-08-23 12:47:51,Sunday,Property,All Other Larceny,33.754538,-84.389599,Downtown,5.0,0.2355351021772941,19,False,fall
2021-08-25 05:11:10,Wednesday,Property,All Other Larceny,33.763656,-84.392121,Downtown,5.0,0.8215766355660287,4,False,fall
2021-01-04 14:51:42,Sunday,Property,All Other Larceny,33.741883,-84.387918,Summerhill,3.0,0.7685998951808779,2,False,break
2021-10-08 07:04:36,Friday,Property,All Other Larceny,33.762258,-84.389012,Downtown,5.0,0.6688590501381594,5,False,fall
2021-08-10 00:44:38,Monday,Property,All Other Larceny,33.754353504,-84.38965142,Downtown,5.0,0.2324011613961658,0,False,break
2021-02-09 15:51:47,Thursday,Property,All Other Larceny,33.747679989,-84.394991968,Downtown,5.0,0.62958838089259,16,False,spring
2021-09-27 18:07:53,Monday,Property,All Other Larceny,33.754353504,-84.38965142,Downtown,5.0,0.2324011613961658,16,False,fall
2021-05-31 06:16:27,Monday,Property,All Other Larceny,33.747714,-84.395605,Downtown,5.0,0.6574707275543522,5,False,summer
2021-07-27 04:37:35,Monday,Property,All Other Larceny,33.753912702,-84.395630609,Downtown,5.0,0.5572658375652154,1,False,summer
2021-12-14 18:35:59,Tuesday,Property,All Other Larceny,33.754953592,-84.388337097,Downtown,5.0,0.1952041519468459,17,False,fall
2021-09-14 03:52:46,Monday,Property,All Other Larceny,33.754045,-84.389022,Downtown,5.0,0.1906471176118738,2,False,fall
2021-03-08 15:50:02,Monday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,11,False,spring
2021-08-03 03:34:41,Monday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,2,False,summer
2021-06-05 05:08:22,Saturday,Property,All Other Larceny,33.759572,-84.386949,Downtown,5.0,0.4638796992848468,4,True,summer
2021-08-08 22:41:33,Sunday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,20,True,break
2021-06-06 12:43:12,Sunday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,8,True,summer
2021-10-05 01:14:32,Monday,Property,All Other Larceny,33.764036015,-84.385556963,Downtown,5.0,0.769309140445034,14,False,fall
