crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
cdf268e9bf6c76cef8d5d87738e500c5,2021-10-18 01:13:48,Sunday,Property,Burglary/Breaking & Entering,33.800517,-84.4771095,Lincoln Homes,1.0,6.17659177360202,21,False,fall,Lincoln Homes,1.0,G
e30eed0d58d878f014eb76c3ae313629,2021-11-10 21:26:19,Wednesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,fall,Sweet Auburn,6.0,M
0ddf1eca292bf3915b8ca9c6f6a07ce4,2021-10-16 23:52:13,Saturday,Property,All Other Larceny,33.773842919,-84.369336568,Midtown,5.0,1.733723827434279,22,True,fall,Midtown,5.0,E
ca28c4ea2b795db8bf7af780bffbac6f,2021-10-16 23:34:01,Thursday,Property,All Other Larceny,33.713847,-84.3981255,Joyland,3.0,2.784862473609419,0,True,fall,Joyland,3.0,Y
cc86b2448bd24e0b4d9adf9b2ff5a201,2021-10-16 15:22:00,Wednesday,Property,All Other Larceny,33.711948,-84.5024895,Cascade Green,4.0,7.261995801458187,0,True,fall,Cascade Green,4.0,P
b4fe111bf511538eb514e534bf1e6472,2021-10-16 11:59:46,Saturday,Property,Burglary/Breaking & Entering,33.872612,-84.380738,North Buckhead,2.0,8.27105234624944,9,True,fall,North Buckhead,2.0,B
038823472e5313a39440ab392e1dbaf8,2021-10-15 17:15:45,Monday,Property,All Other Larceny,33.739275762,-84.344186685,East Atlanta,6.0,2.57830041965609,15,False,fall,East Atlanta,6.0,W
0b9e941807a3a4905e83bbd2f8708dbb,2021-10-15 13:56:51,Friday,Property,Burglary/Breaking & Entering,33.850251,-84.370419,North Buckhead,2.0,6.780807261890301,4,False,fall,North Buckhead,2.0,B
9584ae42f69b78f42e3415d9693cd159,2021-10-15 09:28:50,Friday,Property,Burglary/Breaking & Entering,33.769665,-84.4056765,English Avenue,1.0,1.617277149549514,6,False,fall,English Avenue,1.0,L
21310971076a191aa72354bdef683ef3,2021-10-15 06:57:35,Thursday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,fall,Downtown,5.0,M
eb02125e8ed4f0a9ad505bda4084452b,2021-10-14 21:25:37,Thursday,Property,All Other Larceny,33.819867,-84.364146,Lindbergh/Morosgo,2.0,4.790804179434786,20,False,fall,Lindbergh/Morosgo,2.0,B
19097aab4a3b7429aab7fe583fe8c764,2021-10-14 23:28:08,Thursday,Property,Burglary/Breaking & Entering,33.717340014,-84.523131989,Ashley Courts,4.0,8.247893129150002,19,False,fall,Ashley Courts,4.0,P
de692d5e4b26271c34d5c68ad8de6044,2021-10-16 00:28:10,Thursday,Property,All Other Larceny,33.818275981,-84.368174991,Lindbergh/Morosgo,2.0,4.628346706332796,19,True,fall,Lindbergh/Morosgo,2.0,B
ab6e52a70c8309c4848cdacca778104c,2021-10-14 17:58:25,Thursday,Property,All Other Larceny,33.763995,-84.350574,Inman Park,6.0,2.1730748481102014,16,False,fall,Inman Park,6.0,N
2c36e0b927d57b17a4961efa1107dc49,2021-10-14 13:17:21,Monday,Property,All Other Larceny,33.814566,-84.467817,Riverside,1.0,6.338227032884113,12,False,fall,Riverside,1.0,D
6b2a0552bacda4aee22eb9c21ead81e2,2021-11-03 00:13:23,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,fall,Sweet Auburn,6.0,M
e4e7eabe7afaa3278f630c7e2f20a6d5,2021-10-14 03:36:13,Wednesday,Property,All Other Larceny,33.789024,-84.510333,Bankhead/Bolton,1.0,7.5594135641811935,21,False,fall,Bankhead/Bolton,1.0,H
305195ecdf4f55f70542f4b6f142eeee,2021-10-13 23:39:30,Wednesday,Property,All Other Larceny,33.733881,-84.3710625,Grant Park,6.0,1.5684127971538848,17,False,fall,Grant Park,6.0,W
0269577d17a3f865f7620275834b20ec,2021-10-18 12:17:32,Tuesday,Property,All Other Larceny,33.821037,-84.352113,Lindridge/Martin Manor,2.0,5.090582954316724,3,False,fall,Lindridge/Martin Manor,2.0,F
407bb03a397e2c5f81e871a0f277ba13,2021-10-13 12:32:44,Tuesday,Property,All Other Larceny,33.778152,-84.4751835,Brookview Heights,1.0,5.407785748246381,13,False,fall,Brookview Heights,1.0,G
f9bc61cf8cbd40c1b12cda36a187d8fe,2021-10-12 23:17:55,Tuesday,Property,Burglary/Breaking & Entering,33.693273,-84.39228,Polar Rock,3.0,4.132725383961869,18,False,fall,Polar Rock,3.0,Z
4d4d468c356f293fa5454332990c509b,2021-10-12 23:41:32,Tuesday,Property,Burglary/Breaking & Entering,33.761034,-84.504186,Adamsville,1.0,6.807594755703888,19,False,fall,Adamsville,1.0,H
4c3f9c615117b8fbbd4a1a58e95f5d94,2021-10-12 21:42:03,Tuesday,Property,Burglary/Breaking & Entering,33.741549,-84.4921305,,4.0,6.143241438930446,20,False,fall,Atlanta,4.0,I
9b696a605b14d3bc80ed5ab121fc7e80,2021-10-12 20:11:30,Friday,Property,All Other Larceny,33.768018,-84.4123455,English Avenue,1.0,1.8375463064779225,21,False,fall,English Avenue,1.0,L
815ebaa15ccbee47fef67bedf645a223,2021-10-12 20:13:54,Friday,Property,All Other Larceny,33.776649,-84.408129,Marietta Street Artery,5.0,2.074166446831531,22,False,fall,Marietta Street Artery,5.0,E
bee7e34208ceae3745a7a7e9be7febeb,2021-10-12 09:21:03,Tuesday,Property,All Other Larceny,33.709059,-84.4216605,Sylvan Hills,3.0,3.654562225895123,6,False,fall,Sylvan Hills,3.0,X
fe099044fa1cbcf1fab4bf2bb481c3a0,2021-10-12 01:21:44,Monday,Property,All Other Larceny,33.680664,-84.3893955,Glenrose Heights,3.0,4.991361725844429,0,False,fall,Glenrose Heights,3.0,Z
67ec60c1a13bc3b4ac9dbb7575cc3a01,2021-11-09 17:10:31,Saturday,Property,Burglary/Breaking & Entering,33.813162,-84.395115,Colonial Homes,2.0,4.193554428436393,14,False,fall,Colonial Homes,2.0,C
9e812f585244a5501aedf3c90f92f945,2021-11-09 14:23:20,Monday,Property,All Other Larceny,33.725061,-84.385782,Peoplestown,3.0,1.922190777887535,21,False,fall,Peoplestown,3.0,V
3da4d820d9f0e476829bc0d0710945dd,2021-11-09 11:54:18,Tuesday,Property,Burglary/Breaking & Entering,33.730056,-84.421098,Oakland City,4.0,2.55901800813674,10,False,fall,Oakland City,4.0,S
3d314a6781d2008b5c438271ede29a79,2021-11-08 20:04:45,Monday,Property,All Other Larceny,33.748443,-84.492468,,4.0,6.119915955842116,19,False,fall,Atlanta,4.0,I
0a994174ed9da0df7d78bfd6db34267d,2021-11-06 18:21:04,Friday,Property,All Other Larceny,33.742935,-84.3573195,Ormewood Park,6.0,1.7845306364429852,14,True,fall,Ormewood Park,6.0,W
b6e52cdb3200293f1c928b094204ea3d,2021-11-05 16:03:37,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,12,False,fall,College Park,7.0,X
796f41e98c7a914c1006e5beea72bf82,2021-11-05 14:34:49,Thursday,Property,Burglary/Breaking & Entering,33.759054,-84.363939,Inman Park,6.0,1.3357928502152454,8,False,fall,Inman Park,6.0,N
1e9011bea9061d2de5351f6a7ff76cbb,2021-11-05 15:13:53,Monday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,False,fall,College Park,7.0,X
f9318bf90a3a18aaec9f357f2ae8bdae,2021-11-05 00:45:33,Thursday,Property,Burglary/Breaking & Entering,33.806787209,-84.372785621,Piedmont Heights,2.0,3.797154187763286,21,False,fall,Piedmont Heights,2.0,F
00d1f10e18a8037b35422066fa9e9bca,2021-11-04 19:14:56,Thursday,Property,Burglary/Breaking & Entering,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,8,False,fall,Morningside/Lenox Park,6.0,F
7b1159784463e5d262a63978dbf728b4,2021-11-03 19:53:03,Monday,Property,Burglary/Breaking & Entering,33.765954697,-84.409999094,English Avenue,1.0,1.6462911504741689,19,False,fall,English Avenue,1.0,L
d161b8647a30730185d689d2c6b45621,2021-11-03 17:45:53,Friday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,14,False,fall,Berkeley Park,2.0,D
9ca6dd87489fd2d2f3d59e0806172d64,2021-11-03 06:57:27,Tuesday,Property,Burglary/Breaking & Entering,33.757963997,-84.41974398,Washington Park,1.0,1.9683882378808968,12,False,fall,Washington Park,1.0,K
4b5bd61eb6145b43ae2a10cfbe4a03f8,2021-11-03 01:14:39,Tuesday,Property,Burglary/Breaking & Entering,33.730614,-84.389967,Peoplestown,3.0,1.555507240336321,23,False,fall,Peoplestown,3.0,V
4a5d06fb99e54cb053c34d2926fa9c97,2021-11-03 17:20:17,Monday,Property,All Other Larceny,33.783237,-84.4071075,Home Park,5.0,2.4197517796005816,22,False,fall,Home Park,5.0,E
363dcb948b1c058ea2c18a6e743c915e,2021-11-02 16:47:18,Tuesday,Property,Burglary/Breaking & Entering,33.810297967,-84.390903699,,2.0,3.9730344135738815,13,False,fall,Atlanta,2.0,E
b8e0fe8e46e427cdcb6000a19f9cb0b9,2021-11-02 14:57:29,Monday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,9,False,fall,Castleberry Hill,5.0,M
d0198b75a1f38b7c32f8fb2090d57b1e,2021-11-02 07:30:32,Tuesday,Property,All Other Larceny,33.74177498,-84.408709958,Adair Park,3.0,1.5132443709871444,4,False,fall,Adair Park,3.0,V
c5dd05cc544a812250b97727b03f10c1,2021-11-01 19:04:29,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,fall,Downtown,5.0,M
30cf5067a1b983b4e9d6317fb18e15c5,2021-11-01 01:44:08,Saturday,Property,Burglary/Breaking & Entering,33.778953,-84.5047575,Carroll Heights,1.0,7.049840376968349,3,False,fall,Carroll Heights,1.0,H
d325792865db55a9138cb9885ada0f28,2021-10-31 23:06:04,Sunday,Property,Burglary/Breaking & Entering,33.780987,-84.461832,Almond Park,1.0,4.765052601255694,19,True,fall,Almond Park,1.0,G
b076305358c6a1c05f91e06d68cd27c1,2021-10-31 15:36:46,Sunday,Property,Burglary/Breaking & Entering,33.783021,-84.3785595,Midtown,5.0,2.123106433399138,14,True,fall,Midtown,5.0,E
9c2a80b302754ba39cc19b24580b5e4d,2021-10-31 01:00:27,Saturday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,True,fall,Downtown,5.0,M
d7dbd9900a4c3d0d14daf83e45034101,2021-10-30 16:29:58,Wednesday,Property,All Other Larceny,33.765156,-84.3658605,Old Fourth Ward,6.0,1.4326814534753722,16,True,fall,Old Fourth Ward,6.0,M
372d0e0240f586555d552081ba78740d,2021-10-30 15:17:31,Saturday,Property,All Other Larceny,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,13,True,fall,Piedmont Heights,2.0,F
bb636fadaecedf32961b3b07f77d3a84,2021-10-30 18:07:31,Friday,Property,Burglary/Breaking & Entering,33.754518,-84.457161,Penelope Neighbors,1.0,4.086632775391228,0,True,fall,Penelope Neighbors,1.0,J
72e98d466a04e347444ad374c4a5ec1e,2021-10-30 15:34:19,Saturday,Property,Burglary/Breaking & Entering,33.814872,-84.391173,,2.0,4.289156083750967,12,True,fall,Atlanta,2.0,E
d0022a27fd33d33d8eb6f89c932b1c6b,2021-11-07 16:05:59,Friday,Property,Burglary/Breaking & Entering,33.755886,-84.3553845,Inman Park,6.0,1.769566616360296,19,True,fall,Inman Park,6.0,N
01684427a6d3b0b1c8fde6fc307673f3,2021-11-01 20:33:50,Friday,Property,Burglary/Breaking & Entering,33.671583,-84.3745545,Orchard Knob,3.0,5.652902389437457,20,False,fall,Orchard Knob,3.0,Z
99a882a316e38a86f435732aaac2112f,2021-10-29 23:22:06,Thursday,Property,All Other Larceny,33.759907,-84.385217,Downtown,5.0,0.4858833705441291,0,False,fall,Downtown,5.0,M
61461ce7fccf40f9a8f33908fb5240b3,2021-10-29 20:13:42,Friday,Property,Burglary/Breaking & Entering,33.816933,-84.395187,,2.0,4.452494964878232,16,False,fall,Atlanta,2.0,C
ddde7e639724153bbc2016931fdaedd6,2021-10-29 12:42:08,Thursday,Property,All Other Larceny,33.701409,-84.4054605,Sylvan Hills,3.0,3.7267036568673975,9,False,fall,Sylvan Hills,3.0,X
4621580c9b7c01f33d5b0e3038b0151d,2021-10-29 01:19:35,Thursday,Property,All Other Larceny,33.742053,-84.36042,Grant Park,6.0,1.6485103532689973,0,False,fall,Grant Park,6.0,W
e5e1f5de819a34055e0ab6a37d9730fa,2021-11-05 14:00:21,Thursday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,22,False,fall,Perkerson,3.0,X
864d4a43b8787c94c55871554c2c828e,2021-10-28 16:39:32,Thursday,Property,All Other Larceny,33.818535,-84.3507135,Lindridge/Martin Manor,2.0,4.963603037962819,14,False,fall,Lindridge/Martin Manor,2.0,F
8148f172f37688b394240cec00dccfe8,2021-10-28 12:35:50,Wednesday,Property,Burglary/Breaking & Entering,33.733560002,-84.509378962,Fairburn Mays,4.0,7.208385627869426,21,False,fall,Fairburn Mays,4.0,H
838daf0ec59f63a1736f11a2dcbad630,2021-10-27 22:38:19,Saturday,Property,All Other Larceny,33.753348,-84.366972,Old Fourth Ward,6.0,1.0927766515207689,4,False,fall,Old Fourth Ward,6.0,M
1280aaf659752d0d0886116d0d8c877d,2021-10-27 15:26:30,Tuesday,Property,Burglary/Breaking & Entering,33.739854979,-84.407842012,Pittsburgh,3.0,1.5439309606419915,2,False,fall,Pittsburgh,3.0,V
6f0dacf582b952f85890f0129f8f3000,2021-12-21 03:28:24,Monday,Property,All Other Larceny,33.700311,-84.500451,Heritage Valley,4.0,7.508631851833101,20,False,break,Heritage Valley,4.0,P
1caadbfd6ef04dc1f4a6ad727bfae785,2021-10-26 10:04:30,Monday,Property,All Other Larceny,33.799271359,-84.412171828,Berkeley Park,2.0,3.536544217853853,23,False,fall,Berkeley Park,2.0,D
354cf7a03707ea6800902f97e0f04e37,2021-09-27 04:47:12,Sunday,Property,All Other Larceny,33.750880996,-84.447803993,,1.0,3.550765083473443,2,False,fall,Atlanta,1.0,I
a60f619d9cd655038bd693af9d15450e,2021-09-27 02:52:42,Sunday,Property,All Other Larceny,33.777382981,-84.477433015,Collier Heights,1.0,5.513678894598893,23,False,fall,Collier Heights,1.0,I
2c7c7c774f474615b594bf503b169177,2021-09-24 09:46:08,Friday,Property,Burglary/Breaking & Entering,33.722766,-84.4381305,Cascade Avenue/Road,4.0,3.645282925167499,9,False,fall,Cascade Avenue/Road,4.0,S
300e12ecdc77d23f0ec4181d4a139957,2021-09-23 23:50:25,Thursday,Property,All Other Larceny,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,22,False,fall,Midtown,5.0,E
f594584b8f931f3d625597e7b77c1969,2021-09-23 22:06:17,Monday,Property,Burglary/Breaking & Entering,33.692724,-84.524661,Fairburn,4.0,8.98169653223429,19,False,fall,Fairburn,4.0,P
9e7507ded3668e0f45b74354e80602a7,2021-09-23 18:11:58,Wednesday,Property,Burglary/Breaking & Entering,33.748992992,-84.495007993,,4.0,6.263782755837175,21,False,fall,Atlanta,4.0,I
0f29162ddd426258dd82e584ef046422,2021-09-23 17:34:50,Thursday,Property,All Other Larceny,33.778836021,-84.38275639,Midtown,5.0,1.8004104861381245,15,False,fall,Midtown,5.0,E
b1cea53b3bb90b7556b175f2c014050c,2021-09-22 15:00:35,Monday,Property,All Other Larceny,33.784659,-84.388275,Midtown,5.0,2.1966916506307586,12,False,fall,Midtown,5.0,E
4b449740a0cab30e972f2b3384faa944,2021-09-22 12:43:48,Thursday,Property,All Other Larceny,33.732837,-84.4364745,Oakland City,4.0,3.2119991295498163,19,False,fall,Oakland City,4.0,S
951fda3910220c5990f26f810627a8e0,2021-09-22 07:24:20,Wednesday,Property,All Other Larceny,33.770542007,-84.381145986,Old Fourth Ward,6.0,1.2495563892748849,5,False,fall,Old Fourth Ward,6.0,M
6bd0879c8c3dea1b78ac7b815e9e2880,2021-09-22 00:19:54,Monday,Property,All Other Larceny,33.776649,-84.408129,Marietta Street Artery,5.0,2.074166446831531,18,False,fall,Marietta Street Artery,5.0,E
0fddb09692b2c7e330d91443d251ebab,2021-09-22 00:39:33,Tuesday,Property,Burglary/Breaking & Entering,33.780996,-84.4624395,Almond Park,1.0,4.797175365785891,14,False,fall,Almond Park,1.0,G
f57e2e910a85d7a0a9f0718f2bf8b5b7,2021-09-23 23:11:35,Tuesday,Property,All Other Larceny,33.766641,-84.4171695,English Avenue,1.0,2.025187858411688,21,False,fall,English Avenue,1.0,L
c9d08207be4dae40258401c23eb996bd,2021-09-21 19:59:17,Wednesday,Property,Burglary/Breaking & Entering,33.699990019,-84.459939983,Campbellton Road,4.0,5.601261853921342,18,False,fall,Campbellton Road,4.0,R
97e7c8438ca24354600dc46ea3d29bc0,2021-09-21 01:29:33,Monday,Property,Burglary/Breaking & Entering,33.795477,-84.38409,Ansley Park,5.0,2.941781665041525,0,False,fall,Ansley Park,5.0,E
7ef0d12c4f9948ecd4b82b48673e0a37,2021-09-21 01:16:18,Monday,Property,All Other Larceny,33.756768,-84.3460965,Edgewood,6.0,2.3062069730153816,20,False,fall,Edgewood,6.0,O
3ad17f899d1255f7ac63428ee7e01c4d,2021-09-20 15:40:31,Sunday,Property,All Other Larceny,33.822108,-84.388563,Peachtree Heights West,2.0,4.780744788239707,0,False,fall,Peachtree Heights West,2.0,B
db51e1e53b5208f3b1be691231ddbdd3,2021-09-20 14:26:17,Sunday,Property,All Other Larceny,33.758469,-84.5043975,Adamsville,4.0,6.807499888704562,15,False,fall,Adamsville,4.0,H
a34862fd6bb6d70b775e50e9e55f4ef6,2021-09-20 13:10:22,Saturday,Property,All Other Larceny,33.682968,-84.4073505,Perkerson,3.0,4.981728572019755,9,False,fall,Perkerson,3.0,X
8bac43fc4cb3e120755e5b6b063a2420,2021-09-20 12:09:40,Monday,Property,All Other Larceny,33.704055,-84.379725,Lakewood Heights,3.0,3.39170899660502,10,False,fall,Lakewood Heights,3.0,Y
24250a547e0b1b2118fcb7364e5c2054,2021-09-18 12:08:46,Sunday,Property,All Other Larceny,33.79167,-84.3980895,Atlantic Station,5.0,2.765348854542601,14,True,fall,Atlantic Station,5.0,E
002bc34cc7babf3e42a4988a174f0622,2021-09-23 03:38:04,Monday,Property,Burglary/Breaking & Entering,33.723585,-84.3974055,Pittsburgh,3.0,2.1273632399516,23,False,fall,Pittsburgh,3.0,V
a228d9fd22693f6c8b9f12687d1cb5df,2021-09-16 02:02:09,Wednesday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,11,False,fall,Oakland City,4.0,S
0120790e1ac07d5e6f9c3e430b572df0,2021-09-15 18:17:57,Tuesday,Property,All Other Larceny,33.681735,-84.407166,Perkerson,3.0,5.061732702867072,4,False,fall,Perkerson,3.0,X
f92472f058d22495492e1ef2260ef88d,2021-09-15 18:07:49,Wednesday,Property,Burglary/Breaking & Entering,33.724458,-84.39867,Pittsburgh,3.0,2.0941964125100285,5,False,fall,Pittsburgh,3.0,V
ddd0bb61db94c0d5f286e60735d3bd46,2021-09-15 03:30:15,Tuesday,Property,All Other Larceny,33.781768,-84.37279,Midtown,5.0,2.132541561410654,23,False,fall,Midtown,5.0,E
e26f51766f249209c50df2100f176612,2021-09-14 20:45:40,Tuesday,Property,All Other Larceny,33.750684,-84.323088,Kirkwood,6.0,3.6148793864695135,19,False,fall,Kirkwood,6.0,O
a57311c1e781780d04d9ebd66f10a0cc,2021-09-19 16:19:17,Tuesday,Property,Burglary/Breaking & Entering,33.75445,-84.346792,Edgewood,6.0,2.253338687915385,13,True,fall,Edgewood,6.0,O
8ac29ff7ae54092a5e3b9a82e86eb76e,2021-09-29 21:11:15,Saturday,Property,All Other Larceny,33.722658,-84.43566,Oakland City,4.0,3.534139701068144,19,False,fall,Oakland City,4.0,S
36e6b5842949ac34b6b120b3cb58eb8d,2021-09-14 01:03:04,Monday,Property,All Other Larceny,33.689205,-84.357054,Rebel Valley Forest,3.0,4.70151799708686,22,False,fall,Rebel Valley Forest,3.0,Z
4cf14e332b586a0434060c900cea66a1,2021-09-14 01:32:19,Tuesday,Property,Burglary/Breaking & Entering,33.811569,-84.357441,Lindridge/Martin Manor,2.0,4.36980303171942,9,False,fall,Lindridge/Martin Manor,2.0,F
434ca4bdfc32f05270fdce5b498cf2e5,2021-09-14 01:40:33,Monday,Property,All Other Larceny,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,21,False,fall,Reynoldstown,6.0,N
264e78c52411cf43cfc6150d4dd3843d,2021-11-10 10:38:22,Wednesday,Property,Burglary/Breaking & Entering,33.774669,-84.5126595,Carroll Heights,1.0,7.423970483248296,8,False,fall,Carroll Heights,1.0,H
f2e46bc38700b1404b16b3d6841e5ed5,2021-10-11 13:41:50,Monday,Property,Burglary/Breaking & Entering,33.697665,-84.361842,Norwood Manor,3.0,4.058197904594862,7,False,fall,Norwood Manor,3.0,Z
b9c4b718a6c81daf827c9db0102c65fb,2021-10-10 19:33:39,Friday,Property,All Other Larceny,33.779889,-84.377826,Midtown,5.0,1.9216167521511995,21,True,fall,Midtown,5.0,E
d90f682b018c3f22a0245193cd273e59,2021-10-10 17:08:26,Sunday,Property,All Other Larceny,33.730371,-84.3526395,Ormewood Park,6.0,2.467452605688918,15,True,fall,Ormewood Park,6.0,W
4d056d5dc0438adadb0d9b2a2f049863,2021-10-09 19:25:14,Saturday,Property,All Other Larceny,33.700545,-84.373749,Lakewood Heights,3.0,3.6826834091465854,17,True,fall,Lakewood Heights,3.0,Y
d046c0b3c2184002066de0c4edc41dd4,2021-10-17 16:04:07,Saturday,Property,All Other Larceny,33.753359,-84.291944,East Lake,6.0,5.399557272422161,1,True,fall,East Lake,6.0,O
463e7b9c631ba506f7be33e8f0342365,2021-10-08 18:57:16,Tuesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,15,False,fall,Other,7.0,X
9899b20474471f005c554f009571c76f,2021-10-07 15:58:51,Wednesday,Property,Burglary/Breaking & Entering,33.653817,-84.3886665,Blair Villa/Poole Creek,3.0,6.84292239276288,22,False,fall,Blair Villa/Poole Creek,3.0,Z
c9ad86bd55e71360baca797efcd2393c,2021-10-07 13:52:57,Thursday,Property,Burglary/Breaking & Entering,33.696702,-84.532914,,4.0,9.28618666199472,5,False,fall,Atlanta,4.0,P
3378b34dfb2e3dbfbb514023da51fe93,2021-10-06 12:07:36,Tuesday,Property,All Other Larceny,33.752428,-84.392792,Downtown,5.0,0.3912694256267587,23,False,fall,Downtown,5.0,M
2dfeff44ac6bd96e0582a57a91eaa512,2021-10-05 23:36:58,Tuesday,Property,Burglary/Breaking & Entering,33.74441398,-84.505985968,Fairburn Mays,4.0,6.913256660985254,19,False,fall,Fairburn Mays,4.0,H
8ea43e31d3a57108fcfd90a621f25c76,2021-10-05 18:20:32,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,8,False,fall,Downtown,5.0,M
ab3b987d64e8693ba7c798559f1adbb8,2021-10-05 14:35:45,Monday,Property,Burglary/Breaking & Entering,33.728508,-84.4268805,Oakland City,4.0,2.8888648790485405,21,False,fall,Oakland City,4.0,S
ce1ae697890db6ba00b77d74ec886a99,2021-10-05 15:47:11,Monday,Property,Burglary/Breaking & Entering,33.694785,-84.480804,Greenbriar,4.0,6.763183948048183,0,False,fall,Bonnybrook Estates,4.0,R
511ec89b5d0d98cf361215d063607a36,2021-10-04 18:18:11,Monday,Property,Burglary/Breaking & Entering,33.751137021,-84.486120019,Harland Terrace,4.0,5.748944123768358,6,False,fall,Harland Terrace,4.0,I
