hour_ts,npu,crime_count,predicted,fold
2022-03-02 21:00:00,B,1,1.0412255180390364,Fold 1
2022-03-02 22:00:00,B,1,1.0646484033369148,Fold 1
2022-03-03 06:00:00,B,1,0.9939643337096665,Fold 1
2022-03-03 09:00:00,B,1,1.0570271018693793,Fold 1
2022-03-03 10:00:00,B,1,1.0462661229220025,Fold 1
2022-03-03 19:00:00,B,1,1.0334716894649763,Fold 1
2022-03-03 21:00:00,B,1,1.0415791253312554,Fold 1
2022-03-03 22:00:00,B,1,1.036376975983242,Fold 1
2022-03-04 15:00:00,B,1,1.0391050486457343,Fold 1
2022-03-04 16:00:00,B,1,1.0664209691209359,Fold 1
2022-03-04 17:00:00,B,1,1.0323038838172953,Fold 1
2022-03-04 18:00:00,B,1,1.0357240189966568,Fold 1
2022-03-05 03:00:00,B,1,1.0257800422306205,Fold 1
2022-03-05 04:00:00,B,1,1.0200901208734208,Fold 1
2022-03-05 17:00:00,B,2,2.055940938441164,Fold 1
2022-03-06 00:00:00,B,1,1.0600061806368124,Fold 1
2022-03-06 08:00:00,B,1,1.0031458460851,Fold 1
2022-03-06 10:00:00,B,1,1.0220475988024726,Fold 1
2022-03-06 15:00:00,B,1,1.0168104937318432,Fold 1
2022-03-06 21:00:00,B,1,1.0236475563191128,Fold 1
2022-03-07 01:00:00,B,1,1.0548168492736538,Fold 1
2022-03-07 07:00:00,B,1,1.0179649807704707,Fold 1
2022-03-07 08:00:00,B,1,1.0565122769672874,Fold 1
2022-03-07 09:00:00,B,1,0.9959664462027147,Fold 1
2022-03-07 13:00:00,B,1,1.0455350909577918,Fold 1
2022-03-07 21:00:00,B,1,1.063518377910347,Fold 1
2022-03-08 00:00:00,B,1,1.0172088140560163,Fold 1
2022-03-08 05:00:00,B,1,1.023789357554589,Fold 1
2022-03-08 18:00:00,B,1,1.0239966727206857,Fold 1
2022-03-08 19:00:00,B,2,1.9201850999706163,Fold 1
2022-03-09 05:00:00,B,1,1.048022501696164,Fold 1
2022-03-09 17:00:00,B,1,1.0600549560118766,Fold 1
2022-03-09 19:00:00,B,1,1.077285309120261,Fold 1
2022-03-10 00:00:00,B,1,1.0389334326235433,Fold 1
2022-03-10 02:00:00,B,1,1.0527856090358914,Fold 1
2022-03-10 05:00:00,B,1,1.0271171555447716,Fold 1
2022-03-10 09:00:00,B,1,1.0598320922710056,Fold 1
2022-03-10 15:00:00,B,1,1.0236793499023598,Fold 1
2022-03-10 21:00:00,B,2,2.2051124315897885,Fold 1
2022-03-10 23:00:00,B,1,1.0358243993864888,Fold 1
2022-03-11 03:00:00,B,1,1.0265911471442106,Fold 1
2022-03-11 14:00:00,B,1,1.0254930609395392,Fold 1
2022-03-11 15:00:00,B,1,1.0253836330779096,Fold 1
2022-03-11 17:00:00,B,1,1.0227597056931739,Fold 1
2022-03-11 18:00:00,B,3,2.9785113791314926,Fold 1
2022-03-11 22:00:00,B,2,1.9606803399824657,Fold 1
2022-03-12 00:00:00,B,1,1.016525266292302,Fold 1
2022-03-12 03:00:00,B,1,1.0718625428414188,Fold 1
2022-03-12 04:00:00,B,1,1.0211487939120731,Fold 1
2022-03-12 05:00:00,B,1,1.0216275204398566,Fold 1
2022-03-12 12:00:00,B,1,0.9883306849656426,Fold 1
2022-03-12 16:00:00,B,1,1.052286546676225,Fold 1
2022-03-12 17:00:00,B,3,3.3627570314246826,Fold 1
2022-03-12 18:00:00,B,1,1.0611603565892482,Fold 1
2022-03-13 01:00:00,B,1,1.0798533644983188,Fold 1
2022-03-13 12:00:00,B,1,0.993808929321702,Fold 1
2022-03-13 23:00:00,B,1,1.0607557277265243,Fold 1
2022-03-14 08:00:00,B,1,1.009984713131456,Fold 1
2022-03-14 09:00:00,B,1,1.032576437516322,Fold 1
2022-03-14 12:00:00,B,1,1.0242127237213041,Fold 1
2022-03-14 15:00:00,B,1,1.0353933294358972,Fold 1
2022-03-14 16:00:00,B,1,1.0209809658711035,Fold 1
2022-03-14 21:00:00,B,2,2.0871597851198227,Fold 1
2022-03-14 22:00:00,B,2,2.144104189944085,Fold 1
2022-03-14 23:00:00,B,2,2.068735706238409,Fold 1
2022-03-15 00:00:00,B,1,1.0674751607554565,Fold 1
2022-03-15 02:00:00,B,1,1.0271501555158553,Fold 1
2022-03-15 05:00:00,B,1,1.0366157728752068,Fold 1
2022-03-15 09:00:00,B,1,1.0225325718129423,Fold 1
2022-03-15 14:00:00,B,1,1.051133215889124,Fold 1
2022-03-15 15:00:00,B,2,2.4199992801936085,Fold 1
2022-03-15 18:00:00,B,1,1.0484938751165964,Fold 1
2022-03-15 21:00:00,B,1,0.9934157908208217,Fold 1
2022-03-16 00:00:00,B,1,1.0023661150523686,Fold 1
2022-03-16 04:00:00,B,1,1.017404175660765,Fold 1
2022-03-16 11:00:00,B,1,1.011948623164386,Fold 1
2022-03-16 13:00:00,B,1,1.0338346170534303,Fold 1
2022-03-16 17:00:00,B,2,2.091400569755202,Fold 1
2022-03-16 19:00:00,B,1,1.0476487550977946,Fold 1
2022-03-17 04:00:00,B,1,1.018484265819983,Fold 1
2022-03-17 07:00:00,B,1,1.032172905576092,Fold 1
2022-03-17 13:00:00,B,1,1.06514829981454,Fold 1
2022-03-17 15:00:00,B,1,1.0601153126991594,Fold 1
2022-03-17 16:00:00,B,1,1.070171878488866,Fold 1
2022-03-17 17:00:00,B,1,1.06931847866563,Fold 1
2022-03-17 18:00:00,B,1,1.0602840783044818,Fold 1
2022-03-17 19:00:00,B,1,1.0559287551553542,Fold 1
2022-03-17 21:00:00,B,1,1.0587161356953956,Fold 1
2022-03-17 22:00:00,B,1,1.062597857258778,Fold 1
2022-03-17 23:00:00,B,1,1.0490864351271776,Fold 1
2022-03-18 02:00:00,B,1,1.0687476345144993,Fold 1
2022-03-18 16:00:00,B,1,1.0358099679005621,Fold 1
2022-03-18 18:00:00,B,1,1.036557128705267,Fold 1
2022-03-19 02:00:00,B,1,1.0521347750720484,Fold 1
2022-03-19 04:00:00,B,1,0.9884085913923609,Fold 1
2022-03-19 10:00:00,B,4,1.778431183420146,Fold 1
2022-03-19 11:00:00,B,2,1.889616926426077,Fold 1
2022-03-19 17:00:00,B,1,1.0572168009601337,Fold 1
2022-03-19 19:00:00,B,1,1.041662329602663,Fold 1
2022-03-19 21:00:00,B,1,1.0495706257993684,Fold 1
2022-03-19 23:00:00,B,2,2.094751796726767,Fold 1
2022-03-20 00:00:00,B,1,1.0703252682674442,Fold 1
2022-03-20 02:00:00,B,1,1.0243524895152272,Fold 1
2022-03-20 05:00:00,B,1,1.033373489202312,Fold 1
2022-03-20 11:00:00,B,1,0.9973692061244173,Fold 1
2022-03-20 15:00:00,B,1,1.0446104868316848,Fold 1
2022-03-20 20:00:00,B,1,1.1009586195022474,Fold 1
2022-03-21 00:00:00,B,1,1.0765337245918238,Fold 1
2022-03-21 02:00:00,B,1,1.0323655710384638,Fold 1
2022-03-21 07:00:00,B,1,1.080441785084545,Fold 1
2022-03-21 11:00:00,B,1,1.0306174421059333,Fold 1
2022-03-21 12:00:00,B,1,1.017588801657871,Fold 1
2022-03-21 13:00:00,B,2,1.4821372012209837,Fold 1
2022-03-21 16:00:00,B,2,1.8162660925244767,Fold 1
2022-03-21 22:00:00,B,1,1.0629491411672485,Fold 1
2022-03-21 23:00:00,B,1,1.0001594300163643,Fold 1
2022-03-22 00:00:00,B,1,1.0112803483218245,Fold 1
2022-03-22 03:00:00,B,1,1.0333184329924217,Fold 1
2022-03-22 04:00:00,B,1,1.0365040613527423,Fold 1
2022-03-22 11:00:00,B,1,1.0572108650371708,Fold 1
2022-03-22 15:00:00,B,1,1.029340044537171,Fold 1
2022-03-22 16:00:00,B,1,1.0685454371336418,Fold 1
2022-03-22 20:00:00,B,2,1.046525078885719,Fold 1
2022-03-22 22:00:00,B,1,1.0401656067354572,Fold 1
2022-03-22 23:00:00,B,1,1.033374914211957,Fold 1
2022-03-23 04:00:00,B,1,1.0198958090987893,Fold 1
2022-03-23 06:00:00,B,1,1.0572102479813261,Fold 1
2022-03-23 11:00:00,B,1,1.0041697639872016,Fold 1
2022-03-23 13:00:00,B,2,1.8407226505184977,Fold 1
2022-03-23 15:00:00,B,2,1.9804504941671233,Fold 1
2022-03-23 18:00:00,B,2,1.0749780728250906,Fold 1
2022-03-24 00:00:00,B,1,1.0457397238459056,Fold 1
2022-03-24 01:00:00,B,1,1.0299790337888224,Fold 1
2022-03-24 02:00:00,B,1,1.0396659302480724,Fold 1
2022-03-24 03:00:00,B,1,1.0351689766706356,Fold 1
2022-03-24 10:00:00,B,1,1.0113306179179493,Fold 1
2022-03-24 19:00:00,B,1,1.04846581400572,Fold 1
2022-03-25 01:00:00,B,1,1.0144121440957745,Fold 1
2022-03-25 12:00:00,B,1,1.043456145068272,Fold 1
2022-03-25 13:00:00,B,2,2.005176605424862,Fold 1
2022-03-25 15:00:00,B,1,1.0354451466565988,Fold 1
2022-03-25 17:00:00,B,1,1.0365930134615968,Fold 1
2022-03-25 20:00:00,B,1,1.120230926593463,Fold 1
2022-03-25 22:00:00,B,1,1.0289952338318944,Fold 1
2022-03-26 05:00:00,B,1,1.059918617091876,Fold 1
2022-03-26 07:00:00,B,1,1.0490264125582658,Fold 1
2022-03-26 11:00:00,B,1,1.0109134994416535,Fold 1
2022-03-26 20:00:00,B,1,1.0150004385337938,Fold 1
2022-03-27 10:00:00,B,1,1.008991994159924,Fold 1
2022-03-27 16:00:00,B,1,1.0155756363679935,Fold 1
2022-03-27 20:00:00,B,1,1.0727021388336797,Fold 1
2022-03-27 21:00:00,B,1,1.1091497081939399,Fold 1
2022-03-27 23:00:00,B,1,1.0109424642433986,Fold 1
2022-03-28 17:00:00,B,1,1.0802060455616356,Fold 1
2022-03-28 18:00:00,B,2,1.61761967305568,Fold 1
2022-03-28 19:00:00,B,1,1.0316222257642154,Fold 1
2022-03-28 20:00:00,B,1,1.0677551516947605,Fold 1
2022-03-28 23:00:00,B,1,1.0198143840968084,Fold 1
2022-03-29 00:00:00,B,2,1.915675815356069,Fold 1
2022-03-29 16:00:00,B,1,1.039559971781453,Fold 1
2022-03-29 17:00:00,B,1,1.028748549582655,Fold 1
2022-03-29 20:00:00,B,1,1.0311775334225626,Fold 1
2022-03-29 21:00:00,B,1,1.0343386300873085,Fold 1
2022-03-29 22:00:00,B,3,2.6041471581795013,Fold 1
2022-03-29 23:00:00,B,2,1.9783587170311017,Fold 1
2022-03-30 05:00:00,B,1,1.0292723532090886,Fold 1
2022-03-30 14:00:00,B,1,1.0645709837084978,Fold 1
2022-03-30 16:00:00,B,1,1.01318791003509,Fold 1
2022-03-30 20:00:00,B,1,1.008312595882792,Fold 1
2022-03-30 22:00:00,B,1,0.9725952028927376,Fold 1
2022-03-31 04:00:00,B,2,1.3100476655552828,Fold 1
2022-03-31 08:00:00,B,1,0.994065459702502,Fold 1
2022-03-31 10:00:00,B,3,1.9260702058365664,Fold 1
2022-03-31 11:00:00,B,1,1.0211450265503976,Fold 1
2022-03-31 15:00:00,B,2,1.69105942493765,Fold 1
2022-03-31 22:00:00,B,1,0.9734956412090383,Fold 1
2022-04-01 00:00:00,B,1,1.0178598289373249,Fold 1
2022-04-01 02:00:00,B,1,1.0206791587357757,Fold 1
2022-04-01 04:00:00,B,3,2.9510084750255627,Fold 1
2022-04-01 12:00:00,B,1,1.015716352392743,Fold 1
2022-04-01 16:00:00,B,1,1.0635076286040983,Fold 1
2022-04-02 00:00:00,B,1,1.0677624147229177,Fold 1
2022-04-02 21:00:00,B,1,1.021019201727289,Fold 1
2022-04-03 00:00:00,B,1,1.0305345772460166,Fold 1
2022-04-03 04:00:00,B,1,1.0401074614506358,Fold 1
2022-04-03 12:00:00,B,1,1.008028138696495,Fold 1
2022-04-03 23:00:00,B,1,1.0462277642946498,Fold 1
2022-04-04 02:00:00,B,1,1.0150017396380921,Fold 1
2022-04-04 17:00:00,B,1,1.0711713038622743,Fold 1
2022-04-04 18:00:00,B,1,1.049486233083239,Fold 1
2022-04-04 19:00:00,B,3,2.645821440700044,Fold 1
2022-04-04 20:00:00,B,1,1.061654447534348,Fold 1
2022-04-04 21:00:00,B,1,1.0071064070060989,Fold 1
2022-04-05 00:00:00,B,1,1.0320204553981351,Fold 1
2022-04-05 09:00:00,B,1,1.0195671636124888,Fold 1
2022-04-05 13:00:00,B,1,1.1743500351262866,Fold 1
2022-04-05 14:00:00,B,1,0.9884545560840374,Fold 1
2022-04-05 16:00:00,B,1,1.0736213508924557,Fold 1
2022-04-05 19:00:00,B,1,1.0232553209163293,Fold 1
2022-04-05 20:00:00,B,1,1.0042180133419238,Fold 1
2022-04-05 21:00:00,B,2,1.892907629122496,Fold 1
2022-04-06 02:00:00,B,1,1.0543378496850297,Fold 1
2022-04-06 15:00:00,B,1,1.003219235528826,Fold 1
2022-04-06 19:00:00,B,2,2.0974833367705266,Fold 1
2022-04-06 20:00:00,B,1,1.0165650568425897,Fold 1
2022-04-06 22:00:00,B,1,1.0261246735835314,Fold 1
2022-04-06 23:00:00,B,1,1.0179611840248348,Fold 1
2022-04-07 03:00:00,B,1,1.0400520094859311,Fold 1
2022-04-07 07:00:00,B,1,1.023741822336591,Fold 1
2022-04-07 12:00:00,B,1,1.0278901786881254,Fold 1
2022-04-07 13:00:00,B,1,1.0381097781679067,Fold 1
2022-04-07 16:00:00,B,1,1.0518023750725234,Fold 1
2022-04-07 18:00:00,B,1,1.0394816579543802,Fold 1
2022-04-07 22:00:00,B,1,1.0402895693048473,Fold 1
2022-04-08 05:00:00,B,1,1.0533108079507258,Fold 1
2022-04-08 06:00:00,B,3,2.745487660489057,Fold 1
2022-04-08 12:00:00,B,1,0.9994230576131912,Fold 1
2022-04-09 02:00:00,B,2,1.4894744984487234,Fold 1
2022-04-09 05:00:00,B,1,0.9885409141258076,Fold 1
2022-04-09 06:00:00,B,1,0.9566703947553984,Fold 1
2022-04-09 10:00:00,B,2,1.0281370005764294,Fold 1
2022-04-09 13:00:00,B,1,1.0814059917925574,Fold 1
2022-04-09 16:00:00,B,1,1.0474330715331337,Fold 1
2022-04-09 19:00:00,B,1,1.0281175180692996,Fold 1
2022-04-09 23:00:00,B,1,1.0360368684243715,Fold 1
2022-04-10 16:00:00,B,1,1.0696145407790918,Fold 1
2022-04-10 20:00:00,B,1,1.03542578164967,Fold 1
2022-04-11 01:00:00,B,1,1.0539596462125558,Fold 1
2022-04-11 02:00:00,B,2,1.6074767346252539,Fold 1
2022-04-11 04:00:00,B,2,2.12836123361061,Fold 1
2022-04-11 06:00:00,B,1,1.0059615293320134,Fold 1
2022-04-11 11:00:00,B,1,1.0268111818736543,Fold 1
2022-04-11 16:00:00,B,1,1.0404962342356914,Fold 1
2022-04-12 01:00:00,B,1,1.0512602402802569,Fold 1
2022-04-12 03:00:00,B,2,2.09683838576665,Fold 1
2022-04-12 06:00:00,B,1,1.030721081357204,Fold 1
2022-04-12 14:00:00,B,1,1.0352738471277576,Fold 1
2022-04-12 16:00:00,B,1,1.0572305927815708,Fold 1
2022-04-12 19:00:00,B,1,1.0260440188520403,Fold 1
2022-04-12 21:00:00,B,4,3.064971636590277,Fold 1
2022-04-12 22:00:00,B,1,1.0636433648313,Fold 1
2022-04-13 01:00:00,B,1,1.0231878454525143,Fold 1
2022-04-13 08:00:00,B,1,0.9982869443625347,Fold 1
2022-04-13 09:00:00,B,1,1.0340068904026019,Fold 1
2022-04-13 14:00:00,B,2,2.278921373775872,Fold 1
2022-04-13 15:00:00,B,1,1.0555287241339677,Fold 1
2022-04-13 20:00:00,B,1,1.0394096777221693,Fold 1
2022-04-13 21:00:00,B,2,1.3823118871854383,Fold 1
2022-04-14 08:00:00,B,1,1.0356163599077552,Fold 1
2022-04-14 09:00:00,B,1,1.0351984549927298,Fold 1
2022-04-14 11:00:00,B,1,1.0174854996346645,Fold 1
2022-04-14 12:00:00,B,1,1.0319657361488648,Fold 1
2022-04-14 14:00:00,B,1,1.0566584396586571,Fold 1
2022-04-14 23:00:00,B,1,0.9963812433787743,Fold 1
2022-04-15 02:00:00,B,1,1.081870273340466,Fold 1
2022-04-15 12:00:00,B,1,1.0385920628898653,Fold 1
2022-04-15 13:00:00,B,1,1.0702800772466439,Fold 1
2022-04-15 21:00:00,B,1,1.0221785020173244,Fold 1
2022-04-16 02:00:00,B,1,1.0262278788816472,Fold 1
2022-04-16 03:00:00,B,1,1.0425699621687317,Fold 1
2022-04-16 04:00:00,B,1,0.996037460706541,Fold 1
2022-04-16 05:00:00,B,1,1.0591570139136388,Fold 1
2022-04-16 06:00:00,B,2,1.7317399830965676,Fold 1
2022-04-16 17:00:00,B,1,1.0378625178605685,Fold 1
2022-04-16 21:00:00,B,1,1.0379248265907146,Fold 1
2022-04-17 00:00:00,B,1,1.0238969170216288,Fold 1
2022-04-17 02:00:00,B,1,1.0284960599949953,Fold 1
2022-04-17 17:00:00,B,1,1.0659700344051468,Fold 1
2022-04-17 23:00:00,B,1,1.015715554011623,Fold 1
2022-04-18 01:00:00,B,1,1.0358223801955517,Fold 1
2022-04-18 07:00:00,B,1,1.0516646369098497,Fold 1
2022-04-18 10:00:00,B,1,1.0393172714650631,Fold 1
2022-04-18 12:00:00,B,2,1.0155318542988798,Fold 1
2022-04-18 13:00:00,B,1,1.0187523346317056,Fold 1
2022-04-18 16:00:00,B,1,1.032379652587367,Fold 1
2022-04-18 17:00:00,B,2,1.231151613253843,Fold 1
2022-04-18 19:00:00,B,1,1.0177285477153366,Fold 1
2022-04-18 22:00:00,B,2,1.9232612931933648,Fold 1
2022-04-19 00:00:00,B,1,1.0686723383172643,Fold 1
2022-04-19 01:00:00,B,1,1.026855545167531,Fold 1
2022-04-19 14:00:00,B,1,1.0817297165302737,Fold 1
2022-04-19 17:00:00,B,1,1.0341122853472993,Fold 1
2022-04-20 04:00:00,B,1,1.06248121214448,Fold 1
2022-04-20 05:00:00,B,1,1.0004884822917177,Fold 1
2022-04-20 13:00:00,B,2,2.1403097335175936,Fold 1
2022-04-20 17:00:00,B,1,1.0300550556542305,Fold 1
2022-04-20 18:00:00,B,1,1.0506925824340356,Fold 1
2022-04-20 20:00:00,B,1,1.0289095034008418,Fold 1
2022-04-20 23:00:00,B,1,1.037315142026993,Fold 1
2022-04-21 00:00:00,B,1,1.0062761025735054,Fold 1
2022-04-21 03:00:00,B,1,1.0305749966514222,Fold 1
2022-04-21 11:00:00,B,2,1.0265123846862205,Fold 1
2022-04-21 12:00:00,B,1,1.0654441863823103,Fold 1
2022-04-21 20:00:00,B,1,1.0160735584484653,Fold 1
2022-04-21 22:00:00,B,2,2.1222101500259223,Fold 1
2022-04-22 06:00:00,B,1,1.0131614219838208,Fold 1
2022-04-22 12:00:00,B,1,1.0245234470616542,Fold 1
2022-04-22 14:00:00,B,1,1.0449204582174692,Fold 1
2022-04-23 02:00:00,B,1,1.027321443583276,Fold 1
2022-04-23 03:00:00,B,2,1.915918428200438,Fold 1
2022-04-23 14:00:00,B,1,1.0243468274305352,Fold 1
2022-04-23 19:00:00,B,1,1.005595964550254,Fold 1
2022-04-23 21:00:00,B,1,1.038739983696315,Fold 1
2022-04-23 23:00:00,B,1,1.026903967804512,Fold 1
2022-04-24 00:00:00,B,1,1.004519392490821,Fold 1
2022-04-24 02:00:00,B,1,1.0197525373353034,Fold 1
2022-04-24 04:00:00,B,1,1.0497209081475303,Fold 1
2022-04-24 05:00:00,B,1,1.0061593447719144,Fold 1
2022-04-24 12:00:00,B,1,0.9918892269626685,Fold 1
2022-04-24 14:00:00,B,1,1.0410371396497786,Fold 1
2022-04-24 15:00:00,B,2,1.901482339508783,Fold 1
2022-04-24 18:00:00,B,1,1.035430399877889,Fold 1
2022-04-24 19:00:00,B,1,1.0009166339413706,Fold 1
2022-04-24 21:00:00,B,1,1.0600009087210012,Fold 1
2022-04-24 22:00:00,B,1,1.0539109667143414,Fold 1
2022-04-24 23:00:00,B,1,1.014422809200072,Fold 1
2022-04-25 01:00:00,B,1,1.0106899267382452,Fold 1
2022-04-25 12:00:00,B,1,1.0350542054126377,Fold 1
2022-04-25 16:00:00,B,1,1.059861978353584,Fold 1
2022-04-25 17:00:00,B,2,2.1611698759278064,Fold 1
2022-04-25 19:00:00,B,1,1.054539623316423,Fold 1
2022-04-25 22:00:00,B,1,0.9891573299167286,Fold 1
2022-04-25 23:00:00,B,1,1.0226519223395538,Fold 1
2022-04-26 00:00:00,B,1,1.023299248384311,Fold 1
2022-04-26 12:00:00,B,3,1.63563181452644,Fold 1
2022-04-26 13:00:00,B,2,1.0529129040173224,Fold 1
2022-04-26 16:00:00,B,1,1.0547546698514065,Fold 1
2022-04-26 19:00:00,B,1,1.0260394222316598,Fold 1
2022-04-26 20:00:00,B,1,1.0426117871432217,Fold 1
2022-04-26 23:00:00,B,1,0.9912347386358811,Fold 1
2022-04-27 00:00:00,B,3,2.5896065789052605,Fold 1
2022-04-27 01:00:00,B,1,1.05297852411203,Fold 1
2022-04-27 09:00:00,B,2,2.010241335030747,Fold 1
2022-04-27 14:00:00,B,2,1.0411553320260032,Fold 1
2022-04-27 15:00:00,B,1,1.0232399763526936,Fold 1
2022-04-27 17:00:00,B,2,1.9427137572015762,Fold 1
2022-04-27 20:00:00,B,1,1.026481105766917,Fold 1
2022-04-28 01:00:00,B,2,1.0524222331134985,Fold 1
2022-04-28 05:00:00,B,1,1.0789002592061274,Fold 1
2022-04-28 08:00:00,B,1,1.0337053674227583,Fold 1
2022-04-28 15:00:00,B,1,1.0559919088388512,Fold 1
2022-04-28 16:00:00,B,1,1.0696156581353993,Fold 1
2022-04-28 22:00:00,B,1,1.0293157983264274,Fold 1
2022-04-29 00:00:00,B,2,1.936833136855574,Fold 1
2022-04-29 04:00:00,B,1,1.0679734190825934,Fold 1
2022-04-29 09:00:00,B,1,1.0323226976323936,Fold 1
2022-04-29 10:00:00,B,1,1.030889670398831,Fold 1
2022-04-29 15:00:00,B,1,1.0466233975984767,Fold 1
2022-04-29 18:00:00,B,1,1.0523011316283652,Fold 1
2022-04-29 20:00:00,B,2,2.1473646992549282,Fold 1
2022-04-29 21:00:00,B,1,1.058271503510879,Fold 1
2022-04-29 23:00:00,B,1,1.0226226733461359,Fold 1
2022-04-30 06:00:00,B,2,2.020228414128071,Fold 1
2022-04-30 07:00:00,B,1,1.0220628505774976,Fold 1
2022-04-30 09:00:00,B,1,1.0552767387295612,Fold 1
2022-04-30 10:00:00,B,1,1.0146464545888623,Fold 1
2022-04-30 11:00:00,B,1,1.0314979546311427,Fold 1
2022-04-30 14:00:00,B,1,1.074184394818501,Fold 1
2022-04-30 15:00:00,B,1,1.0387908126936605,Fold 1
2022-04-30 17:00:00,B,1,1.0331217916759379,Fold 1
2022-04-30 19:00:00,B,1,1.0764183543190393,Fold 1
2022-05-01 09:00:00,B,1,1.0707462714754723,Fold 1
2022-05-01 11:00:00,B,1,1.0561114804561464,Fold 1
2022-05-01 16:00:00,B,2,2.01811667856642,Fold 1
2022-05-01 17:00:00,B,1,1.04847690840656,Fold 1
2022-05-01 19:00:00,B,1,1.0740137872241422,Fold 1
2022-05-01 23:00:00,B,1,0.9642348030302653,Fold 1
2022-05-02 12:00:00,B,1,1.0538780810099388,Fold 1
2022-05-02 13:00:00,B,1,1.0258286286785434,Fold 1
2022-05-02 14:00:00,B,2,1.2113691809791056,Fold 1
2022-05-02 19:00:00,B,2,1.771369899947055,Fold 1
2022-05-03 00:00:00,B,2,2.0474511795601407,Fold 1
2022-05-03 02:00:00,B,2,1.9426992892623116,Fold 1
2022-05-03 04:00:00,B,1,1.0831300066216152,Fold 1
2022-05-03 12:00:00,B,1,1.0371471847334919,Fold 1
2022-05-03 16:00:00,B,1,1.0340080772997813,Fold 1
2022-05-03 18:00:00,B,1,1.0621850939286368,Fold 1
2022-05-03 22:00:00,B,1,0.9982982430685808,Fold 1
2022-05-04 02:00:00,B,1,1.0223808791967421,Fold 1
2022-05-04 04:00:00,B,1,1.0111878707787973,Fold 1
2022-05-04 10:00:00,B,1,1.0199764003878313,Fold 1
2022-05-04 12:00:00,B,1,1.0163279406189878,Fold 1
2022-05-04 13:00:00,B,1,1.0385114880509878,Fold 1
2022-05-04 14:00:00,B,1,1.02316754821614,Fold 1
2022-05-04 17:00:00,B,1,1.0163004013995238,Fold 1
2022-05-04 20:00:00,B,1,1.0065638634849683,Fold 1
2022-05-04 22:00:00,B,1,1.0250931893939739,Fold 1
2022-05-04 23:00:00,B,1,0.9847324262870375,Fold 1
2022-05-05 08:00:00,B,1,1.0494125398496217,Fold 1
2022-05-05 09:00:00,B,1,1.026401731955031,Fold 1
2022-05-05 14:00:00,B,1,1.1014335795953902,Fold 1
2022-05-05 16:00:00,B,1,1.090358643763036,Fold 1
2022-05-06 00:00:00,B,1,1.052017314559701,Fold 1
2022-05-06 07:00:00,B,1,1.0259333564446298,Fold 1
2022-05-06 08:00:00,B,1,1.0231873301902554,Fold 1
2022-05-06 11:00:00,B,1,0.9939705584250131,Fold 1
2022-05-06 13:00:00,B,1,1.0339241499457223,Fold 1
2022-05-06 15:00:00,B,1,1.0434098490549764,Fold 1
2022-05-06 16:00:00,B,1,1.04933030901742,Fold 1
2022-05-06 17:00:00,B,3,2.9707642586550858,Fold 1
2022-05-06 18:00:00,B,1,1.035544531677309,Fold 1
2022-05-06 19:00:00,B,1,1.0503684145123182,Fold 1
2022-05-06 22:00:00,B,2,2.1509627162577916,Fold 1
2022-05-07 12:00:00,B,1,1.0237381080608832,Fold 1
2022-05-07 16:00:00,B,1,1.0469046326475555,Fold 1
2022-05-07 18:00:00,B,2,2.02527372940445,Fold 1
2022-05-07 21:00:00,B,1,0.9802332918781113,Fold 1
2022-05-08 00:00:00,B,2,2.1049519565474903,Fold 1
2022-05-08 07:00:00,B,2,1.7342197419911054,Fold 1
2022-05-08 12:00:00,B,1,1.026687856764295,Fold 1
2022-05-08 20:00:00,B,1,0.9817986892850048,Fold 1
2022-05-08 21:00:00,B,1,1.032157563427556,Fold 1
2022-05-08 22:00:00,B,1,0.9929414720304592,Fold 1
2022-05-09 12:00:00,B,1,0.9942457213162164,Fold 1
2022-05-09 14:00:00,B,1,1.0350327389392473,Fold 1
2022-05-09 15:00:00,B,1,1.0162122929156927,Fold 1
2022-05-09 16:00:00,B,1,1.037477022647186,Fold 1
2022-05-09 17:00:00,B,1,1.0879076101581693,Fold 1
2022-05-09 18:00:00,B,1,1.0446406760023634,Fold 1
2022-05-09 20:00:00,B,1,1.0279716451829155,Fold 1
2022-05-10 03:00:00,B,1,1.050204966640555,Fold 1
2022-05-10 14:00:00,B,1,1.0821179672395775,Fold 1
2022-05-10 15:00:00,B,1,1.0233005744038026,Fold 1
2022-05-10 17:00:00,B,1,1.0318872294873263,Fold 1
2022-05-10 18:00:00,B,2,2.1803876121493166,Fold 1
2022-05-10 19:00:00,B,1,1.0065021478690073,Fold 1
2022-05-10 20:00:00,B,1,1.019741162376651,Fold 1
2022-05-10 22:00:00,B,2,2.1872194570889354,Fold 1
2022-05-11 01:00:00,B,1,1.0381130728694836,Fold 1
2022-05-11 10:00:00,B,1,0.9922929691147773,Fold 1
2022-05-11 16:00:00,B,1,1.0567503902947781,Fold 1
2022-05-11 18:00:00,B,1,1.0105314891126822,Fold 1
2022-05-11 23:00:00,B,1,1.0221077906486442,Fold 1
2022-05-12 04:00:00,B,1,1.07264061177912,Fold 1
2022-05-12 12:00:00,B,1,1.068682135238656,Fold 1
2022-05-12 13:00:00,B,3,0.9979268618342423,Fold 1
2022-05-12 15:00:00,B,2,1.2236262680638654,Fold 1
2022-05-12 16:00:00,B,1,1.0393995698805532,Fold 1
2022-05-12 18:00:00,B,1,1.0300532437979901,Fold 1
2022-05-12 21:00:00,B,1,1.0781899366788625,Fold 1
