hour_ts,npu,crime_count,predicted,fold
2022-03-02 22:00:00,B,1,1.0509742621924911,Fold 1
2022-03-03 06:00:00,B,1,1.0226130665700743,Fold 1
2022-03-03 09:00:00,B,1,1.0777112395924027,Fold 1
2022-03-03 10:00:00,B,1,1.027129105817548,Fold 1
2022-03-03 19:00:00,B,1,1.0294233974745768,Fold 1
2022-03-03 21:00:00,B,1,1.0671355678812187,Fold 1
2022-03-03 22:00:00,B,1,1.009458052123128,Fold 1
2022-03-04 15:00:00,B,1,1.043939652017405,Fold 1
2022-03-04 16:00:00,B,1,1.0744320796558733,Fold 1
2022-03-04 17:00:00,B,1,1.0608678079973226,Fold 1
2022-03-04 18:00:00,B,1,1.097148326991979,Fold 1
2022-03-05 03:00:00,B,1,1.0593255016339456,Fold 1
2022-03-05 04:00:00,B,1,1.0414209418034543,Fold 1
2022-03-05 17:00:00,B,2,2.1427854153753754,Fold 1
2022-03-06 00:00:00,B,1,1.063305008286401,Fold 1
2022-03-06 08:00:00,B,1,1.0087329633294773,Fold 1
2022-03-06 10:00:00,B,1,1.0132019393403926,Fold 1
2022-03-06 15:00:00,B,1,1.055009285432074,Fold 1
2022-03-06 21:00:00,B,1,1.0545074916625847,Fold 1
2022-03-07 01:00:00,B,1,1.057804898482568,Fold 1
2022-03-07 07:00:00,B,1,1.155170257773939,Fold 1
2022-03-07 08:00:00,B,1,1.0641967928424372,Fold 1
2022-03-07 09:00:00,B,1,1.1619450278136956,Fold 1
2022-03-07 13:00:00,B,1,1.0627150088438386,Fold 1
2022-03-07 21:00:00,B,1,1.066813745497609,Fold 1
2022-03-08 00:00:00,B,1,1.0766097167733113,Fold 1
2022-03-08 05:00:00,B,1,1.0365383282098453,Fold 1
2022-03-08 18:00:00,B,1,1.0383609815508652,Fold 1
2022-03-08 19:00:00,B,2,2.0005142276422765,Fold 1
2022-03-09 05:00:00,B,1,1.0017263947017168,Fold 1
2022-03-09 17:00:00,B,1,1.0929495923758927,Fold 1
2022-03-09 19:00:00,B,1,1.0495862403864071,Fold 1
2022-03-10 00:00:00,B,1,1.0910428551192253,Fold 1
2022-03-10 02:00:00,B,1,1.0123808577675923,Fold 1
2022-03-10 05:00:00,B,1,1.007621072382009,Fold 1
2022-03-10 09:00:00,B,1,1.010517629699273,Fold 1
2022-03-10 15:00:00,B,1,1.0700477104401716,Fold 1
2022-03-10 21:00:00,B,2,2.0653964925199575,Fold 1
2022-03-10 23:00:00,B,1,1.0461752678075853,Fold 1
2022-03-11 03:00:00,B,1,1.0344320688239734,Fold 1
2022-03-11 14:00:00,B,1,1.0285912179343166,Fold 1
2022-03-11 15:00:00,B,1,1.0702331442376936,Fold 1
2022-03-11 17:00:00,B,1,1.0341180611035847,Fold 1
2022-03-11 18:00:00,B,3,2.978497572627697,Fold 1
2022-03-11 22:00:00,B,2,1.7429590319131882,Fold 1
2022-03-12 00:00:00,B,1,1.0316923602824437,Fold 1
2022-03-12 03:00:00,B,1,1.032513765145215,Fold 1
2022-03-12 04:00:00,B,1,1.0389018926988924,Fold 1
2022-03-12 05:00:00,B,1,1.04908863543338,Fold 1
2022-03-12 12:00:00,B,1,1.1402103510563526,Fold 1
2022-03-12 16:00:00,B,1,1.254161768525744,Fold 1
2022-03-12 17:00:00,B,3,3.122511040558279,Fold 1
2022-03-12 18:00:00,B,1,1.1098072884775119,Fold 1
2022-03-13 01:00:00,B,1,1.2227761960161931,Fold 1
2022-03-13 12:00:00,B,1,1.0820188527406571,Fold 1
2022-03-13 23:00:00,B,1,1.1058420955331087,Fold 1
2022-03-14 08:00:00,B,1,1.0489071644368435,Fold 1
2022-03-14 09:00:00,B,1,1.0369491466612473,Fold 1
2022-03-14 12:00:00,B,1,1.024362707295459,Fold 1
2022-03-14 15:00:00,B,1,1.0731252187462457,Fold 1
2022-03-14 16:00:00,B,1,1.0198415502466145,Fold 1
2022-03-14 21:00:00,B,2,2.0,Fold 1
2022-03-14 22:00:00,B,2,2.056431146720194,Fold 1
2022-03-14 23:00:00,B,2,2.00653105816083,Fold 1
2022-03-15 00:00:00,B,1,1.066092545343879,Fold 1
2022-03-15 02:00:00,B,1,1.0364230209682346,Fold 1
2022-03-15 05:00:00,B,1,1.0950263392186117,Fold 1
2022-03-15 09:00:00,B,1,1.0156428982514283,Fold 1
2022-03-15 14:00:00,B,1,1.0615551086537633,Fold 1
2022-03-15 15:00:00,B,2,1.8039767591724847,Fold 1
2022-03-15 18:00:00,B,1,1.0984171104963434,Fold 1
2022-03-15 21:00:00,B,1,1.0683586384529566,Fold 1
2022-03-16 00:00:00,B,1,1.1118772024631685,Fold 1
2022-03-16 04:00:00,B,1,1.1378965200998215,Fold 1
2022-03-16 11:00:00,B,1,1.065595002318269,Fold 1
2022-03-16 13:00:00,B,1,1.0275683900456483,Fold 1
2022-03-16 17:00:00,B,2,2.0205375921282576,Fold 1
2022-03-16 19:00:00,B,1,1.0995935559289423,Fold 1
2022-03-17 04:00:00,B,1,1.014425728707201,Fold 1
2022-03-17 07:00:00,B,1,1.0759534376602622,Fold 1
2022-03-17 13:00:00,B,1,1.0660595122930636,Fold 1
2022-03-17 15:00:00,B,1,1.0721774669907929,Fold 1
2022-03-17 16:00:00,B,1,1.090667828668064,Fold 1
2022-03-17 17:00:00,B,1,1.03116582082005,Fold 1
2022-03-17 18:00:00,B,1,1.091434873798936,Fold 1
2022-03-17 19:00:00,B,1,1.0663775532106967,Fold 1
2022-03-17 21:00:00,B,1,1.0225666645031675,Fold 1
2022-03-17 22:00:00,B,1,1.0831457636332353,Fold 1
2022-03-17 23:00:00,B,1,1.0915535549800501,Fold 1
2022-03-18 02:00:00,B,1,1.0598646923381099,Fold 1
2022-03-18 16:00:00,B,1,1.072617298018732,Fold 1
2022-03-18 18:00:00,B,1,1.0437984815508654,Fold 1
2022-03-19 02:00:00,B,1,1.062790400118713,Fold 1
2022-03-19 04:00:00,B,1,1.0065683496135778,Fold 1
2022-03-19 10:00:00,B,4,1.977669328056163,Fold 1
2022-03-19 11:00:00,B,2,2.0,Fold 1
2022-03-19 17:00:00,B,1,1.0392254706331117,Fold 1
2022-03-19 19:00:00,B,1,1.053228931653791,Fold 1
2022-03-19 21:00:00,B,1,1.061521904865266,Fold 1
2022-03-19 23:00:00,B,2,2.0,Fold 1
2022-03-20 00:00:00,B,1,1.0451521892750528,Fold 1
2022-03-20 02:00:00,B,1,1.0514271848756085,Fold 1
2022-03-20 05:00:00,B,1,1.110909895884409,Fold 1
2022-03-20 11:00:00,B,1,1.0870613006957732,Fold 1
2022-03-20 15:00:00,B,1,1.0806811704723516,Fold 1
2022-03-20 20:00:00,B,1,1.0117610125575192,Fold 1
2022-03-21 00:00:00,B,1,1.0161084359008716,Fold 1
2022-03-21 02:00:00,B,1,1.0223588110675361,Fold 1
2022-03-21 07:00:00,B,1,1.055914194158904,Fold 1
2022-03-21 11:00:00,B,1,1.0459944316513445,Fold 1
2022-03-21 12:00:00,B,1,1.0337804158710784,Fold 1
2022-03-21 13:00:00,B,2,1.034470889747262,Fold 1
2022-03-21 16:00:00,B,2,1.749507975482526,Fold 1
2022-03-21 22:00:00,B,1,1.035135424706947,Fold 1
2022-03-21 23:00:00,B,1,1.0375534845404628,Fold 1
2022-03-22 00:00:00,B,1,1.0927037820201846,Fold 1
2022-03-22 03:00:00,B,1,1.0245990558425124,Fold 1
2022-03-22 04:00:00,B,1,1.0608009405723093,Fold 1
2022-03-22 11:00:00,B,1,1.0496541480567105,Fold 1
2022-03-22 15:00:00,B,1,1.0421994229029536,Fold 1
2022-03-22 16:00:00,B,1,1.0169475984599603,Fold 1
2022-03-22 20:00:00,B,2,1.020576290306991,Fold 1
2022-03-22 22:00:00,B,1,1.055002297607134,Fold 1
2022-03-22 23:00:00,B,1,1.0501071308127734,Fold 1
2022-03-23 04:00:00,B,1,1.0724502848172524,Fold 1
2022-03-23 06:00:00,B,1,1.0571361191450845,Fold 1
2022-03-23 11:00:00,B,1,1.0801684194727748,Fold 1
2022-03-23 13:00:00,B,2,1.744479393377882,Fold 1
2022-03-23 15:00:00,B,2,2.05360384737336,Fold 1
2022-03-23 18:00:00,B,2,1.0741735898433706,Fold 1
2022-03-24 00:00:00,B,1,1.0525738928673853,Fold 1
2022-03-24 01:00:00,B,1,1.0239710863844445,Fold 1
2022-03-24 02:00:00,B,1,1.019113599961374,Fold 1
2022-03-24 03:00:00,B,1,1.0369366854240194,Fold 1
2022-03-24 10:00:00,B,1,1.0207271903496185,Fold 1
2022-03-24 19:00:00,B,1,1.0696317085888238,Fold 1
2022-03-25 01:00:00,B,1,1.110195424326102,Fold 1
2022-03-25 12:00:00,B,1,1.0376804569807545,Fold 1
2022-03-25 13:00:00,B,2,2.0908308449151027,Fold 1
2022-03-25 15:00:00,B,1,1.027620599574869,Fold 1
2022-03-25 17:00:00,B,1,1.0376699623535213,Fold 1
2022-03-25 20:00:00,B,1,1.077484409797131,Fold 1
2022-03-25 22:00:00,B,1,1.0330844017904377,Fold 1
2022-03-26 05:00:00,B,1,1.0499181120947714,Fold 1
2022-03-26 07:00:00,B,1,1.0713311140003665,Fold 1
2022-03-26 11:00:00,B,1,1.065738329127493,Fold 1
2022-03-26 20:00:00,B,1,1.0407583412465329,Fold 1
2022-03-27 10:00:00,B,1,1.0362123905321738,Fold 1
2022-03-27 16:00:00,B,1,1.0261176143587831,Fold 1
2022-03-27 20:00:00,B,1,1.0444559830343274,Fold 1
2022-03-27 21:00:00,B,1,1.0670374638642428,Fold 1
2022-03-27 23:00:00,B,1,1.0523350443941863,Fold 1
2022-03-28 17:00:00,B,1,1.0646780892666388,Fold 1
2022-03-28 18:00:00,B,2,1.627243779381981,Fold 1
2022-03-28 19:00:00,B,1,1.0470940052740592,Fold 1
2022-03-28 20:00:00,B,1,1.068423664012368,Fold 1
2022-03-28 23:00:00,B,1,1.0439368631946466,Fold 1
2022-03-29 00:00:00,B,2,1.9863088637112865,Fold 1
2022-03-29 16:00:00,B,1,1.0427717500606735,Fold 1
2022-03-29 17:00:00,B,1,1.0657486958234774,Fold 1
2022-03-29 20:00:00,B,1,1.0349497426390124,Fold 1
2022-03-29 21:00:00,B,1,1.0379714337773682,Fold 1
2022-03-29 22:00:00,B,3,2.7250235849056605,Fold 1
2022-03-29 23:00:00,B,2,2.551308863711286,Fold 1
2022-03-30 05:00:00,B,1,1.0823684399125286,Fold 1
2022-03-30 14:00:00,B,1,1.0400028021193717,Fold 1
2022-03-30 16:00:00,B,1,1.0877676602928092,Fold 1
2022-03-30 20:00:00,B,1,1.0432095485039283,Fold 1
2022-03-30 22:00:00,B,1,1.0737828305459527,Fold 1
2022-03-31 04:00:00,B,2,1.3634260909526899,Fold 1
2022-03-31 08:00:00,B,1,1.0378952673003212,Fold 1
2022-03-31 10:00:00,B,3,3.101536779224291,Fold 1
2022-03-31 11:00:00,B,1,1.0326717793946643,Fold 1
2022-03-31 15:00:00,B,2,1.0996592608892315,Fold 1
2022-03-31 22:00:00,B,1,1.0428181270959498,Fold 1
2022-04-01 00:00:00,B,1,1.0767992247953497,Fold 1
2022-04-01 02:00:00,B,1,1.0187684290221921,Fold 1
2022-04-01 04:00:00,B,3,2.8450235849056607,Fold 1
2022-04-01 12:00:00,B,1,1.0737614629557308,Fold 1
2022-04-01 16:00:00,B,1,1.048087457493829,Fold 1
2022-04-02 00:00:00,B,1,1.0763123876565113,Fold 1
2022-04-02 21:00:00,B,1,1.0223445592809814,Fold 1
2022-04-03 00:00:00,B,1,1.0656591458865237,Fold 1
2022-04-03 04:00:00,B,1,1.022564193477007,Fold 1
2022-04-03 12:00:00,B,1,1.0754678635951904,Fold 1
2022-04-03 23:00:00,B,1,1.0698939003370018,Fold 1
2022-04-04 02:00:00,B,1,1.0336131439533347,Fold 1
2022-04-04 17:00:00,B,1,1.1296021845986384,Fold 1
2022-04-04 18:00:00,B,1,1.0343221622249763,Fold 1
2022-04-04 19:00:00,B,3,3.025172703750977,Fold 1
2022-04-04 20:00:00,B,1,1.0531127676507124,Fold 1
2022-04-04 21:00:00,B,1,1.0746092378978596,Fold 1
2022-04-05 00:00:00,B,1,1.041105091349321,Fold 1
2022-04-05 09:00:00,B,1,1.1123635731280757,Fold 1
2022-04-05 13:00:00,B,1,1.0853091648360151,Fold 1
2022-04-05 14:00:00,B,1,1.032200095128009,Fold 1
2022-04-05 16:00:00,B,1,1.0234013320214101,Fold 1
2022-04-05 19:00:00,B,1,1.0187359819852164,Fold 1
2022-04-05 20:00:00,B,1,1.0543390853643215,Fold 1
2022-04-05 21:00:00,B,2,2.0003859298229347,Fold 1
2022-04-06 02:00:00,B,1,1.0563099781379766,Fold 1
2022-04-06 15:00:00,B,1,1.0231535116362946,Fold 1
2022-04-06 19:00:00,B,2,2.105147977231105,Fold 1
2022-04-06 20:00:00,B,1,1.230989147721902,Fold 1
2022-04-06 22:00:00,B,1,1.0531865674098302,Fold 1
2022-04-06 23:00:00,B,1,1.0595714082235503,Fold 1
2022-04-07 03:00:00,B,1,1.0192645230230162,Fold 1
2022-04-07 07:00:00,B,1,1.0094083691768623,Fold 1
2022-04-07 12:00:00,B,1,1.0564518190967627,Fold 1
2022-04-07 13:00:00,B,1,1.0126116650670403,Fold 1
2022-04-07 16:00:00,B,1,1.0237958421058586,Fold 1
2022-04-07 18:00:00,B,1,1.0390503866036938,Fold 1
2022-04-07 22:00:00,B,1,1.0779506035116702,Fold 1
2022-04-08 05:00:00,B,1,1.0045590987079875,Fold 1
2022-04-08 06:00:00,B,3,3.0642897241326996,Fold 1
2022-04-08 12:00:00,B,1,1.0611017530014164,Fold 1
2022-04-09 02:00:00,B,2,2.079006090988402,Fold 1
2022-04-09 05:00:00,B,1,1.0286483307141863,Fold 1
2022-04-09 06:00:00,B,1,1.011265967510213,Fold 1
2022-04-09 10:00:00,B,2,1.1573072712237806,Fold 1
2022-04-09 13:00:00,B,1,1.0369641126575688,Fold 1
2022-04-09 16:00:00,B,1,1.1242674922628662,Fold 1
2022-04-09 19:00:00,B,1,1.204928119322959,Fold 1
2022-04-09 23:00:00,B,1,1.1412691588728399,Fold 1
2022-04-10 16:00:00,B,1,1.0801755042632755,Fold 1
2022-04-10 20:00:00,B,1,1.0710985671345474,Fold 1
2022-04-11 01:00:00,B,1,1.0550447805264958,Fold 1
2022-04-11 02:00:00,B,2,1.0776882093697275,Fold 1
2022-04-11 04:00:00,B,2,1.9907625060953924,Fold 1
2022-04-11 06:00:00,B,1,1.0251378610312514,Fold 1
2022-04-11 11:00:00,B,1,1.0229307856829861,Fold 1
2022-04-11 16:00:00,B,1,1.08446793619443,Fold 1
2022-04-12 01:00:00,B,1,1.0270553739441026,Fold 1
2022-04-12 03:00:00,B,2,2.0008365392989695,Fold 1
2022-04-12 06:00:00,B,1,1.04480162287328,Fold 1
2022-04-12 14:00:00,B,1,1.038965552245664,Fold 1
2022-04-12 16:00:00,B,1,1.2135826141184374,Fold 1
2022-04-12 19:00:00,B,1,1.0470865224237804,Fold 1
2022-04-12 21:00:00,B,4,3.0787042735063737,Fold 1
2022-04-12 22:00:00,B,1,1.028631650280961,Fold 1
2022-04-13 01:00:00,B,1,1.0871284124600298,Fold 1
2022-04-13 08:00:00,B,1,1.0080085754061145,Fold 1
2022-04-13 09:00:00,B,1,1.0592467648777375,Fold 1
2022-04-13 14:00:00,B,2,2.0,Fold 1
2022-04-13 15:00:00,B,1,1.0579701771325785,Fold 1
2022-04-13 20:00:00,B,1,1.0598603172475658,Fold 1
2022-04-13 21:00:00,B,2,1.0511382327423378,Fold 1
2022-04-14 08:00:00,B,1,1.0917796188387048,Fold 1
2022-04-14 09:00:00,B,1,1.0693783752034833,Fold 1
2022-04-14 11:00:00,B,1,1.0211080633069405,Fold 1
2022-04-14 12:00:00,B,1,1.0267525041832375,Fold 1
2022-04-14 14:00:00,B,1,1.0649677545271004,Fold 1
2022-04-14 23:00:00,B,1,1.0651415105926925,Fold 1
2022-04-15 02:00:00,B,1,1.0704231052027837,Fold 1
2022-04-15 12:00:00,B,1,1.1020129547016644,Fold 1
2022-04-15 13:00:00,B,1,1.155170257773939,Fold 1
2022-04-15 21:00:00,B,1,1.0639356007537308,Fold 1
2022-04-16 02:00:00,B,1,1.0156402754872398,Fold 1
2022-04-16 03:00:00,B,1,1.0143493131531134,Fold 1
2022-04-16 04:00:00,B,1,1.0216294240907822,Fold 1
2022-04-16 05:00:00,B,1,1.0497828193253051,Fold 1
2022-04-16 06:00:00,B,2,1.9085205751268604,Fold 1
2022-04-16 17:00:00,B,1,1.0284464994853024,Fold 1
2022-04-16 21:00:00,B,1,1.0709919535446935,Fold 1
2022-04-17 00:00:00,B,1,1.0621903746344428,Fold 1
2022-04-17 02:00:00,B,1,1.042110787152959,Fold 1
2022-04-17 17:00:00,B,1,1.0886310466074791,Fold 1
2022-04-17 23:00:00,B,1,1.0862157770714826,Fold 1
2022-04-18 01:00:00,B,1,1.041985698544907,Fold 1
2022-04-18 07:00:00,B,1,1.0443599823722178,Fold 1
2022-04-18 10:00:00,B,1,1.0287086357725448,Fold 1
2022-04-18 12:00:00,B,2,1.1229002057291466,Fold 1
2022-04-18 13:00:00,B,1,1.0953025028294556,Fold 1
2022-04-18 16:00:00,B,1,1.0721718533899747,Fold 1
2022-04-18 17:00:00,B,2,1.1606272709006757,Fold 1
2022-04-18 19:00:00,B,1,1.040283695718461,Fold 1
2022-04-18 22:00:00,B,2,1.8213167141239186,Fold 1
2022-04-19 00:00:00,B,1,1.0455538463164789,Fold 1
2022-04-19 01:00:00,B,1,1.0359202024293819,Fold 1
2022-04-19 14:00:00,B,1,1.012891856918026,Fold 1
2022-04-19 17:00:00,B,1,1.0497911964262083,Fold 1
2022-04-20 04:00:00,B,1,1.052816185924987,Fold 1
2022-04-20 05:00:00,B,1,1.0751491488394977,Fold 1
2022-04-20 13:00:00,B,2,2.0008365392989695,Fold 1
2022-04-20 17:00:00,B,1,1.0914486612775642,Fold 1
2022-04-20 18:00:00,B,1,1.027976365312693,Fold 1
2022-04-20 20:00:00,B,1,1.054730973664206,Fold 1
2022-04-20 23:00:00,B,1,1.104225888654004,Fold 1
2022-04-21 00:00:00,B,1,1.0620873437553726,Fold 1
2022-04-21 03:00:00,B,1,1.0324077261893412,Fold 1
2022-04-21 11:00:00,B,2,1.0243284356024314,Fold 1
2022-04-21 12:00:00,B,1,1.0353572886080455,Fold 1
2022-04-21 20:00:00,B,1,1.0436585534532552,Fold 1
2022-04-21 22:00:00,B,2,1.7526669911338713,Fold 1
2022-04-22 06:00:00,B,1,1.0305108530937446,Fold 1
2022-04-22 12:00:00,B,1,1.03163048034524,Fold 1
2022-04-22 14:00:00,B,1,1.053047094474432,Fold 1
2022-04-23 02:00:00,B,1,1.0785982909383478,Fold 1
2022-04-23 03:00:00,B,2,1.9863088637112865,Fold 1
2022-04-23 14:00:00,B,1,1.0427508668388885,Fold 1
2022-04-23 19:00:00,B,1,1.049051167250701,Fold 1
2022-04-23 21:00:00,B,1,1.041319802378238,Fold 1
2022-04-23 23:00:00,B,1,1.0974498613112138,Fold 1
2022-04-24 00:00:00,B,1,1.0288304113281959,Fold 1
2022-04-24 02:00:00,B,1,1.0461620884077152,Fold 1
2022-04-24 04:00:00,B,1,1.0615239820926636,Fold 1
2022-04-24 05:00:00,B,1,1.0202906418805742,Fold 1
2022-04-24 12:00:00,B,1,1.0678654271989965,Fold 1
2022-04-24 14:00:00,B,1,1.046157432246989,Fold 1
2022-04-24 15:00:00,B,2,2.0194390158768245,Fold 1
2022-04-24 18:00:00,B,1,1.0584153879423785,Fold 1
2022-04-24 19:00:00,B,1,1.0437851409950343,Fold 1
2022-04-24 21:00:00,B,1,1.060601786876466,Fold 1
2022-04-24 22:00:00,B,1,1.0498208460590954,Fold 1
2022-04-24 23:00:00,B,1,1.092729223423765,Fold 1
2022-04-25 01:00:00,B,1,1.0148489813856711,Fold 1
2022-04-25 12:00:00,B,1,1.0531570610160912,Fold 1
2022-04-25 16:00:00,B,1,1.0697951834280441,Fold 1
2022-04-25 17:00:00,B,2,2.0008365392989695,Fold 1
2022-04-25 19:00:00,B,1,1.0683203559561048,Fold 1
2022-04-25 22:00:00,B,1,1.06933836466626,Fold 1
2022-04-25 23:00:00,B,1,1.042490987165504,Fold 1
2022-04-26 00:00:00,B,1,1.0249207426509848,Fold 1
2022-04-26 12:00:00,B,3,1.7035226693049108,Fold 1
2022-04-26 13:00:00,B,2,1.0327488505658033,Fold 1
2022-04-26 16:00:00,B,1,1.0343891147830155,Fold 1
2022-04-26 19:00:00,B,1,1.0465873339901801,Fold 1
2022-04-26 20:00:00,B,1,1.0587307494915714,Fold 1
2022-04-26 23:00:00,B,1,1.0354014344638989,Fold 1
2022-04-27 00:00:00,B,3,2.932749780151756,Fold 1
2022-04-27 01:00:00,B,1,1.0188574163899924,Fold 1
2022-04-27 09:00:00,B,2,2.2886282973096006,Fold 1
2022-04-27 14:00:00,B,2,1.0956112707261023,Fold 1
2022-04-27 15:00:00,B,1,1.089780854814334,Fold 1
2022-04-27 17:00:00,B,2,1.9903645012515065,Fold 1
2022-04-27 20:00:00,B,1,1.0365440393386178,Fold 1
2022-04-28 01:00:00,B,2,1.0121968684716247,Fold 1
2022-04-28 05:00:00,B,1,1.0494911019747901,Fold 1
2022-04-28 08:00:00,B,1,1.009459833068368,Fold 1
2022-04-28 15:00:00,B,1,1.0709134331113623,Fold 1
2022-04-28 16:00:00,B,1,1.078785372722273,Fold 1
2022-04-28 22:00:00,B,1,1.1597812328807462,Fold 1
2022-04-29 00:00:00,B,2,2.040853871198025,Fold 1
2022-04-29 04:00:00,B,1,1.0395210644800776,Fold 1
2022-04-29 09:00:00,B,1,1.0326652016709401,Fold 1
2022-04-29 10:00:00,B,1,1.013780259066629,Fold 1
2022-04-29 15:00:00,B,1,1.0592989284043135,Fold 1
2022-04-29 18:00:00,B,1,1.0651510606737167,Fold 1
2022-04-29 20:00:00,B,2,2.1933789313242555,Fold 1
2022-04-29 21:00:00,B,1,1.0266721560983931,Fold 1
2022-04-29 23:00:00,B,1,1.0527637231232476,Fold 1
2022-04-30 06:00:00,B,2,2.1001070672269684,Fold 1
2022-04-30 07:00:00,B,1,1.0291671175836716,Fold 1
2022-04-30 09:00:00,B,1,1.002145075849932,Fold 1
2022-04-30 10:00:00,B,1,1.026940108832011,Fold 1
2022-04-30 11:00:00,B,1,1.0403591014115876,Fold 1
2022-04-30 14:00:00,B,1,1.0493842741012174,Fold 1
2022-04-30 15:00:00,B,1,1.0630709007284234,Fold 1
2022-04-30 17:00:00,B,1,1.27033773018539,Fold 1
2022-04-30 19:00:00,B,1,1.0423121782635578,Fold 1
2022-05-01 09:00:00,B,1,1.043056813007074,Fold 1
2022-05-01 11:00:00,B,1,1.036069262395759,Fold 1
2022-05-01 16:00:00,B,2,2.0905776885607104,Fold 1
2022-05-01 17:00:00,B,1,1.0623008656827062,Fold 1
2022-05-01 19:00:00,B,1,1.0743291894483749,Fold 1
2022-05-01 23:00:00,B,1,1.0518088097179927,Fold 1
2022-05-02 12:00:00,B,1,1.0139332030561994,Fold 1
2022-05-02 13:00:00,B,1,1.0550084870191954,Fold 1
2022-05-02 14:00:00,B,2,1.123593478184298,Fold 1
2022-05-02 19:00:00,B,2,1.1286003561563338,Fold 1
2022-05-03 00:00:00,B,2,2.0500150042001932,Fold 1
2022-05-03 02:00:00,B,2,2.0,Fold 1
2022-05-03 04:00:00,B,1,1.057837302616011,Fold 1
2022-05-03 12:00:00,B,1,1.0707204751985295,Fold 1
2022-05-03 16:00:00,B,1,1.0381858918357327,Fold 1
2022-05-03 18:00:00,B,1,1.065223919291694,Fold 1
2022-05-03 22:00:00,B,1,1.0364855933709562,Fold 1
2022-05-04 02:00:00,B,1,1.0044215897717976,Fold 1
2022-05-04 04:00:00,B,1,1.0448051948462858,Fold 1
2022-05-04 10:00:00,B,1,1.0180128876697372,Fold 1
2022-05-04 12:00:00,B,1,1.1557561506596508,Fold 1
2022-05-04 13:00:00,B,1,1.0437370694022847,Fold 1
2022-05-04 14:00:00,B,1,1.0447673060304465,Fold 1
2022-05-04 17:00:00,B,1,1.0480178179165192,Fold 1
2022-05-04 20:00:00,B,1,1.0355491020397307,Fold 1
2022-05-04 22:00:00,B,1,1.0327795594250764,Fold 1
2022-05-04 23:00:00,B,1,1.0282239516561413,Fold 1
2022-05-05 08:00:00,B,1,1.0377353263793916,Fold 1
2022-05-05 09:00:00,B,1,1.0110412323207347,Fold 1
2022-05-05 14:00:00,B,1,1.1142321975101104,Fold 1
2022-05-05 16:00:00,B,1,1.0423003708566434,Fold 1
2022-05-06 00:00:00,B,1,1.0579403739897912,Fold 1
2022-05-06 07:00:00,B,1,1.0108666627641198,Fold 1
2022-05-06 08:00:00,B,1,1.0049496831817428,Fold 1
2022-05-06 11:00:00,B,1,1.057643368232885,Fold 1
2022-05-06 13:00:00,B,1,1.0325529611783486,Fold 1
2022-05-06 15:00:00,B,1,1.012171549295832,Fold 1
2022-05-06 16:00:00,B,1,1.0573340995143707,Fold 1
2022-05-06 17:00:00,B,3,3.088916306553798,Fold 1
2022-05-06 18:00:00,B,1,1.0541521957426574,Fold 1
2022-05-06 19:00:00,B,1,1.038619043499437,Fold 1
2022-05-06 22:00:00,B,2,2.159827073139585,Fold 1
2022-05-07 12:00:00,B,1,1.0309870537448134,Fold 1
2022-05-07 16:00:00,B,1,1.039081154518731,Fold 1
2022-05-07 18:00:00,B,2,2.079625355440104,Fold 1
2022-05-07 21:00:00,B,1,1.0056003210759135,Fold 1
2022-05-08 00:00:00,B,2,2.0000975609756098,Fold 1
2022-05-08 07:00:00,B,2,1.985293289317815,Fold 1
2022-05-08 12:00:00,B,1,1.0461078760415148,Fold 1
2022-05-08 20:00:00,B,1,1.0069440747901748,Fold 1
2022-05-08 21:00:00,B,1,1.0568954983555274,Fold 1
2022-05-08 22:00:00,B,1,1.0514189999523114,Fold 1
2022-05-09 12:00:00,B,1,1.0511804006158167,Fold 1
2022-05-09 14:00:00,B,1,1.0625999570959734,Fold 1
2022-05-09 15:00:00,B,1,1.0627651344688944,Fold 1
2022-05-09 16:00:00,B,1,1.039576530772563,Fold 1
2022-05-09 17:00:00,B,1,1.065572700014255,Fold 1
2022-05-09 18:00:00,B,1,1.0060830092540198,Fold 1
2022-05-09 20:00:00,B,1,1.0448883131973385,Fold 1
2022-05-10 03:00:00,B,1,1.024516248216544,Fold 1
2022-05-10 14:00:00,B,1,1.0546729745054109,Fold 1
2022-05-10 15:00:00,B,1,1.0737000559456034,Fold 1
2022-05-10 17:00:00,B,1,1.0484921621131935,Fold 1
2022-05-10 18:00:00,B,2,2.056464487595407,Fold 1
2022-05-10 19:00:00,B,1,1.0587989526722636,Fold 1
2022-05-10 20:00:00,B,1,1.0770788596468122,Fold 1
2022-05-10 22:00:00,B,2,1.984100347738613,Fold 1
2022-05-11 01:00:00,B,1,1.03660534202735,Fold 1
2022-05-11 10:00:00,B,1,1.008109075056928,Fold 1
2022-05-11 16:00:00,B,1,1.1090511532317757,Fold 1
2022-05-11 18:00:00,B,1,1.0398201012788122,Fold 1
2022-05-11 23:00:00,B,1,1.0439117224635672,Fold 1
2022-05-12 04:00:00,B,1,1.0678438344465138,Fold 1
2022-05-12 12:00:00,B,1,1.0512749233764291,Fold 1
2022-05-12 13:00:00,B,3,1.0544030409151757,Fold 1
2022-05-12 15:00:00,B,2,1.0982564149188747,Fold 1
2022-05-12 16:00:00,B,1,1.0586095477575572,Fold 1
2022-05-12 18:00:00,B,1,1.0641254496693147,Fold 1
2022-05-12 21:00:00,B,1,1.0543740543161413,Fold 1
2022-05-12 23:00:00,B,1,1.068164375481811,Fold 1
2022-05-13 10:00:00,B,1,1.0047518733750433,Fold 1
