hour_ts,npu,crime_count,predicted,fold
2022-03-11 18:00:00,B,3,2.4727864,Fold 1
2022-03-11 22:00:00,B,2,1.9954966,Fold 1
2022-03-12 00:00:00,B,1,1.1824763,Fold 1
2022-03-12 03:00:00,B,1,1.1701578,Fold 1
2022-03-12 04:00:00,B,1,1.0903953,Fold 1
2022-03-12 05:00:00,B,1,1.078509,Fold 1
2022-03-12 12:00:00,B,1,1.0004244,Fold 1
2022-03-12 16:00:00,B,1,1.160392,Fold 1
2022-03-12 17:00:00,B,3,3.215614,Fold 1
2022-03-12 18:00:00,B,1,1.0998597,Fold 1
2022-03-13 01:00:00,B,1,1.0545837,Fold 1
2022-03-13 12:00:00,B,1,1.0424364,Fold 1
2022-03-13 23:00:00,B,1,1.1004295,Fold 1
2022-03-14 08:00:00,B,1,1.0352787,Fold 1
2022-03-14 09:00:00,B,1,1.0583098,Fold 1
2022-03-14 12:00:00,B,1,1.1270763,Fold 1
2022-03-14 15:00:00,B,1,1.0316678,Fold 1
2022-03-14 16:00:00,B,1,1.0067147,Fold 1
2022-03-14 21:00:00,B,2,2.0966616,Fold 1
2022-03-14 22:00:00,B,2,2.1718285,Fold 1
2022-03-14 23:00:00,B,2,2.0652194,Fold 1
2022-03-15 00:00:00,B,1,1.0592468,Fold 1
2022-03-15 02:00:00,B,1,1.0439873,Fold 1
2022-03-15 05:00:00,B,1,1.0620847,Fold 1
2022-03-15 09:00:00,B,1,1.0601773,Fold 1
2022-03-15 14:00:00,B,1,1.0155032,Fold 1
2022-03-15 15:00:00,B,2,1.8053766,Fold 1
2022-03-15 18:00:00,B,1,1.0826722,Fold 1
2022-03-15 21:00:00,B,1,1.0115474,Fold 1
2022-03-16 00:00:00,B,1,1.0233035,Fold 1
2022-03-16 04:00:00,B,1,1.0926474,Fold 1
2022-03-16 11:00:00,B,1,1.0260813,Fold 1
2022-03-16 13:00:00,B,1,1.01764,Fold 1
2022-03-16 17:00:00,B,2,2.1208706,Fold 1
2022-03-16 19:00:00,B,1,1.033096,Fold 1
2022-03-17 04:00:00,B,1,1.0099707,Fold 1
2022-03-17 07:00:00,B,1,1.0264409,Fold 1
2022-03-17 13:00:00,B,1,1.0688246,Fold 1
2022-03-17 15:00:00,B,1,1.1009748,Fold 1
2022-03-17 16:00:00,B,1,1.0554553,Fold 1
2022-03-17 17:00:00,B,1,1.0604012,Fold 1
2022-03-17 18:00:00,B,1,1.0935656,Fold 1
2022-03-17 19:00:00,B,1,1.0999426,Fold 1
2022-03-17 21:00:00,B,1,1.0663939,Fold 1
2022-03-17 22:00:00,B,1,1.0804665,Fold 1
2022-03-17 23:00:00,B,1,1.1144495,Fold 1
2022-03-18 02:00:00,B,1,1.0661678,Fold 1
2022-03-18 16:00:00,B,1,1.0185444,Fold 1
2022-03-18 18:00:00,B,1,1.1306249,Fold 1
2022-03-19 02:00:00,B,1,1.0743433,Fold 1
2022-03-19 04:00:00,B,1,0.98393726,Fold 1
2022-03-19 10:00:00,B,4,1.1283132,Fold 1
2022-03-19 11:00:00,B,2,1.9178691,Fold 1
2022-03-19 17:00:00,B,1,1.0736798,Fold 1
2022-03-19 19:00:00,B,1,1.0942636,Fold 1
2022-03-19 21:00:00,B,1,1.0972356,Fold 1
2022-03-19 23:00:00,B,2,2.0908744,Fold 1
2022-03-20 00:00:00,B,1,1.0385021,Fold 1
2022-03-20 02:00:00,B,1,1.0281005,Fold 1
2022-03-20 05:00:00,B,1,1.0514953,Fold 1
2022-03-20 11:00:00,B,1,1.0372926,Fold 1
2022-03-20 15:00:00,B,1,1.0681626,Fold 1
2022-03-20 20:00:00,B,1,1.046587,Fold 1
2022-03-21 00:00:00,B,1,1.0618247,Fold 1
2022-03-21 02:00:00,B,1,1.034255,Fold 1
2022-03-21 07:00:00,B,1,1.0769043,Fold 1
2022-03-21 11:00:00,B,1,1.0603492,Fold 1
2022-03-21 12:00:00,B,1,1.1072555,Fold 1
2022-03-21 13:00:00,B,2,1.4946921,Fold 1
2022-03-21 16:00:00,B,2,1.7548051,Fold 1
2022-03-21 22:00:00,B,1,1.0573176,Fold 1
2022-03-21 23:00:00,B,1,1.1356083,Fold 1
2022-03-22 00:00:00,B,1,1.0397334,Fold 1
2022-03-22 03:00:00,B,1,1.0203098,Fold 1
2022-03-22 04:00:00,B,1,1.0762439,Fold 1
2022-03-22 11:00:00,B,1,1.060597,Fold 1
2022-03-22 15:00:00,B,1,1.093969,Fold 1
2022-03-22 16:00:00,B,1,1.0928907,Fold 1
2022-03-22 20:00:00,B,2,1.0884451,Fold 1
2022-03-22 22:00:00,B,1,1.0008905,Fold 1
2022-03-22 23:00:00,B,1,1.0977254,Fold 1
2022-03-23 04:00:00,B,1,1.0678544,Fold 1
2022-03-23 06:00:00,B,1,1.1282738,Fold 1
2022-03-23 11:00:00,B,1,0.99834883,Fold 1
2022-03-23 13:00:00,B,2,1.0747732,Fold 1
2022-03-23 15:00:00,B,2,1.9683713,Fold 1
2022-03-23 18:00:00,B,2,1.1471946,Fold 1
2022-03-24 00:00:00,B,1,1.0702225,Fold 1
2022-03-24 01:00:00,B,1,1.1329045,Fold 1
2022-03-24 02:00:00,B,1,1.0383571,Fold 1
2022-03-24 03:00:00,B,1,1.0238756,Fold 1
2022-03-24 10:00:00,B,1,1.0410786,Fold 1
2022-03-24 19:00:00,B,1,1.0544326,Fold 1
2022-03-25 01:00:00,B,1,1.0333797,Fold 1
2022-03-25 12:00:00,B,1,1.0888245,Fold 1
2022-03-25 13:00:00,B,2,1.9300416,Fold 1
2022-03-25 15:00:00,B,1,1.0229752,Fold 1
2022-03-25 17:00:00,B,1,1.047546,Fold 1
2022-03-25 20:00:00,B,1,1.0427324,Fold 1
2022-03-25 22:00:00,B,1,1.0107483,Fold 1
2022-03-26 05:00:00,B,1,1.0530527,Fold 1
2022-03-26 07:00:00,B,1,1.0910326,Fold 1
2022-03-26 11:00:00,B,1,1.049127,Fold 1
2022-03-26 20:00:00,B,1,1.0082937,Fold 1
2022-03-27 10:00:00,B,1,1.0307505,Fold 1
2022-03-27 16:00:00,B,1,1.0418357,Fold 1
2022-03-27 20:00:00,B,1,1.0383207,Fold 1
2022-03-27 21:00:00,B,1,1.0060756,Fold 1
2022-03-27 23:00:00,B,1,0.98917866,Fold 1
2022-03-28 17:00:00,B,1,1.0742066,Fold 1
2022-03-28 18:00:00,B,2,1.0657073,Fold 1
2022-03-28 19:00:00,B,1,1.0740049,Fold 1
2022-03-28 20:00:00,B,1,1.0547562,Fold 1
2022-03-28 23:00:00,B,1,1.002636,Fold 1
2022-03-29 00:00:00,B,2,1.8998185,Fold 1
2022-03-29 16:00:00,B,1,1.0948597,Fold 1
2022-03-29 17:00:00,B,1,1.1160922,Fold 1
2022-03-29 20:00:00,B,1,1.0247512,Fold 1
2022-03-29 21:00:00,B,1,1.0749643,Fold 1
2022-03-29 22:00:00,B,3,1.8626572,Fold 1
2022-03-29 23:00:00,B,2,2.0179245,Fold 1
2022-03-30 05:00:00,B,1,1.0382762,Fold 1
2022-03-30 14:00:00,B,1,1.0431753,Fold 1
2022-03-30 16:00:00,B,1,1.0654407,Fold 1
2022-03-30 20:00:00,B,1,1.0024588,Fold 1
2022-03-30 22:00:00,B,1,0.9526966,Fold 1
2022-03-31 04:00:00,B,2,1.4648455,Fold 1
2022-03-31 08:00:00,B,1,1.090987,Fold 1
2022-03-31 10:00:00,B,3,1.9559156,Fold 1
2022-03-31 11:00:00,B,1,0.9657911,Fold 1
2022-03-31 15:00:00,B,2,1.6993072,Fold 1
2022-03-31 22:00:00,B,1,0.9806693,Fold 1
2022-04-01 00:00:00,B,1,1.0603061,Fold 1
2022-04-01 02:00:00,B,1,1.0147135,Fold 1
2022-04-01 04:00:00,B,3,2.5480204,Fold 1
2022-04-01 12:00:00,B,1,1.047922,Fold 1
2022-04-01 16:00:00,B,1,1.0421335,Fold 1
2022-04-02 00:00:00,B,1,1.0656518,Fold 1
2022-04-02 21:00:00,B,1,1.0690324,Fold 1
2022-04-03 00:00:00,B,1,1.0684677,Fold 1
2022-04-03 04:00:00,B,1,1.027578,Fold 1
2022-04-03 12:00:00,B,1,1.0234383,Fold 1
2022-04-03 23:00:00,B,1,1.0593203,Fold 1
2022-04-04 02:00:00,B,1,1.0218258,Fold 1
2022-04-04 17:00:00,B,1,1.1327832,Fold 1
2022-04-04 18:00:00,B,1,1.0656393,Fold 1
2022-04-04 19:00:00,B,3,2.802793,Fold 1
2022-04-04 20:00:00,B,1,1.0371265,Fold 1
2022-04-04 21:00:00,B,1,0.9937454,Fold 1
2022-04-05 00:00:00,B,1,1.0075436,Fold 1
2022-04-05 09:00:00,B,1,1.0088918,Fold 1
2022-04-05 13:00:00,B,1,1.0716263,Fold 1
2022-04-05 14:00:00,B,1,0.97647965,Fold 1
2022-04-05 16:00:00,B,1,1.01501,Fold 1
2022-04-05 19:00:00,B,1,1.136369,Fold 1
2022-04-05 20:00:00,B,1,1.0375551,Fold 1
2022-04-05 21:00:00,B,2,1.844594,Fold 1
2022-04-06 02:00:00,B,1,1.0464151,Fold 1
2022-04-06 15:00:00,B,1,0.99710166,Fold 1
2022-04-06 19:00:00,B,2,2.1258557,Fold 1
2022-04-06 20:00:00,B,1,1.110487,Fold 1
2022-04-06 22:00:00,B,1,1.0784013,Fold 1
2022-04-06 23:00:00,B,1,1.0922507,Fold 1
2022-04-07 03:00:00,B,1,1.0260463,Fold 1
2022-04-07 07:00:00,B,1,1.025102,Fold 1
2022-04-07 12:00:00,B,1,1.051235,Fold 1
2022-04-07 13:00:00,B,1,1.0794758,Fold 1
2022-04-07 16:00:00,B,1,1.1038008,Fold 1
2022-04-07 18:00:00,B,1,1.0444949,Fold 1
2022-04-07 22:00:00,B,1,1.0649053,Fold 1
2022-04-08 05:00:00,B,1,1.0391674,Fold 1
2022-04-08 06:00:00,B,3,2.3136282,Fold 1
2022-04-08 12:00:00,B,1,1.080499,Fold 1
2022-04-09 02:00:00,B,2,1.0545266,Fold 1
2022-04-09 05:00:00,B,1,1.0088543,Fold 1
2022-04-09 06:00:00,B,1,0.97342235,Fold 1
2022-04-09 10:00:00,B,2,1.0905269,Fold 1
2022-04-09 13:00:00,B,1,1.0716412,Fold 1
2022-04-09 16:00:00,B,1,1.0227084,Fold 1
2022-04-09 19:00:00,B,1,1.0699319,Fold 1
2022-04-09 23:00:00,B,1,1.0662358,Fold 1
2022-04-10 16:00:00,B,1,1.0909239,Fold 1
2022-04-10 20:00:00,B,1,1.040845,Fold 1
2022-04-11 01:00:00,B,1,1.037499,Fold 1
2022-04-11 02:00:00,B,2,1.739445,Fold 1
2022-04-11 04:00:00,B,2,2.09828,Fold 1
2022-04-11 06:00:00,B,1,1.0291162,Fold 1
2022-04-11 11:00:00,B,1,1.0062594,Fold 1
2022-04-11 16:00:00,B,1,1.0369579,Fold 1
2022-04-12 01:00:00,B,1,1.0636969,Fold 1
2022-04-12 03:00:00,B,2,2.1145358,Fold 1
2022-04-12 06:00:00,B,1,1.0621539,Fold 1
2022-04-12 14:00:00,B,1,1.0556014,Fold 1
2022-04-12 16:00:00,B,1,1.0816562,Fold 1
2022-04-12 19:00:00,B,1,1.0591687,Fold 1
2022-04-12 21:00:00,B,4,3.709541,Fold 1
2022-04-12 22:00:00,B,1,1.1380321,Fold 1
2022-04-13 01:00:00,B,1,1.0389013,Fold 1
2022-04-13 08:00:00,B,1,1.0360379,Fold 1
2022-04-13 09:00:00,B,1,1.0326855,Fold 1
2022-04-13 14:00:00,B,2,2.1629398,Fold 1
2022-04-13 15:00:00,B,1,1.0536684,Fold 1
2022-04-13 20:00:00,B,1,1.0577148,Fold 1
2022-04-13 21:00:00,B,2,1.4127764,Fold 1
2022-04-14 08:00:00,B,1,1.0795281,Fold 1
2022-04-14 09:00:00,B,1,1.0468458,Fold 1
2022-04-14 11:00:00,B,1,1.0227194,Fold 1
2022-04-14 12:00:00,B,1,1.0311242,Fold 1
2022-04-14 14:00:00,B,1,1.0590347,Fold 1
2022-04-14 23:00:00,B,1,1.0227786,Fold 1
2022-04-15 02:00:00,B,1,1.0528363,Fold 1
2022-04-15 12:00:00,B,1,1.0637424,Fold 1
2022-04-15 13:00:00,B,1,1.0497043,Fold 1
2022-04-15 21:00:00,B,1,1.0224519,Fold 1
2022-04-16 02:00:00,B,1,1.0273675,Fold 1
2022-04-16 03:00:00,B,1,1.0086001,Fold 1
2022-04-16 04:00:00,B,1,0.978449,Fold 1
2022-04-16 05:00:00,B,1,1.0547838,Fold 1
2022-04-16 06:00:00,B,2,1.8953729,Fold 1
2022-04-16 17:00:00,B,1,1.0805758,Fold 1
2022-04-16 21:00:00,B,1,1.1945642,Fold 1
2022-04-17 00:00:00,B,1,1.0221395,Fold 1
2022-04-17 02:00:00,B,1,1.0142298,Fold 1
2022-04-17 17:00:00,B,1,1.160332,Fold 1
2022-04-17 23:00:00,B,1,1.0633342,Fold 1
2022-04-18 01:00:00,B,1,1.0321789,Fold 1
2022-04-18 07:00:00,B,1,1.048047,Fold 1
2022-04-18 10:00:00,B,1,1.0196685,Fold 1
2022-04-18 12:00:00,B,2,1.0369569,Fold 1
2022-04-18 13:00:00,B,1,1.049895,Fold 1
2022-04-18 16:00:00,B,1,1.0166531,Fold 1
2022-04-18 17:00:00,B,2,1.4518397,Fold 1
2022-04-18 19:00:00,B,1,1.0116122,Fold 1
2022-04-18 22:00:00,B,2,1.5980059,Fold 1
2022-04-19 00:00:00,B,1,1.0585942,Fold 1
2022-04-19 01:00:00,B,1,1.0036342,Fold 1
2022-04-19 14:00:00,B,1,1.0267105,Fold 1
2022-04-19 17:00:00,B,1,1.0305071,Fold 1
2022-04-20 04:00:00,B,1,1.0383489,Fold 1
2022-04-20 05:00:00,B,1,0.96929497,Fold 1
2022-04-20 13:00:00,B,2,2.1345205,Fold 1
2022-04-20 17:00:00,B,1,1.0261835,Fold 1
2022-04-20 18:00:00,B,1,1.0785832,Fold 1
2022-04-20 20:00:00,B,1,1.0262363,Fold 1
2022-04-20 23:00:00,B,1,1.0897207,Fold 1
2022-04-21 00:00:00,B,1,0.9917842,Fold 1
2022-04-21 03:00:00,B,1,1.0589217,Fold 1
2022-04-21 11:00:00,B,2,1.0196347,Fold 1
2022-04-21 12:00:00,B,1,1.061144,Fold 1
2022-04-21 20:00:00,B,1,1.0089132,Fold 1
2022-04-21 22:00:00,B,2,2.2888882,Fold 1
2022-04-22 06:00:00,B,1,1.0400566,Fold 1
2022-04-22 12:00:00,B,1,1.019134,Fold 1
2022-04-22 14:00:00,B,1,1.0397515,Fold 1
2022-04-23 02:00:00,B,1,1.014882,Fold 1
2022-04-23 03:00:00,B,2,1.967486,Fold 1
2022-04-23 14:00:00,B,1,1.0086478,Fold 1
2022-04-23 19:00:00,B,1,0.97575355,Fold 1
2022-04-23 21:00:00,B,1,1.0711182,Fold 1
2022-04-23 23:00:00,B,1,1.0202868,Fold 1
2022-04-24 00:00:00,B,1,1.057831,Fold 1
2022-04-24 02:00:00,B,1,0.98578656,Fold 1
2022-04-24 04:00:00,B,1,1.0866712,Fold 1
2022-04-24 05:00:00,B,1,1.0121416,Fold 1
2022-04-24 12:00:00,B,1,0.99851644,Fold 1
2022-04-24 14:00:00,B,1,1.039242,Fold 1
2022-04-24 15:00:00,B,2,1.8898642,Fold 1
2022-04-24 18:00:00,B,1,1.0279462,Fold 1
2022-04-24 19:00:00,B,1,1.1069074,Fold 1
2022-04-24 21:00:00,B,1,1.0671703,Fold 1
2022-04-24 22:00:00,B,1,1.0271647,Fold 1
2022-04-24 23:00:00,B,1,1.0176213,Fold 1
2022-04-25 01:00:00,B,1,0.98355114,Fold 1
2022-04-25 12:00:00,B,1,1.0236844,Fold 1
2022-04-25 16:00:00,B,1,1.106493,Fold 1
2022-04-25 17:00:00,B,2,2.121021,Fold 1
2022-04-25 19:00:00,B,1,1.0339738,Fold 1
2022-04-25 22:00:00,B,1,0.96293944,Fold 1
2022-04-25 23:00:00,B,1,1.0216671,Fold 1
2022-04-26 00:00:00,B,1,0.98505086,Fold 1
2022-04-26 12:00:00,B,3,1.4139699,Fold 1
2022-04-26 13:00:00,B,2,1.1716644,Fold 1
2022-04-26 16:00:00,B,1,1.0700431,Fold 1
2022-04-26 19:00:00,B,1,1.0528623,Fold 1
2022-04-26 20:00:00,B,1,1.1040993,Fold 1
2022-04-26 23:00:00,B,1,1.042232,Fold 1
2022-04-27 00:00:00,B,3,2.5934324,Fold 1
2022-04-27 01:00:00,B,1,1.0382388,Fold 1
2022-04-27 09:00:00,B,2,2.0133076,Fold 1
2022-04-27 14:00:00,B,2,1.0605359,Fold 1
2022-04-27 15:00:00,B,1,1.0541874,Fold 1
2022-04-27 17:00:00,B,2,1.9097965,Fold 1
2022-04-27 20:00:00,B,1,1.0602715,Fold 1
2022-04-28 01:00:00,B,2,1.0179671,Fold 1
2022-04-28 05:00:00,B,1,1.0716497,Fold 1
2022-04-28 08:00:00,B,1,1.047923,Fold 1
2022-04-28 15:00:00,B,1,1.0462077,Fold 1
2022-04-28 16:00:00,B,1,1.0794498,Fold 1
2022-04-28 22:00:00,B,1,1.0605972,Fold 1
2022-04-29 00:00:00,B,2,1.9355414,Fold 1
2022-04-29 04:00:00,B,1,1.0790092,Fold 1
2022-04-29 09:00:00,B,1,1.0319674,Fold 1
2022-04-29 10:00:00,B,1,1.0439098,Fold 1
2022-04-29 15:00:00,B,1,1.0357473,Fold 1
2022-04-29 18:00:00,B,1,1.0500623,Fold 1
2022-04-29 20:00:00,B,2,2.3295302,Fold 1
2022-04-29 21:00:00,B,1,1.0585912,Fold 1
2022-04-29 23:00:00,B,1,1.032046,Fold 1
2022-04-30 06:00:00,B,2,1.9781854,Fold 1
2022-04-30 07:00:00,B,1,1.0347873,Fold 1
2022-04-30 09:00:00,B,1,1.0359077,Fold 1
2022-04-30 10:00:00,B,1,1.0409937,Fold 1
2022-04-30 11:00:00,B,1,1.0454229,Fold 1
2022-04-30 14:00:00,B,1,1.0518214,Fold 1
2022-04-30 15:00:00,B,1,1.025799,Fold 1
2022-04-30 17:00:00,B,1,1.0532897,Fold 1
2022-04-30 19:00:00,B,1,1.0361897,Fold 1
2022-05-01 09:00:00,B,1,1.0434952,Fold 1
2022-05-01 11:00:00,B,1,1.0691333,Fold 1
2022-05-01 16:00:00,B,2,2.024005,Fold 1
2022-05-01 17:00:00,B,1,1.1025072,Fold 1
2022-05-01 19:00:00,B,1,1.0386773,Fold 1
2022-05-01 23:00:00,B,1,0.9892462,Fold 1
2022-05-02 12:00:00,B,1,1.0850221,Fold 1
2022-05-02 13:00:00,B,1,1.0432212,Fold 1
2022-05-02 14:00:00,B,2,1.1771208,Fold 1
2022-05-02 19:00:00,B,2,1.6103963,Fold 1
2022-05-03 00:00:00,B,2,2.0574977,Fold 1
2022-05-03 02:00:00,B,2,1.9864705,Fold 1
2022-05-03 04:00:00,B,1,1.0733169,Fold 1
2022-05-03 12:00:00,B,1,1.0365602,Fold 1
2022-05-03 16:00:00,B,1,1.055275,Fold 1
2022-05-03 18:00:00,B,1,1.0609177,Fold 1
2022-05-03 22:00:00,B,1,1.0433666,Fold 1
2022-05-04 02:00:00,B,1,1.0342865,Fold 1
2022-05-04 04:00:00,B,1,0.99038017,Fold 1
2022-05-04 10:00:00,B,1,1.017126,Fold 1
2022-05-04 12:00:00,B,1,1.0460618,Fold 1
2022-05-04 13:00:00,B,1,1.1020672,Fold 1
2022-05-04 14:00:00,B,1,1.0708944,Fold 1
2022-05-04 17:00:00,B,1,1.0350153,Fold 1
2022-05-04 20:00:00,B,1,0.9927107,Fold 1
2022-05-04 22:00:00,B,1,1.0112237,Fold 1
2022-05-04 23:00:00,B,1,0.9947525,Fold 1
2022-05-05 08:00:00,B,1,1.0983002,Fold 1
2022-05-05 09:00:00,B,1,1.0446129,Fold 1
2022-05-05 14:00:00,B,1,1.1437142,Fold 1
2022-05-05 16:00:00,B,1,1.1019917,Fold 1
2022-05-06 00:00:00,B,1,1.052697,Fold 1
2022-05-06 07:00:00,B,1,1.0657496,Fold 1
2022-05-06 08:00:00,B,1,1.0383548,Fold 1
2022-05-06 11:00:00,B,1,1.0025821,Fold 1
2022-05-06 13:00:00,B,1,1.0690125,Fold 1
2022-05-06 15:00:00,B,1,1.1583005,Fold 1
2022-05-06 16:00:00,B,1,1.0895332,Fold 1
2022-05-06 17:00:00,B,3,2.8570483,Fold 1
2022-05-06 18:00:00,B,1,1.0958138,Fold 1
2022-05-06 19:00:00,B,1,1.0550145,Fold 1
2022-05-06 22:00:00,B,2,2.1730978,Fold 1
2022-05-07 12:00:00,B,1,1.0231929,Fold 1
2022-05-07 16:00:00,B,1,1.0168185,Fold 1
2022-05-07 18:00:00,B,2,2.045394,Fold 1
2022-05-07 21:00:00,B,1,1.0037088,Fold 1
2022-05-08 00:00:00,B,2,2.0616512,Fold 1
2022-05-08 07:00:00,B,2,1.7800884,Fold 1
2022-05-08 12:00:00,B,1,0.9996204,Fold 1
2022-05-08 20:00:00,B,1,1.0496777,Fold 1
2022-05-08 21:00:00,B,1,0.9968308,Fold 1
2022-05-08 22:00:00,B,1,0.9939531,Fold 1
2022-05-09 12:00:00,B,1,0.99140656,Fold 1
2022-05-09 14:00:00,B,1,1.0550374,Fold 1
2022-05-09 15:00:00,B,1,0.98927873,Fold 1
2022-05-09 16:00:00,B,1,0.9982426,Fold 1
2022-05-09 17:00:00,B,1,1.0345858,Fold 1
2022-05-09 18:00:00,B,1,1.132524,Fold 1
2022-05-09 20:00:00,B,1,1.0223875,Fold 1
2022-05-10 03:00:00,B,1,1.0364922,Fold 1
2022-05-10 14:00:00,B,1,1.0575638,Fold 1
2022-05-10 15:00:00,B,1,1.0185965,Fold 1
2022-05-10 17:00:00,B,1,1.1725603,Fold 1
2022-05-10 18:00:00,B,2,2.23147,Fold 1
2022-05-10 19:00:00,B,1,0.97430086,Fold 1
2022-05-10 20:00:00,B,1,1.0126157,Fold 1
2022-05-10 22:00:00,B,2,2.220173,Fold 1
2022-05-11 01:00:00,B,1,1.001881,Fold 1
2022-05-11 10:00:00,B,1,1.0166732,Fold 1
2022-05-11 16:00:00,B,1,1.1602938,Fold 1
2022-05-11 18:00:00,B,1,0.9863729,Fold 1
2022-05-11 23:00:00,B,1,1.0321524,Fold 1
2022-05-12 04:00:00,B,1,1.0983524,Fold 1
2022-05-12 12:00:00,B,1,1.1027193,Fold 1
2022-05-12 13:00:00,B,3,1.0591494,Fold 1
2022-05-12 15:00:00,B,2,1.2367505,Fold 1
2022-05-12 16:00:00,B,1,1.0362482,Fold 1
2022-05-12 18:00:00,B,1,1.0871527,Fold 1
2022-05-12 21:00:00,B,1,1.0418018,Fold 1
2022-05-12 23:00:00,B,1,0.9833042,Fold 1
2022-05-13 10:00:00,B,1,1.0707469,Fold 1
2022-05-13 11:00:00,B,1,1.0351516,Fold 1
2022-05-13 12:00:00,B,1,1.113429,Fold 1
2022-05-13 17:00:00,B,4,2.534897,Fold 1
2022-05-13 22:00:00,B,1,1.0725207,Fold 1
2022-05-14 00:00:00,B,1,0.99090004,Fold 1
2022-05-14 08:00:00,B,1,1.0223291,Fold 1
2022-05-14 10:00:00,B,1,1.0167193,Fold 1
2022-05-14 15:00:00,B,2,1.0405549,Fold 1
2022-05-14 18:00:00,B,1,1.0904269,Fold 1
2022-05-14 20:00:00,B,1,1.003578,Fold 1
2022-05-14 21:00:00,B,1,1.0616167,Fold 1
2022-05-15 09:00:00,B,1,0.9846033,Fold 1
2022-05-15 18:00:00,B,1,1.0613556,Fold 1
2022-05-15 21:00:00,B,2,1.9687145,Fold 1
2022-05-16 02:00:00,B,1,1.0477903,Fold 1
2022-05-16 14:00:00,B,2,2.491952,Fold 1
2022-05-16 16:00:00,B,1,1.048924,Fold 1
2022-05-16 17:00:00,B,2,2.3099825,Fold 1
2022-05-16 18:00:00,B,1,1.1102988,Fold 1
2022-05-17 00:00:00,B,1,1.0103211,Fold 1
2022-05-17 04:00:00,B,2,1.5020883,Fold 1
2022-05-17 07:00:00,B,1,1.0098659,Fold 1
2022-05-17 16:00:00,B,3,1.1563759,Fold 1
2022-05-17 20:00:00,B,1,1.0014299,Fold 1
2022-05-17 21:00:00,B,1,1.0514793,Fold 1
2022-05-17 22:00:00,B,1,0.9822787,Fold 1
2022-05-18 01:00:00,B,1,1.0275439,Fold 1
2022-05-18 10:00:00,B,1,1.0474551,Fold 1
2022-05-18 12:00:00,B,3,2.9978302,Fold 1
2022-05-18 13:00:00,B,1,1.0544552,Fold 1
2022-05-18 14:00:00,B,1,1.0685313,Fold 1
2022-05-18 16:00:00,B,2,2.507436,Fold 1
2022-05-18 17:00:00,B,1,1.1872286,Fold 1
2022-05-18 19:00:00,B,1,1.0146445,Fold 1
2022-05-18 21:00:00,B,1,1.0226678,Fold 1
2022-05-19 05:00:00,B,1,1.0111787,Fold 1
2022-05-19 09:00:00,B,1,1.0389282,Fold 1
2022-05-19 12:00:00,B,1,1.0425005,Fold 1
2022-05-19 18:00:00,B,1,1.2189064,Fold 1
2022-05-19 19:00:00,B,2,2.5512543,Fold 1
2022-05-19 20:00:00,B,2,1.8941522,Fold 1
2022-05-20 00:00:00,B,1,0.95911974,Fold 1
2022-05-20 01:00:00,B,2,1.0143493,Fold 1
2022-05-20 04:00:00,B,1,1.072641,Fold 1
2022-05-20 14:00:00,B,1,1.1066974,Fold 1
2022-05-20 15:00:00,B,1,1.2220614,Fold 1
2022-05-20 19:00:00,B,1,1.1042824,Fold 1
2022-05-20 22:00:00,B,1,1.2099249,Fold 1
2022-05-20 23:00:00,B,2,1.1887457,Fold 1
2022-05-21 00:00:00,B,2,1.5795547,Fold 1
2022-05-21 02:00:00,B,1,0.9622427,Fold 1
2022-05-21 04:00:00,B,1,1.0235738,Fold 1
2022-05-21 07:00:00,B,1,0.98623836,Fold 1
2022-05-21 08:00:00,B,2,1.0590111,Fold 1
2022-05-21 14:00:00,B,1,1.0659151,Fold 1
2022-05-21 15:00:00,B,2,1.8979943,Fold 1
2022-05-21 21:00:00,B,1,1.1337266,Fold 1
2022-05-21 22:00:00,B,1,1.1458519,Fold 1
2022-05-22 01:00:00,B,1,1.0703537,Fold 1
2022-05-22 04:00:00,B,1,1.0367366,Fold 1
2022-05-22 06:00:00,B,1,1.1179215,Fold 1
2022-05-22 19:00:00,B,2,1.9904081,Fold 1
2022-05-22 20:00:00,B,2,1.0960852,Fold 1
2022-05-22 22:00:00,B,2,1.0648644,Fold 1
2022-05-23 01:00:00,B,1,1.0544466,Fold 1
2022-05-23 13:00:00,B,1,1.0056522,Fold 1
2022-05-23 14:00:00,B,2,1.5507833,Fold 1
2022-05-23 16:00:00,B,1,1.0531063,Fold 1
2022-05-23 18:00:00,B,1,1.0158901,Fold 1
2022-05-23 21:00:00,B,1,1.0721991,Fold 1
2022-05-23 22:00:00,B,1,1.0160066,Fold 1
2022-05-24 02:00:00,B,1,1.0110439,Fold 1
2022-05-24 04:00:00,B,1,1.0418752,Fold 1
2022-05-24 12:00:00,B,1,1.1198459,Fold 1
2022-05-24 15:00:00,B,1,1.0383577,Fold 1
2022-05-24 18:00:00,B,1,1.1548537,Fold 1
2022-05-24 20:00:00,B,2,1.8528527,Fold 1
2022-05-24 22:00:00,B,1,1.030486,Fold 1
2022-05-25 02:00:00,B,1,1.0285997,Fold 1
2022-05-25 12:00:00,B,3,2.923693,Fold 1
2022-05-25 13:00:00,B,1,1.0157697,Fold 1
2022-05-25 16:00:00,B,1,1.0151538,Fold 1
2022-05-25 18:00:00,B,1,0.9979432,Fold 1
2022-05-25 19:00:00,B,1,1.0354815,Fold 1
2022-05-25 20:00:00,B,1,1.0144165,Fold 1
2022-05-26 04:00:00,B,1,1.0457467,Fold 1
