ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-09-27 04:47:12,Sunday,Property,All Other Larceny,33.750880996,-84.447803993,,1.0,3.550765083473443,2,False,fall
2021-09-27 02:52:42,Sunday,Property,All Other Larceny,33.777382981,-84.477433015,Collier Heights,1.0,5.513678894598893,23,False,fall
2021-09-24 09:46:08,Friday,Property,Burglary/Breaking & Entering,33.722766,-84.4381305,Cascade Avenue/Road,4.0,3.645282925167499,9,False,fall
2021-09-23 23:50:25,Thursday,Property,All Other Larceny,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,22,False,fall
2021-09-23 22:06:17,Monday,Property,Burglary/Breaking & Entering,33.692724,-84.524661,Fairburn,4.0,8.98169653223429,19,False,fall
2021-09-23 18:11:58,Wednesday,Property,Burglary/Breaking & Entering,33.748992992,-84.495007993,,4.0,6.263782755837175,21,False,fall
2021-09-23 17:34:50,Thursday,Property,All Other Larceny,33.778836021,-84.38275639,Midtown,5.0,1.8004104861381245,15,False,fall
2021-09-22 15:00:35,Monday,Property,All Other Larceny,33.784659,-84.388275,Midtown,5.0,2.1966916506307586,12,False,fall
2021-09-22 12:43:48,Thursday,Property,All Other Larceny,33.732837,-84.4364745,Oakland City,4.0,3.2119991295498163,19,False,fall
2021-09-22 07:24:20,Wednesday,Property,All Other Larceny,33.770542007,-84.381145986,Old Fourth Ward,6.0,1.2495563892748849,5,False,fall
2021-09-22 00:19:54,Monday,Property,All Other Larceny,33.776649,-84.408129,Marietta Street Artery,5.0,2.074166446831531,18,False,fall
2021-09-22 00:39:33,Tuesday,Property,Burglary/Breaking & Entering,33.780996,-84.4624395,Almond Park,1.0,4.797175365785891,14,False,fall
2021-09-23 23:11:35,Tuesday,Property,All Other Larceny,33.766641,-84.4171695,English Avenue,1.0,2.025187858411688,21,False,fall
2021-09-21 19:59:17,Wednesday,Property,Burglary/Breaking & Entering,33.699990019,-84.459939983,Campbellton Road,4.0,5.601261853921342,18,False,fall
2021-09-21 01:29:33,Monday,Property,Burglary/Breaking & Entering,33.795477,-84.38409,Ansley Park,5.0,2.941781665041525,0,False,fall
2021-09-21 01:16:18,Monday,Property,All Other Larceny,33.756768,-84.3460965,Edgewood,6.0,2.3062069730153816,20,False,fall
2021-09-20 15:40:31,Sunday,Property,All Other Larceny,33.822108,-84.388563,Peachtree Heights West,2.0,4.780744788239707,0,False,fall
2021-09-20 14:26:17,Sunday,Property,All Other Larceny,33.758469,-84.5043975,Adamsville,4.0,6.807499888704562,15,False,fall
2021-09-20 13:10:22,Saturday,Property,All Other Larceny,33.682968,-84.4073505,Perkerson,3.0,4.981728572019755,9,False,fall
2021-09-20 12:09:40,Monday,Property,All Other Larceny,33.704055,-84.379725,Lakewood Heights,3.0,3.39170899660502,10,False,fall
2021-09-18 12:08:46,Sunday,Property,All Other Larceny,33.79167,-84.3980895,Atlantic Station,5.0,2.765348854542601,14,True,fall
2021-09-23 03:38:04,Monday,Property,Burglary/Breaking & Entering,33.723585,-84.3974055,Pittsburgh,3.0,2.1273632399516,23,False,fall
2021-09-16 02:02:09,Wednesday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,11,False,fall
2021-09-15 18:17:57,Tuesday,Property,All Other Larceny,33.681735,-84.407166,Perkerson,3.0,5.061732702867072,4,False,fall
2021-09-15 18:07:49,Wednesday,Property,Burglary/Breaking & Entering,33.724458,-84.39867,Pittsburgh,3.0,2.0941964125100285,5,False,fall
2021-09-15 03:30:15,Tuesday,Property,All Other Larceny,33.781768,-84.37279,Midtown,5.0,2.132541561410654,23,False,fall
2021-09-14 20:45:40,Tuesday,Property,All Other Larceny,33.750684,-84.323088,Kirkwood,6.0,3.6148793864695135,19,False,fall
2021-09-19 16:19:17,Tuesday,Property,Burglary/Breaking & Entering,33.75445,-84.346792,Edgewood,6.0,2.253338687915385,13,True,fall
2021-09-29 21:11:15,Saturday,Property,All Other Larceny,33.722658,-84.43566,Oakland City,4.0,3.534139701068144,19,False,fall
2021-09-14 01:03:04,Monday,Property,All Other Larceny,33.689205,-84.357054,Rebel Valley Forest,3.0,4.70151799708686,22,False,fall
2021-09-14 01:32:19,Tuesday,Property,Burglary/Breaking & Entering,33.811569,-84.357441,Lindridge/Martin Manor,2.0,4.36980303171942,9,False,fall
2021-09-14 01:40:33,Monday,Property,All Other Larceny,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,21,False,fall
2021-11-10 10:38:22,Wednesday,Property,Burglary/Breaking & Entering,33.774669,-84.5126595,Carroll Heights,1.0,7.423970483248296,8,False,fall
2021-10-11 13:41:50,Monday,Property,Burglary/Breaking & Entering,33.697665,-84.361842,Norwood Manor,3.0,4.058197904594862,7,False,fall
2021-10-10 19:33:39,Friday,Property,All Other Larceny,33.779889,-84.377826,Midtown,5.0,1.9216167521511995,21,True,fall
2021-10-10 17:08:26,Sunday,Property,All Other Larceny,33.730371,-84.3526395,Ormewood Park,6.0,2.467452605688918,15,True,fall
2021-10-09 19:25:14,Saturday,Property,All Other Larceny,33.700545,-84.373749,Lakewood Heights,3.0,3.6826834091465854,17,True,fall
2021-10-17 16:04:07,Saturday,Property,All Other Larceny,33.753359,-84.291944,East Lake,6.0,5.399557272422161,1,True,fall
2021-10-08 18:57:16,Tuesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,15,False,fall
2021-10-07 15:58:51,Wednesday,Property,Burglary/Breaking & Entering,33.653817,-84.3886665,Blair Villa/Poole Creek,3.0,6.84292239276288,22,False,fall
2021-10-07 13:52:57,Thursday,Property,Burglary/Breaking & Entering,33.696702,-84.532914,,4.0,9.28618666199472,5,False,fall
2021-10-06 12:07:36,Tuesday,Property,All Other Larceny,33.752428,-84.392792,Downtown,5.0,0.3912694256267587,23,False,fall
2021-10-05 23:36:58,Tuesday,Property,Burglary/Breaking & Entering,33.74441398,-84.505985968,Fairburn Mays,4.0,6.913256660985254,19,False,fall
2021-10-05 18:20:32,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,8,False,fall
2021-10-05 14:35:45,Monday,Property,Burglary/Breaking & Entering,33.728508,-84.4268805,Oakland City,4.0,2.8888648790485405,21,False,fall
2021-10-05 15:47:11,Monday,Property,Burglary/Breaking & Entering,33.694785,-84.480804,Greenbriar,4.0,6.763183948048183,0,False,fall
2021-10-04 18:18:11,Monday,Property,Burglary/Breaking & Entering,33.751137021,-84.486120019,Harland Terrace,4.0,5.748944123768358,6,False,fall
2021-10-04 18:42:01,Monday,Property,All Other Larceny,33.816699,-84.3517935,Lindridge/Martin Manor,6.0,4.822592145580083,15,False,fall
2021-10-03 14:58:26,Sunday,Property,All Other Larceny,33.726132,-84.390624,Peoplestown,3.0,1.867173973296328,13,True,fall
2021-10-03 08:07:29,Sunday,Property,Burglary/Breaking & Entering,33.737592,-84.298166,,6.0,5.152317786301445,7,True,fall
2021-10-04 17:47:03,Sunday,Property,All Other Larceny,33.752094859,-84.389120899,Downtown,5.0,0.187588842759857,4,False,fall
2021-10-03 06:41:26,Sunday,Property,Burglary/Breaking & Entering,33.852789,-84.350241,Ridgedale Park,2.0,7.195540994270206,4,True,fall
2021-12-10 14:48:53,Thursday,Property,All Other Larceny,33.764344009,-84.428739019,Bankhead,1.0,2.5774616250899878,16,False,fall
2021-12-07 15:39:49,Monday,Property,Burglary/Breaking & Entering,33.795333,-84.4085385,Berkeley Park,2.0,3.202650987984554,18,False,fall
2021-10-01 13:53:06,Thursday,Property,Burglary/Breaking & Entering,33.742026,-84.402396,Mechanicsville,3.0,1.2040573629502376,20,False,fall
2021-10-01 02:53:50,Wednesday,Property,All Other Larceny,33.792885,-84.388203,Midtown,5.0,2.763667131442676,0,False,fall
2021-09-30 00:09:38,Wednesday,Property,All Other Larceny,33.746924989,-84.357451016,Reynoldstown,6.0,1.690094202025488,15,False,fall
2021-09-30 19:00:45,Wednesday,Property,All Other Larceny,33.738064982,-84.432875991,West End,4.0,2.8795777750105205,23,False,fall
2021-09-30 19:23:38,Saturday,Property,All Other Larceny,33.855291,-84.380427,North Buckhead,2.0,7.076836387474927,15,False,fall
2021-09-29 13:53:25,Sunday,Property,All Other Larceny,33.767415,-84.514437,Old Gordon,1.0,7.44037127871198,22,False,fall
2021-09-29 09:24:16,Wednesday,Property,All Other Larceny,33.723045,-84.4226055,Oakland City,4.0,2.943912935392913,8,False,fall
2021-12-23 15:38:05,Monday,Property,Burglary/Breaking & Entering,33.680124,-84.395727,Glenrose Heights,3.0,5.055793043137395,22,False,break
2021-10-27 11:01:47,Wednesday,Property,Burglary/Breaking & Entering,33.768027,-84.500343,Fairburn Heights,1.0,6.646098048054774,9,False,fall
2021-09-28 00:10:45,Monday,Property,All Other Larceny,33.747129,-84.3618195,Reynoldstown,6.0,1.4442330868323514,23,False,fall
2021-09-01 23:50:58,Monday,Property,Burglary/Breaking & Entering,33.704631,-84.3802875,Lakewood Heights,3.0,3.3488484833565817,14,False,fall
2021-09-01 15:22:05,Tuesday,Property,Burglary/Breaking & Entering,33.785955,-84.399984,Home Park,5.0,2.41930880913668,1,False,fall
2021-09-02 17:00:02,Wednesday,Property,All Other Larceny,33.764076,-84.3364485,Candler Park,6.0,2.9472312735008788,18,False,fall
2021-08-30 17:13:23,Monday,Property,All Other Larceny,33.640387,-84.442465,,7.0,8.418455750232692,16,False,fall
2021-08-30 18:46:31,Saturday,Property,Burglary/Breaking & Entering,33.789438,-84.392955,Home Park,5.0,2.554160598138743,18,False,fall
2021-08-29 17:37:30,Sunday,Property,All Other Larceny,33.696783,-84.518388,Ben Hill Terrace,4.0,8.532906104878968,10,True,fall
2021-08-29 02:27:03,Saturday,Property,Burglary/Breaking & Entering,33.821649,-84.423951,Cross Creek,2.0,5.222523213720687,1,True,fall
2021-08-28 22:35:52,Saturday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,20,True,fall
2021-08-28 20:20:21,Saturday,Property,All Other Larceny,33.732831992,-84.403069021,Pittsburgh,3.0,1.6971393380906024,18,True,fall
2021-08-28 15:44:25,Saturday,Property,Burglary/Breaking & Entering,33.722999014,-84.404128997,Pittsburgh,3.0,2.3120869155303487,14,True,fall
2021-08-28 07:11:17,Friday,Property,Burglary/Breaking & Entering,33.729093,-84.4009785,Pittsburgh,3.0,1.85513625139782,2,True,fall
2021-08-28 00:48:35,Thursday,Property,All Other Larceny,33.821307,-84.3657435,Lindbergh/Morosgo,2.0,4.864111082891632,23,True,fall
2021-08-27 17:56:10,Friday,Property,All Other Larceny,33.760737,-84.387024,Downtown,5.0,0.5442909071924262,17,False,fall
2021-08-27 09:19:52,Thursday,Property,All Other Larceny,33.7374,-84.3961725,Mechanicsville,3.0,1.2191869002910884,3,False,fall
2021-08-27 03:52:34,Wednesday,Property,All Other Larceny,33.750639,-84.439503,Mozley Park,1.0,3.0754553498919237,0,False,fall
2021-08-26 20:11:13,Thursday,Property,All Other Larceny,33.758015704,-84.404396849,Vine City,1.0,1.113580118561409,12,False,fall
2021-08-26 15:20:20,Wednesday,Property,Burglary/Breaking & Entering,33.764679997,-84.439982001,Grove Park,1.0,3.203701416265683,21,False,fall
2021-08-26 02:06:37,Wednesday,Property,All Other Larceny,33.791544,-84.3898095,Midtown,5.0,2.677126983813228,22,False,fall
2021-08-26 01:46:52,Monday,Property,Burglary/Breaking & Entering,33.764076,-84.4509555,Dixie Hills,1.0,3.8076711212679775,1,False,fall
2021-08-26 00:22:49,Wednesday,Property,Burglary/Breaking & Entering,33.790266,-84.3964425,Atlantic Station,5.0,2.6486453128491267,12,False,fall
2021-08-25 14:03:03,Wednesday,Property,Burglary/Breaking & Entering,33.691266,-84.35601,Leila Valley,3.0,4.590831202428227,12,False,fall
2021-08-25 12:25:52,Saturday,Property,All Other Larceny,33.788151,-84.471543,Carey Park,1.0,5.47993626406947,0,False,fall
2021-08-25 11:58:03,Thursday,Property,Burglary/Breaking & Entering,33.769044,-84.3823395,Downtown,5.0,1.134297337087973,10,False,fall
2021-08-25 04:44:48,Tuesday,Property,All Other Larceny,33.741,-84.418191,West End,4.0,2.0225314123235028,2,False,fall
2021-08-24 20:47:46,Tuesday,Property,All Other Larceny,33.756818704,-84.407494741,Vine City,1.0,1.263237872749282,13,False,fall
2021-08-24 21:17:58,Tuesday,Property,Burglary/Breaking & Entering,33.737601002,-84.403991031,Mechanicsville,3.0,1.4773995079353268,18,False,fall
2021-09-29 07:18:55,Wednesday,Property,Burglary/Breaking & Entering,33.69897,-84.417849,Sylvan Hills,3.0,4.148524697639212,6,False,fall
2021-08-24 20:25:56,Tuesday,Property,All Other Larceny,33.736563,-84.393764,Mechanicsville,3.0,1.2128724056162403,16,False,fall
2021-08-24 08:18:40,Tuesday,Property,Burglary/Breaking & Entering,33.705909,-84.3768225,Lakewood Heights,3.0,3.287025078574315,6,False,fall
2021-08-23 20:29:31,Sunday,Property,All Other Larceny,33.765561,-84.473973,Collier Heights,1.0,5.125004366095087,12,False,fall
2021-11-14 18:15:52,Thursday,Property,Burglary/Breaking & Entering,33.772455,-84.4418205,Grove Park,1.0,3.476982126073528,20,True,fall
2021-08-25 19:04:43,Sunday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,20,False,fall
2021-08-22 21:00:38,Sunday,Property,All Other Larceny,33.799572,-84.47238,Scotts Crossing,1.0,5.91277391731839,11,True,fall
2021-08-22 14:20:26,Sunday,Property,Burglary/Breaking & Entering,33.72381,-84.422196,Oakland City,4.0,2.8902133932709773,4,True,fall
2021-08-22 19:52:57,Saturday,Property,All Other Larceny,33.824567019,-84.353322007,Pine Hills,2.0,5.291650721446194,20,True,fall
2021-08-23 17:44:13,Saturday,Property,Burglary/Breaking & Entering,33.692093009,-84.515244032,Kings Forest,4.0,8.527316868141265,18,False,fall
2021-08-23 07:40:46,Saturday,Property,All Other Larceny,33.818589,-84.38121,Peachtree Hills,2.0,4.543833538489812,17,False,fall
2021-08-21 17:00:56,Wednesday,Property,Burglary/Breaking & Entering,33.785703,-84.37986,Midtown,5.0,2.2921438098026363,3,True,fall
2021-08-21 15:16:41,Friday,Property,All Other Larceny,33.711174,-84.459132,Adams Park,4.0,5.0925724215185655,15,True,fall
2021-11-27 00:13:58,Friday,Property,All Other Larceny,33.776306996,-84.42431899,Knight Park/Howell Station,1.0,2.729400428778294,17,True,fall
2021-09-12 14:06:18,Sunday,Property,Burglary/Breaking & Entering,33.714099,-84.4366095,Venetian Hills,4.0,3.9524680917709394,13,True,fall
2021-09-12 14:03:58,Saturday,Property,Burglary/Breaking & Entering,33.695928,-84.5192565,Ben Hill Terrace,4.0,8.604234152501343,9,True,fall
2021-09-12 00:45:53,Saturday,Property,All Other Larceny,33.848711,-84.360688,Lenox,2.0,6.772827430540746,23,True,fall
2021-10-31 13:33:07,Sunday,Property,All Other Larceny,33.699465,-84.541725,,4.0,9.673685034023691,12,True,fall
2021-09-10 23:40:33,Wednesday,Property,All Other Larceny,33.791544,-84.4005555,Atlantic Station,5.0,2.7959072887723564,16,False,fall
2021-09-11 20:11:04,Friday,Property,All Other Larceny,33.733206,-84.43818,Cascade Avenue/Road,4.0,3.2899965428658606,18,True,fall
2021-09-10 16:55:34,Friday,Property,Burglary/Breaking & Entering,33.797421,-84.348468,Morningside/Lenox Park,6.0,3.7535507672543456,5,False,fall
2021-09-10 03:21:30,Thursday,Property,All Other Larceny,33.790311,-84.4771275,Monroe Heights,1.0,5.833297259754928,2,False,fall
2021-09-10 00:59:52,Thursday,Property,Burglary/Breaking & Entering,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,23,False,fall
2021-09-09 22:41:24,Wednesday,Property,All Other Larceny,33.767793,-84.429342,Bankhead,1.0,2.6920497108602306,15,False,fall
2021-09-09 12:48:34,Wednesday,Property,Burglary/Breaking & Entering,33.759341982,-84.385288993,Downtown,5.0,0.4466568483008464,23,False,fall
2021-09-09 09:19:31,Thursday,Property,Burglary/Breaking & Entering,33.664356,-84.5232705,Ben Hill,4.0,9.976899377075066,8,False,fall
2021-09-13 01:09:11,Sunday,Property,All Other Larceny,33.786149991,-84.411198965,Home Park,5.0,2.713359204044083,22,False,fall
2021-09-08 22:48:31,Sunday,Property,Burglary/Breaking & Entering,33.710967,-84.387492,South Atlanta,3.0,2.89654068945445,19,False,fall
2021-09-08 23:15:30,Friday,Property,Burglary/Breaking & Entering,33.818229,-84.469905,Riverside,1.0,6.5976743023245925,11,False,fall
2021-09-08 13:47:19,Wednesday,Property,All Other Larceny,33.725994999,-84.387082972,Peoplestown,3.0,1.858702212028815,12,False,fall
2021-09-08 10:37:03,Wednesday,Property,All Other Larceny,33.75954,-84.4861725,,1.0,5.768633154839891,4,False,fall
2021-09-08 08:51:53,Wednesday,Property,All Other Larceny,33.759839171,-84.388994472,Downtown,5.0,0.509019922273621,7,False,fall
2021-12-24 01:46:13,Thursday,Property,Burglary/Breaking & Entering,33.725281201,-84.395732771,Pittsburgh,3.0,1.98713948752647,0,False,break
2021-09-08 04:35:09,Tuesday,Property,Burglary/Breaking & Entering,33.69384,-84.480048,Greenbriar,4.0,6.767423611924465,3,False,fall
2021-09-07 23:22:56,Tuesday,Property,All Other Larceny,33.72614557,-84.445758046,Cascade Avenue/Road,4.0,3.896745463737368,22,False,fall
2021-09-09 17:19:21,Tuesday,Property,All Other Larceny,33.751449,-84.318948,Kirkwood,6.0,3.850594546560877,16,False,fall
2021-09-07 06:23:31,Monday,Property,Burglary/Breaking & Entering,33.749262,-84.421692,Ashview Heights,1.0,2.064355340211799,2,False,fall
2021-09-06 16:28:57,Sunday,Property,Burglary/Breaking & Entering,33.697674,-84.3608295,Norwood Manor,3.0,4.077859033527364,23,False,fall
2021-09-06 09:33:16,Monday,Property,Burglary/Breaking & Entering,33.813432,-84.4689915,Riverside,1.0,6.336424079870045,8,False,fall
2021-09-06 03:38:23,Sunday,Property,All Other Larceny,33.723045,-84.4226055,Oakland City,4.0,2.943912935392913,13,False,fall
2021-09-06 22:43:13,Saturday,Property,All Other Larceny,33.729597,-84.3837075,Peoplestown,3.0,1.6143357423239029,16,False,fall
2021-09-04 21:23:41,Tuesday,Property,All Other Larceny,33.77304,-84.3835815,Midtown,5.0,1.3974830892115442,21,True,fall
2021-09-03 21:56:43,Friday,Property,All Other Larceny,33.74177498,-84.408709958,Adair Park,3.0,1.5132443709871444,18,False,fall
2021-09-03 19:49:28,Friday,Property,All Other Larceny,33.778701,-84.453687,Grove Park,1.0,4.274076089285156,18,False,fall
2021-09-02 23:29:19,Thursday,Property,Burglary/Breaking & Entering,33.68565,-84.412917,Perkerson,3.0,4.893848176778718,22,False,fall
2021-09-02 18:04:18,Thursday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,fall
2021-09-02 19:28:49,Thursday,Property,All Other Larceny,33.654762,-84.355155,South River Gardens,3.0,7.003761594977765,16,False,fall
2021-12-13 14:39:25,Sunday,Property,All Other Larceny,33.726969,-84.36555,Boulevard Heights,6.0,2.141076127981671,11,False,fall
2021-09-02 16:47:35,Thursday,Property,All Other Larceny,33.683733,-84.35142,Leila Valley,3.0,5.172116260503587,14,False,fall
2021-09-05 21:36:28,Sunday,Property,All Other Larceny,33.702585014,-84.410229011,Sylvan Hills,3.0,3.7422620901588246,20,True,fall
2021-09-02 12:51:54,Thursday,Property,All Other Larceny,33.799734,-84.415536,Berkeley Park,2.0,3.6510254891227207,22,False,fall
2021-12-10 17:24:06,Tuesday,Property,Burglary/Breaking & Entering,33.814872,-84.391173,,2.0,4.289156083750967,1,False,fall
2021-08-21 05:50:57,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,fall
2021-10-06 17:15:37,Friday,Property,All Other Larceny,33.840216,-84.3851205,Peachtree Heights West,2.0,6.028964084600273,18,False,fall
2021-08-20 02:51:29,Thursday,Property,Burglary/Breaking & Entering,33.716262595,-84.39234942,The Villages at Carver,3.0,2.555775018906428,13,False,fall
