OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
227393,210741206,no,3/15/2021 20:47,3/14/2021 17:30,3/14/2021 17:45,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,120 ANDERSON AVE NW,PARK_PLAYGROUND,-84.45349003,33.75719601,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.45349003,33.75719601
227394,212665020,no,9/23/2021 18:14,4/16/2020 19:39,4/27/2020 20:30,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,2866 FORREST HILLS DR SW,RENTAL_STORAGE_FACILITY,-84.398877,33.677235,FALSE,Evening Watch,3,311,12,X,Hammond Park,-84.398877,33.677235
227395,211431396,no,5/24/2021 5:28,5/24/2021 0:21,5/24/2021 3:45,Sunday,1,Part II,Person,13B,Simple Assault,2,1048 WASHINGTON ST SW,RESIDENCE_HOME,-84.390624,33.726132,FALSE,Evening Watch,3,304,1,V,Peoplestown,-84.390624,33.726132
227396,213140807,no,11/10/2021 16:49,11/10/2021 16:25,11/10/2021 16:30,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,975 MEMORIAL DR SE,PARKING_DROP_LOT_GARAGE,-84.35721004,33.745611,FALSE,Day Watch,6,606,5,N,Reynoldstown,-84.35721004,33.745611
227397,212571413,no,9/21/2021 11:33,9/11/2021 22:15,9/11/2021 22:20,Saturday,7,Part I,Property,23H,All Other Larceny,,1001 PONCE DE LEON AVE NE,GROCERY_SUPERMARKET,-84.35437,33.77287,FALSE,Evening Watch,6,602,2,N,Poncey-Highland,-84.35437,33.77287
227398,211051811,no,4/16/2021 0:11,4/15/2021 23:02,4/15/2021 23:26,Thursday,5,Part II,Society,90Z,All Other Offenses,,1620 DELOWE DR SW,AMUSEMENT_PARK,-84.4641585,33.710472,FALSE,Evening Watch,4,409,11,R,Adams Park,-84.4641585,33.710472
227399,213471698,no,12/14/2021 17:48,12/14/2021 0:59,12/14/2021 2:20,Monday,2,Part II,Society,90Z,All Other Offenses,,2891 SPRINGDALE RD SW,OTHER_UNKNOWN,-84.4170255,33.676551,FALSE,Evening Watch,3,311,12,X,Hammond Park,-84.4170255,33.676551
227400,210251652,no,1/26/2021 3:14,1/26/2021 2:37,1/26/2021 3:14,Monday,2,Part II,Person,13C,Intimidation,2,2479 ABNER TER NW,RESIDENCE_HOME,-84.46827403,33.80142002,FALSE,Evening Watch,1,110,9,G,Scotts Crossing,-84.46827403,33.80142002
227401,210771423,no,3/18/2021 21:59,3/18/2021 20:38,3/18/2021 21:00,Thursday,5,Part II,Society,90Z,All Other Offenses,,970 SIDNEY MARCUS BLVD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3564285,33.82533,FALSE,Evening Watch,2,210,7,B,Pine Hills,-84.3564285,33.82533
227402,213061338,no,11/3/2021 1:35,11/2/2021 21:20,11/2/2021 23:00,Tuesday,3,Part II,Society,90Z,All Other Offenses,,3181 DONALD LEE HOLLOWELL PKWY NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.49013998,33.78652299,FALSE,Evening Watch,1,113,9,G,Brookview Heights,-84.49013998,33.78652299
227403,213560309,no,12/22/2021 12:13,12/22/2021 6:00,12/22/2021 12:13,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,1133 HUFF RD NW,PARKING_DROP_LOT_GARAGE,-84.42553696,33.78966,FALSE,Morning Watch,1,103,9,D,Blandtown,-84.42553696,33.78966
227404,213360400,no,12/2/2021 13:36,12/1/2021 5:00,12/2/2021 12:59,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,3390 RUBY H HARPER BLVD SE,RESIDENCE_HOME,-84.3800895,33.662511,FALSE,Morning Watch,3,313,12,Z,Blair Villa/Poole Creek,-84.3800895,33.662511
227405,210501821,no,2/20/2021 2:01,2/19/2021 23:38,2/20/2021 0:40,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,299 N HIGHLAND AVE NE,PARKING_DROP_LOT_GARAGE,-84.3585435,33.761961,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.3585435,33.761961
227406,210501821,no,2/20/2021 2:01,2/19/2021 23:38,2/20/2021 0:40,Friday,6,Part II,Society,90Z,All Other Offenses,,299 N HIGHLAND AVE NE,PARKING_DROP_LOT_GARAGE,-84.3585435,33.761961,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.3585435,33.761961
227407,211721494,no,6/21/2021 22:03,6/21/2021 21:28,6/21/2021 22:04,Monday,2,Part II,Society,35A,Drug/Narcotic Violations,,151 CLEVELAND AVE SW,CONVENIENCE_STORE,-84.3941655,33.681393,FALSE,Evening Watch,3,310,12,Z,Browns Mill Park,-84.3941655,33.681393
227408,211670737,no,6/16/2021 15:39,6/16/2021 15:00,6/16/2021 15:18,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,540 OAKLAND AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.374532,33.739749,FALSE,Day Watch,6,605,1,W,Grant Park,-84.374532,33.739749
227409,213221204,no,11/18/2021 21:37,11/18/2021 20:06,11/18/2021 21:56,Thursday,5,Part II,Property,26E,Wire Fraud,,452 CHAMBERLAIN ST SE,SPECIALTY_STORE,-84.3726555,33.753897,FALSE,Evening Watch,6,604,5,M,Sweet Auburn,-84.3726555,33.753897
227410,211191584,no,4/30/2021 1:51,4/29/2021 21:39,4/29/2021 22:00,Thursday,5,Part II,Property,90J,Trespass of Real Property,,3086 MIDDLETON RD NW,RESIDENCE_HOME,-84.49023,33.752298,FALSE,Evening Watch,1,111,10,I,,-84.49023,33.752298
227411,211110056,no,4/21/2021 8:01,4/21/2021 4:20,4/21/2021 4:36,Wednesday,4,Part II,Person,13B,Simple Assault,2,300 PEACHTREE ST NE,RESIDENCE_HOME,-84.38786601,33.76254198,FALSE,Morning Watch,5,508,2,M,Downtown,-84.38786601,33.76254198
227412,210191430,no,1/19/2021 22:42,1/19/2021 21:55,1/19/2021 22:42,Tuesday,3,Part I,Property,220,Burglary/Breaking & Entering,,415 ARMOUR DR NE,RESIDENCE_HOME,-84.373884,33.811776,FALSE,Evening Watch,2,212,6,F,,-84.373884,33.811776
227413,210971834,no,4/8/2021 0:38,4/6/2021 15:00,4/8/2021 0:39,Tuesday,3,Part II,Society,90Z,All Other Offenses,,1950 HOWELL MILL RD NW,RESIDENCE_HOME,-84.4130925,33.807978,FALSE,Day Watch,2,205,8,C,Wildwood (NPU-C),-84.4130925,33.807978
227414,212501645,yes,9/8/2021 0:25,9/7/2021 23:00,9/7/2021 23:20,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,720 DONALD LEE HOLLOWELL PKWY NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.41089101,33.77276099,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.41089101,33.77276099
227415,212501645,no,9/8/2021 0:25,9/7/2021 23:00,9/7/2021 23:20,Tuesday,3,Part II,Society,90Z,All Other Offenses,,720 DONALD LEE HOLLOWELL PKWY NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.41089101,33.77276099,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.41089101,33.77276099
227416,212131050,no,8/1/2021 19:29,8/1/2021 18:05,8/1/2021 18:35,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,1775 ROGERS AVE SW,RESIDENCE_HOME,-84.4458435,33.737544,FALSE,Evening Watch,4,404,10,T,Westview,-84.4458435,33.737544
227417,212191906,no,8/8/2021 5:07,8/8/2021 2:31,8/8/2021 4:50,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,1720 MARTIN LUTHER KING JR DR SW,SERVICE_GAS_STATION,-84.4434585,33.750891,FALSE,Evening Watch,1,104,4,K,Mozley Park,-84.4434585,33.750891
227418,211731655,no,6/23/2021 1:37,6/21/2021 16:00,6/22/2021 4:00,Monday,2,Part II,Person,11D,Fondling,1,80 JESSE HILL JR DR SE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.38206297,33.75173302,FALSE,Day Watch,5,510,5,M,Downtown,-84.38206297,33.75173302
227419,212741119,no,10/2/2021 11:43,10/1/2021 18:00,10/1/2021 18:15,Friday,6,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2230 BOHLER RD NW,RESIDENCE_HOME,-84.430548,33.816213,FALSE,Evening Watch,2,204,9,D,Underwood Hills,-84.430548,33.816213
227420,213620963,no,12/28/2021 21:00,12/28/2021 8:00,12/28/2021 8:30,Tuesday,3,Part II,Person,13B,Simple Assault,1,54 PEACHTREE ST,PARK_PLAYGROUND,-84.38913465,33.75526933,FALSE,Morning Watch,5,508,2,M,Downtown,-84.38913465,33.75526933
227421,211441166,no,5/24/2021 21:54,5/24/2021 20:13,5/24/2021 21:55,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,762 AVENIDA ST SW,OTHER_UNKNOWN,-84.43836,33.734331,FALSE,Evening Watch,4,404,10,T,Westview,-84.43836,33.734331
227422,210080621,no,1/8/2021 16:39,1/8/2021 6:30,1/8/2021 6:30,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,1075 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.3827985,33.783588,FALSE,Morning Watch,5,503,2,E,Midtown,-84.3827985,33.783588
227423,212425061,no,9/14/2021 22:54,6/2/2021 15:15,8/17/2021 15:15,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,349 DECATUR ST SE,RESIDENCE_HOME,-84.37822297,33.74954999,FALSE,Day Watch,6,604,5,M,Sweet Auburn,-84.37822297,33.74954999
227424,213312460,no,11/28/2021 1:11,11/27/2021 1:04,11/28/2021 1:05,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,3101 PIEDMONT RD NE,RESTAURANT,-84.36880104,33.84073299,FALSE,Evening Watch,2,211,7,B,Peachtree Park,-84.36880104,33.84073299
227425,213550831,no,12/21/2021 20:28,12/21/2021 19:15,12/21/2021 20:28,Tuesday,3,Part II,Property,90J,Trespass of Real Property,,428 PONCE DE LEON AVE NE,RESTAURANT,-84.373362,33.773346,FALSE,Evening Watch,5,506,2,E,Midtown,-84.373362,33.773346
227426,212865010,no,10/13/2021 10:54,10/12/2021 21:35,10/12/2021 21:35,Tuesday,3,Part II,Society,90Z,All Other Offenses,,2240 POLAR ROCK AVE SW,,-84.3957225,33.6933,FALSE,Evening Watch,3,310,12,Z,Polar Rock,-84.3957225,33.6933
227427,210120608,no,1/12/2021 16:11,1/12/2021 15:10,1/12/2021 15:50,Tuesday,3,Part I,Property,23F,Theft From Motor Vehicle,,1138 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.3836175,33.785559,FALSE,Day Watch,5,503,2,E,Midtown,-84.3836175,33.785559
227428,213141953,no,11/11/2021 6:42,11/6/2021 16:00,11/10/2021 22:00,Saturday,7,Part I,Property,23H,All Other Larceny,,2021 TIGER FLOWERS DR NW,RESIDENCE_HOME,-84.4533135,33.760368,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.4533135,33.760368
227429,211981104,yes,7/17/2021 18:16,7/17/2021 17:14,7/17/2021 18:16,Saturday,7,Part II,Society,520,Weapon Law Violations,,800 W MARIETTA ST NW,RESIDENCE_HOME,-84.41224301,33.77824598,FALSE,Day Watch,1,102,3,L,English Avenue,-84.41224301,33.77824598
227430,211981104,no,7/17/2021 18:16,7/17/2021 17:14,7/17/2021 18:16,Saturday,7,Part II,Property,90J,Trespass of Real Property,,800 W MARIETTA ST NW,RESIDENCE_HOME,-84.41224301,33.77824598,FALSE,Day Watch,1,102,3,L,English Avenue,-84.41224301,33.77824598
227431,210171710,no,1/18/2021 3:54,1/18/2021 1:55,1/18/2021 3:54,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,3312 PIEDMONT RD NE,PARKING_DROP_LOT_GARAGE,-84.372615,33.844662,FALSE,Evening Watch,2,208,7,B,Buckhead Forest,-84.372615,33.844662
227432,210361425,no,2/5/2021 22:44,2/5/2021 5:00,2/5/2021 6:45,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,2142 OLD GEORGIAN TER NW,RESIDENCE_HOME,-84.480291,33.814134,FALSE,Morning Watch,1,103,9,D,Whittier Mill Village,-84.480291,33.814134
227433,210831665,no,3/24/2021 23:40,3/24/2021 20:30,3/24/2021 22:00,Wednesday,4,Part II,Society,35A,Drug/Narcotic Violations,,1090 REDFORD DR SE,RESIDENCE_HOME,-84.35538303,33.686971,FALSE,Evening Watch,3,308,1,Z,Rebel Valley Forest,-84.35538303,33.686971
227434,211970239,no,7/16/2021 20:04,7/16/2021 6:52,7/16/2021 7:14,Friday,6,Part II,Person,13B,Simple Assault,1,881 PEACHTREE ST NE,RESTAURANT,-84.383982,33.778665,FALSE,Morning Watch,5,505,2,E,Midtown,-84.383982,33.778665
227435,212068067,no,7/26/2021 6:49,7/25/2021 17:30,7/25/2021 18:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,2200 RENTAL CAR CENTER PKWY,AIR_BUS_TRAIN_TERMINAL,-84.4631,33.64005,FALSE,Day Watch,7,707,,,,-84.4631,33.64005
227436,213312332,yes,11/28/2021 1:33,11/27/2021 23:17,11/27/2021 23:17,Saturday,7,Part I,Property,120,Robbery,,294 JOSEPH E LOWERY BLVD NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.417705,33.76287,FALSE,Evening Watch,1,105,3,K,Washington Park,-84.417705,33.76287
227437,212650058,no,9/22/2021 6:08,9/22/2021 4:35,9/22/2021 4:35,Wednesday,4,Part II,Person,13B,Simple Assault,1,501 CONNELL AVE SW,RESIDENCE_HOME,-84.405798,33.683751,FALSE,Morning Watch,3,309,12,X,Perkerson,-84.405798,33.683751
227438,210601283,no,3/1/2021 22:23,3/1/2021 19:53,3/1/2021 21:14,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,1400 SEABOARD INDUSTRIAL BLVD NW,PARKING_DROP_LOT_GARAGE,-84.43331397,33.80875845,FALSE,Evening Watch,2,204,9,D,Underwood Hills,-84.43331397,33.80875845
227439,211790922,no,6/28/2021 23:48,6/28/2021 17:12,6/28/2021 17:53,Monday,2,Part II,Society,90Z,All Other Offenses,,2283 COUNTRY CLUB LN SW,RESIDENCE_HOME,-84.4961324,33.69269982,FALSE,Day Watch,4,409,11,R,Southwest,-84.4961324,33.69269982
227440,213471656,no,12/14/2021 3:16,12/12/2021 20:30,12/14/2021 0:15,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,640 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.385386,33.77196,FALSE,Evening Watch,5,505,2,E,Midtown,-84.385386,33.77196
227441,212961909,no,10/24/2021 4:57,10/24/2021 1:07,10/25/2021 3:55,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1193 COLLIER RD NW,RESTAURANT,-84.424554,33.811686,FALSE,Evening Watch,2,204,9,C,,-84.424554,33.811686
227442,211931267,no,7/12/2021 21:42,7/12/2021 21:00,7/12/2021 21:15,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,751 KENNOLIA DR SW,RESIDENCE_HOME,-84.4492635,33.734619,FALSE,Evening Watch,4,404,10,I,Westwood Terrace,-84.4492635,33.734619
227443,210670567,no,3/8/2021 18:12,3/8/2021 15:14,3/8/2021 15:45,Monday,2,Part II,Property,26F,Identity Theft,,2625 PIEDMONT RD NE,RESIDENCE_HOME,-84.36514602,33.827332,FALSE,Day Watch,2,211,7,B,Lindbergh/Morosgo,-84.36514602,33.827332
227444,211091201,no,4/19/2021 20:03,4/16/2021 6:00,4/16/2021 6:30,Friday,6,Part II,Person,13B,Simple Assault,1,2420 PIEDMONT RD NE,BAR_NIGHTCLUB,-84.367881,33.822216,FALSE,Morning Watch,2,211,6,B,Lindbergh/Morosgo,-84.367881,33.822216
227445,210410061,no,2/10/2021 6:18,2/10/2021 5:51,2/10/2021 6:20,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,327 PETERS ST SW,BAR_NIGHTCLUB,-84.403827,33.745869,FALSE,Morning Watch,5,507,4,M,Castleberry Hill,-84.403827,33.745869
227446,211731414,no,6/22/2021 22:12,5/30/2019 7:17,2/28/2020 17:00,Thursday,5,Part II,Property,26F,Identity Theft,,445 CLEVELAND AVE SE,RESIDENCE_HOME,-84.37621198,33.67951802,FALSE,Morning Watch,3,312,12,Z,Rosedale Heights,-84.37621198,33.67951802
227447,210481924,no,2/18/2021 2:00,2/18/2021 1:10,2/18/2021 1:20,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,410 14TH ST NW,RESTAURANT,-84.4004835,33.78591,FALSE,Evening Watch,5,501,3,E,Home Park,-84.4004835,33.78591
227448,210410846,no,2/10/2021 18:15,2/10/2021 17:15,2/10/2021 17:20,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1075 PEACHTREE ST NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3827985,33.783588,FALSE,Day Watch,5,503,2,E,Midtown,-84.3827985,33.783588
227449,211360966,no,5/16/2021 20:14,5/16/2021 18:09,5/16/2021 20:15,Sunday,1,Part I,Property,23H,All Other Larceny,,272 N HIGHLAND AVE NE,RESTAURANT,-84.35935848,33.7622514,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.35935848,33.7622514
227450,213060065,no,11/2/2021 5:03,10/31/2021 2:30,10/31/2021 4:00,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,343 PETERS ST SW,PARKING_DROP_LOT_GARAGE,-84.4042185,33.745509,FALSE,Evening Watch,5,507,4,M,Castleberry Hill,-84.4042185,33.745509
227451,210390328,no,2/8/2021 13:08,2/8/2021 11:50,2/8/2021 13:08,Monday,2,Part II,Society,90Z,All Other Offenses,,641 JONES AVE NW,RESIDENCE_HOME,-84.4085835,33.764508,FALSE,Day Watch,1,102,3,L,English Avenue,-84.4085835,33.764508
227452,213501524,no,12/17/2021 5:27,12/16/2021 22:32,12/16/2021 22:32,Thursday,5,Part II,Society,35A,Drug/Narcotic Violations,,1267 JOSEPH E BOONE BLVD NW,CONVENIENCE_STORE,-84.429288,33.763869,FALSE,Evening Watch,1,106,3,K,Bankhead,-84.429288,33.763869
227453,213330372,no,11/30/2021 9:29,11/26/2021 6:08,11/26/2021 6:20,Friday,6,Part II,Person,13B,Simple Assault,1,550 WINDSOR ST SW,RESIDENCE_HOME,-84.39823844,33.73977368,FALSE,Morning Watch,3,303,4,V,Mechanicsville,-84.39823843,33.73977368
227454,212470702,no,9/4/2021 13:56,9/4/2021 3:30,9/4/2021 12:30,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,1050 LENOX PARK BLVD NE,RESIDENCE_HOME,-84.348882,33.850935,FALSE,Morning Watch,2,210,7,B,Pine Hills,-84.348882,33.850935
227455,212050117,no,7/24/2021 7:22,7/24/2021 4:57,7/24/2021 4:57,Saturday,7,Part II,Society,90Z,All Other Offenses,,211 CLEVELAND AVE SW,COMMERCIAL_OFFICE_BUILDING,-84.395846,33.68143999,FALSE,Morning Watch,3,310,12,Z,Browns Mill Park,-84.395846,33.68143999
227456,213631279,no,12/30/2021 2:22,12/29/2021 22:53,12/30/2021 2:22,Wednesday,4,Part II,Society,90Z,All Other Offenses,,715 HARWELL RD NW,RESIDENCE_HOME,-84.4953615,33.77475,FALSE,Evening Watch,1,112,9,I,Collier Heights,-84.4953615,33.77475
227457,212980797,no,10/25/2021 20:14,10/16/2021 16:26,10/18/2021 13:00,Saturday,7,Part I,Property,23H,All Other Larceny,,151 NASSAU ST NW,CONSTRUCTION_SITE,-84.3918345,33.758559,FALSE,Day Watch,5,508,2,M,Downtown,-84.3918345,33.758559
227458,211080871,no,4/18/2021 17:23,4/18/2021 0:00,4/18/2021 11:00,Saturday,7,Part II,Society,90Z,All Other Offenses,,49 BOULEVARD SE,RESIDENCE_HOME,-84.37229,33.75292999,FALSE,Evening Watch,6,604,5,M,Sweet Auburn,-84.37229,33.75292999
227459,211671993,no,6/17/2021 3:44,6/17/2021 0:45,6/17/2021 2:30,Wednesday,4,Part II,Society,90Z,All Other Offenses,,1841 PIEDMONT AVE NE,PARKING_DROP_LOT_GARAGE,-84.3668415,33.805566,FALSE,Evening Watch,6,613,6,F,Morningside/Lenox Park,-84.3668415,33.805566
227460,210401018,no,2/9/2021 20:34,2/9/2021 18:06,2/9/2021 18:06,Tuesday,3,Part I,Property,23F,Theft From Motor Vehicle,,1170 FOUNTAIN DR SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.425931,33.751863,FALSE,Day Watch,1,104,4,T,Just Us,-84.425931,33.751863
227461,211551417,no,6/4/2021 21:49,6/4/2021 20:04,6/4/2021 21:50,Friday,6,Part I,Property,23H,All Other Larceny,,2661 BEELER DR SW,RESIDENCE_HOME,-84.401937,33.682203,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.401937,33.682203
227462,211620554,no,6/11/2021 14:43,5/24/2021 10:00,6/11/2021 14:43,Monday,2,Part I,Property,240,Motor Vehicle Theft,,589 WILLOW ST NE,PARKING_DROP_LOT_GARAGE,-84.3827085,33.770601,FALSE,Day Watch,5,509,2,M,Downtown,-84.3827085,33.770601
227463,212370338,no,8/25/2021 10:21,8/25/2021 10:10,8/25/2021 10:15,Wednesday,4,Part I,Property,23C,Shoplifting,,1192 PRYOR ST SW,SERVICE_GAS_STATION,-84.39328802,33.72247145,FALSE,Day Watch,3,304,12,V,Peoplestown,-84.39328802,33.72247145
227464,210170663,no,1/17/2021 16:02,1/16/2021 21:00,1/17/2021 15:00,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,1 BISCAYNE DR NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3927345,33.815529,FALSE,Evening Watch,2,205,8,C,,-84.3927345,33.815529
227465,211221121,no,5/2/2021 20:25,5/2/2021 19:10,5/2/2021 19:20,Sunday,1,Part I,Person,13A,Aggravated Assault,2,2239 POLAR ROCK TER SW,RESIDENCE_HOME,-84.395034,33.693291,FALSE,Evening Watch,3,310,12,Z,Polar Rock,-84.395034,33.693291
227466,211221121,no,5/2/2021 20:25,5/2/2021 19:10,5/2/2021 19:20,Sunday,1,Part II,Society,90Z,All Other Offenses,,2239 POLAR ROCK TER SW,RESIDENCE_HOME,-84.395034,33.693291,FALSE,Evening Watch,3,310,12,Z,Polar Rock,-84.395034,33.693291
227467,210421433,no,2/16/2021 21:24,2/16/2021 21:36,2/16/2021 21:36,Tuesday,3,Part I,Property,23G,Theft of Motor Vehicle Parts or Accessories,,100 PEACHTREE ST SW,PARKING_DROP_LOT_GARAGE,-84.39223643,33.7518269,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39223643,33.7518269
227468,211655046,no,6/14/2021 17:14,5/29/2021 20:00,5/29/2021 20:30,Saturday,7,Part II,Society,90Z,All Other Offenses,,3535 PEACHTREE RD NE,PARKING_DROP_LOT_GARAGE,-84.35870302,33.85156601,FALSE,Evening Watch,2,210,7,B,Lenox,-84.35870302,33.85156601
227469,210340025,no,2/3/2021 6:37,2/2/2021 16:00,2/3/2021 5:10,Tuesday,3,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1090 NORTHSIDE DR NW,PARKING_DROP_LOT_GARAGE,-84.4078365,33.784236,FALSE,Day Watch,5,501,3,E,Home Park,-84.4078365,33.784236
227470,211450958,yes,5/25/2021 19:16,5/25/2021 17:30,5/25/2021 17:45,Tuesday,3,Part I,Property,120,Robbery,,1003 MCDANIEL ST SW,CONVENIENCE_STORE,-84.401928,33.727572,FALSE,Day Watch,3,302,12,V,Pittsburgh,-84.401928,33.727572
227471,212590028,no,9/16/2021 4:37,9/16/2021 4:12,9/16/2021 4:37,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,36 JOHN PORTMAN BLVD NE,PARKING_DROP_LOT_GARAGE,-84.38512449,33.7608957,FALSE,Morning Watch,5,509,5,M,Downtown,-84.38512449,33.7608957
227472,211411512,no,5/21/2021 22:24,5/21/2021 4:45,5/21/2021 21:50,Friday,6,Part I,Property,240,Motor Vehicle Theft,,3179 PEACHTREE RD NE,PARKING_DROP_LOT_GARAGE,-84.3750045,33.840657,FALSE,Morning Watch,2,206,7,B,Buckhead Village,-84.3750045,33.840657
227473,210680344,no,3/9/2021 15:25,3/9/2021 13:15,3/9/2021 13:30,Tuesday,3,Part II,Society,90Z,All Other Offenses,,380 CAMERON ST SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.365073,33.74415,FALSE,Day Watch,6,606,5,W,Grant Park,-84.365073,33.74415
227474,210110883,no,1/11/2021 20:45,1/10/2021 16:30,1/11/2021 19:17,Sunday,1,Part II,Society,90Z,All Other Offenses,,1120 HOWELL MILL RD NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.41178604,33.78551781,FALSE,Day Watch,5,501,3,E,Home Park,-84.41178604,33.78551781
227475,210720363,no,3/13/2021 9:18,3/13/2021 8:48,3/13/2021 9:18,Saturday,7,Part I,Property,23G,Theft of Motor Vehicle Parts or Accessories,,3201 CAINS HILL PL NW,BAR_NIGHTCLUB,-84.3800625,33.84198,FALSE,Morning Watch,2,203,8,B,South Tuxedo Park,-84.3800625,33.84198
227476,210801162,no,3/21/2021 21:03,3/21/2021 20:30,3/21/2021 21:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,3535 PEACHTREE RD NE,PARKING_DROP_LOT_GARAGE,-84.35870302,33.85156601,FALSE,Evening Watch,2,210,7,B,Lenox,-84.35870302,33.85156601
227477,212280108,no,8/16/2021 9:44,8/16/2021 5:15,8/16/2021 9:44,Monday,2,Part II,Society,90B,Curfew/Loitering/Vagrancy Violations,,806 MARCUS ST SE,RESIDENCE_HOME,-84.3605505,33.751224,FALSE,Morning Watch,6,606,5,N,Reynoldstown,-84.3605505,33.751224
227478,211120499,no,4/22/2021 16:45,4/22/2021 1:00,4/22/2021 12:15,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,1156 EUCLID AVE NE,RESTAURANT,-84.349782,33.7653,FALSE,Evening Watch,6,602,2,N,Inman Park,-84.349782,33.7653
227479,210330828,no,2/2/2021 17:05,2/1/2021 19:21,2/1/2021 19:25,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2900 PHARR COURT SOUTH NW,RESIDENCE_HOME,-84.3865605,33.834861,FALSE,Evening Watch,2,203,8,B,Peachtree Heights West,-84.3865605,33.834861
227480,213570647,no,12/23/2021 18:30,12/23/2021 1:00,12/23/2021 16:40,Wednesday,4,Part I,Property,23H,All Other Larceny,,396 PIEDMONT AVE NE,RESIDENCE_HOME,-84.38260997,33.76493699,FALSE,Evening Watch,5,509,2,M,Downtown,-84.38260997,33.76493699
227481,211831300,no,7/3/2021 0:30,7/2/2021 20:55,7/3/2021 0:30,Friday,6,Part II,Person,13B,Simple Assault,1,149 26TH ST NW,RESIDENCE_HOME,-84.398229,33.802875,FALSE,Evening Watch,2,207,8,E,Brookwood,-84.398229,33.802875
227482,211831300,no,7/3/2021 0:30,7/2/2021 20:55,7/3/2021 0:30,Friday,6,Part II,Society,90C,Disorderly Conduct,,149 26TH ST NW,RESIDENCE_HOME,-84.398229,33.802875,FALSE,Evening Watch,2,207,8,E,Brookwood,-84.398229,33.802875
