ds,y,prediction
2024-01-23 17:00:00,3.0,3.767664647815184
2024-01-23 18:00:00,6.0,3.283575871548431
2024-01-23 19:00:00,2.0,2.9878436123329815
2024-01-23 20:00:00,2.0,3.0084262609917483
2024-01-23 21:00:00,4.0,3.2066922187539184
2024-01-23 22:00:00,4.0,3.2944399090833127
2024-01-23 23:00:00,3.0,3.068438665890915
2024-01-24 00:00:00,1.0,2.569654509276424
2024-01-24 01:00:00,3.0,2.0399080066892394
2024-01-24 02:00:00,0.0,1.7226464114015063
2024-01-24 03:00:00,3.0,1.681064599903209
2024-01-24 04:00:00,2.0,1.7775805575563037
2024-01-24 05:00:00,2.0,1.8100911343256705
2024-01-24 06:00:00,4.0,1.6730449152531937
2024-01-24 07:00:00,1.0,1.4141472098589087
2024-01-24 08:00:00,2.0,1.17001256862225
2024-01-24 09:00:00,0.0,1.067656367307879
2024-01-24 10:00:00,2.0,1.1791668942266316
2024-01-24 11:00:00,0.0,1.533440894177199
2024-01-24 12:00:00,11.0,2.1234539520149402
2024-01-24 13:00:00,7.0,2.871905652650015
2024-01-24 14:00:00,4.0,3.597951274806725
2024-01-24 15:00:00,10.0,4.062458665696573
2024-01-24 16:00:00,11.0,4.104193917685372
2024-01-24 17:00:00,3.0,3.771945139535877
2024-01-24 18:00:00,9.0,3.3242610273591797
2024-01-24 19:00:00,5.0,3.0631001856098603
2024-01-24 20:00:00,2.0,3.11603090473104
2024-01-24 21:00:00,4.0,3.344067574250299
2024-01-24 22:00:00,2.0,3.458694653540171
2024-01-24 23:00:00,9.0,3.2564109710506237
2024-01-25 00:00:00,2.0,2.7779583241183716
2024-01-25 01:00:00,6.0,2.264981544842121
2024-01-25 02:00:00,1.0,1.9608021997682537
2024-01-25 03:00:00,2.0,1.9285404300776907
2024-01-25 04:00:00,5.0,2.0305906730975996
2024-01-25 05:00:00,1.0,2.064876989324984
2024-01-25 06:00:00,2.0,1.9259248486883558
2024-01-25 07:00:00,0.0,1.6615643985594035
2024-01-25 08:00:00,3.0,1.4085806476127896
2024-01-25 09:00:00,2.0,1.294202140449871
2024-01-25 10:00:00,1.0,1.3907695989477586
2024-01-25 11:00:00,4.0,1.7274675321066009
2024-01-25 12:00:00,17.0,2.297590251341172
2024-01-25 13:00:00,8.0,3.024182287206268
2024-01-25 14:00:00,8.0,3.7267650293678907
2024-01-25 15:00:00,1.0,4.166588303994547
2024-01-25 16:00:00,8.0,4.18281058140055
2024-01-25 17:00:00,13.0,3.8246171783563474
2024-01-25 18:00:00,11.0,3.3509532345568434
2024-01-25 19:00:00,2.0,3.064167487286963
2024-01-25 20:00:00,3.0,3.09220662423494
2024-01-25 21:00:00,4.0,3.2964464643036564
2024-01-25 22:00:00,5.0,3.388710957419229
2024-01-25 23:00:00,1.0,3.1658118395008854
2024-01-26 00:00:00,4.0,2.668772974849811
2024-01-26 01:00:00,4.0,2.13948660758672
2024-01-26 02:00:00,4.0,1.8214837391564342
2024-01-26 03:00:00,0.0,1.7780531817660825
2024-01-26 04:00:00,2.0,1.8717150648531171
2024-01-26 05:00:00,3.0,1.9004745470590643
2024-01-26 06:00:00,1.0,1.7588926083937562
2024-01-26 07:00:00,2.0,1.4947889571411728
2024-01-26 08:00:00,0.0,1.2448924904718794
2024-01-26 09:00:00,1.0,1.1363308789517894
2024-01-26 10:00:00,3.0,1.2413007385422101
2024-01-26 11:00:00,0.0,1.5888013716138465
2024-01-26 12:00:00,2.0,2.1719034849230425
2024-01-26 13:00:00,3.0,2.913392845113469
2024-01-26 14:00:00,0.0,3.632500650054887
2024-01-26 15:00:00,4.0,4.0901592806267155
2024-01-26 16:00:00,6.0,4.125187071250393
2024-01-26 17:00:00,5.0,3.7864114018878476
2024-01-26 18:00:00,2.0,3.3324068268205047
2024-01-26 19:00:00,0.0,3.065144196005747
2024-01-26 20:00:00,3.0,3.1121904772021955
2024-01-26 21:00:00,4.0,3.3345454566072137
2024-01-26 22:00:00,4.0,3.4436662351758303
2024-01-26 23:00:00,3.0,3.2360122832747478
2024-01-27 00:00:00,1.0,2.752275013781395
2024-01-27 01:00:00,2.0,2.2340390247002824
2024-01-27 02:00:00,2.0,1.9245571615713315
2024-01-27 03:00:00,2.0,1.8868738851092297
2024-01-27 04:00:00,4.0,1.983302663159424
2024-01-27 05:00:00,3.0,2.0116830854538374
2024-01-27 06:00:00,4.0,1.8664545286731458
2024-01-27 07:00:00,5.0,1.5953613656519963
2024-01-27 08:00:00,4.0,1.335105124371893
2024-01-27 09:00:00,2.0,1.2128351412582092
2024-01-27 10:00:00,0.0,1.3008191547991852
2024-01-27 11:00:00,2.0,1.628176811528107
2024-01-27 12:00:00,2.0,2.1881474917717334
2024-01-27 13:00:00,2.0,2.9037324229935995
2024-01-27 14:00:00,4.0,3.594422875037515
2024-01-27 15:00:00,2.0,4.021453126902733
2024-01-27 16:00:00,2.0,4.023981873934137
2024-01-27 17:00:00,0.0,3.6512114194091865
2024-01-27 18:00:00,6.0,3.1621214118361265
2024-01-27 19:00:00,1.0,2.8591131366478013
2024-01-27 20:00:00,4.0,2.8702041305743515
2024-01-27 21:00:00,2.0,3.056859359529824
2024-01-27 22:00:00,2.0,3.131009946041197
2024-01-27 23:00:00,3.0,2.889592281088021
2024-01-28 00:00:00,1.0,2.3737715542053794
2024-01-28 01:00:00,0.0,1.8255969294188183
2024-01-28 02:00:00,1.0,1.4887705937535354
2024-01-28 03:00:00,1.0,1.42676524015078
2024-01-28 04:00:00,1.0,1.5022957790103957
2024-01-28 05:00:00,5.0,1.5135710494557704
2024-01-28 06:00:00,1.0,1.3553624278263103
2024-01-28 07:00:00,2.0,1.0757043926098702
2024-01-28 08:00:00,0.0,0.8115425123607924
2024-01-28 09:00:00,3.0,0.6902204560671197
2024-01-28 10:00:00,3.0,0.7841475212310844
2024-01-28 11:00:00,2.0,1.1225296925633557
2024-01-28 12:00:00,1.0,1.698635673970427
2024-01-28 13:00:00,5.0,2.4354378870598747
2024-01-28 14:00:00,5.0,3.1523402488972376
2024-01-28 15:00:00,2.0,3.6104314277844174
2024-01-28 16:00:00,2.0,3.6486672464920513
2024-01-28 17:00:00,9.0,3.315991569113749
2024-01-28 18:00:00,6.0,2.871072415427422
2024-01-28 19:00:00,1.0,2.6159492871752184
2024-01-28 20:00:00,2.0,2.678231439750051
2024-01-28 21:00:00,11.0,2.918933300132623
2024-01-28 22:00:00,5.0,3.049497967546805
2024-01-28 23:00:00,1.0,2.8663415770083023
2024-01-29 00:00:00,2.0,2.4100824978726605
2024-01-29 01:00:00,0.0,1.9222025286257804
2024-01-29 02:00:00,4.0,1.6458222432384928
2024-01-29 03:00:00,3.0,1.643824976303829
2024-01-29 04:00:00,3.0,1.7783351635915463
2024-01-29 05:00:00,6.0,1.8469767299727584
2024-01-29 06:00:00,2.0,1.7439483421857354
2024-01-29 07:00:00,3.0,1.5167305058564846
2024-01-29 08:00:00,1.0,1.301739894516336
2024-01-29 09:00:00,0.0,1.2258224340748507
2024-01-29 10:00:00,1.0,1.3609265638157524
2024-01-29 11:00:00,0.0,1.7358396185962883
2024-01-29 12:00:00,1.0,2.343458709223031
2024-01-29 13:00:00,1.0,3.106436036272031
2024-01-29 14:00:00,0.0,3.8439103972131483
2024-01-29 15:00:00,6.0,4.316763540349257
2024-01-29 16:00:00,4.0,4.363804996999546
2024-01-29 17:00:00,3.0,4.033894698537001
2024-01-29 18:00:00,6.0,3.5856801010049786
2024-01-29 19:00:00,2.0,3.321243788519756
2024-01-29 20:00:00,4.0,3.3683012859666857
2024-01-29 21:00:00,4.0,3.5880352864929086
2024-01-29 22:00:00,7.0,3.692117244660209
2024-01-29 23:00:00,4.0,3.4772491375779806
2024-01-30 00:00:00,7.0,2.9843893980681644
2024-01-30 01:00:00,1.0,2.455410219467016
2024-01-30 02:00:00,5.0,2.133868434491257
2024-01-30 03:00:00,3.0,2.083124508821033
2024-01-30 04:00:00,1.0,2.165815426222843
2024-01-30 05:00:00,4.0,2.180107222417877
2024-01-30 06:00:00,1.0,2.0207640553316213
2024-01-30 07:00:00,1.0,1.7358488658306683
2024-01-30 08:00:00,1.0,1.4623710933376501
2024-01-30 09:00:00,1.0,1.327773048938005
2024-01-30 10:00:00,0.0,1.4045964478225548
2024-01-30 11:00:00,0.0,1.7222121254330987
2024-01-30 12:00:00,2.0,2.274084393886025
2024-01-30 13:00:00,5.0,2.9834100519692313
2024-01-30 14:00:00,6.0,3.669843882243093
2024-01-30 15:00:00,3.0,4.094749360448747
2024-01-30 16:00:00,5.0,4.097378275187848
2024-01-30 17:00:00,7.0,3.726988624250658
2024-01-30 18:00:00,5.0,3.2425775663302825
2024-01-30 19:00:00,4.0,2.946525446521398
2024-01-30 20:00:00,3.0,2.9667906665766774
2024-01-30 21:00:00,5.0,3.16474163856743
2024-01-30 22:00:00,4.0,3.2521767966406046
2024-01-30 23:00:00,1.0,3.0258654852538003
2024-01-31 00:00:00,11.0,2.5267737349371986
2024-01-31 01:00:00,3.0,1.9967221233299395
2024-01-31 02:00:00,3.0,1.6791579138867991
2024-01-31 03:00:00,0.0,1.637275993041144
2024-01-31 04:00:00,1.0,1.7334943559765237
2024-01-31 05:00:00,4.0,1.7657098623114618
2024-01-31 06:00:00,4.0,1.6283711066958335
2024-01-31 07:00:00,2.0,1.369183407976445
2024-01-31 08:00:00,2.0,1.1247613258775127
2024-01-31 09:00:00,3.0,1.0221202452887117
2024-01-31 10:00:00,0.0,1.1333484634618811
2024-01-31 11:00:00,2.0,1.4873427339972443
2024-01-31 12:00:00,10.0,2.077078650379281
2024-01-31 13:00:00,1.0,2.8252558060987223
2024-01-31 14:00:00,6.0,3.551029488169226
2024-01-31 15:00:00,8.0,4.01526755204018
2024-01-31 16:00:00,9.0,4.05673609814823
2024-01-31 17:00:00,2.0,3.724223243198468
2024-01-31 18:00:00,8.0,3.276277691006573
2024-01-31 19:00:00,3.0,3.0148580536993057
2024-01-31 20:00:00,4.0,3.067532629182633
2024-01-31 21:00:00,6.0,3.295315814320846
2024-01-31 22:00:00,2.0,3.4096920756214173
2024-01-31 23:00:00,5.0,3.207160248577014
2024-02-01 00:00:00,1.0,2.7284621374610176
2024-02-01 01:00:00,3.0,2.2152425809226677
2024-02-01 02:00:00,2.0,1.9108231522581978
2024-02-01 03:00:00,1.0,1.878323999011128
2024-02-01 04:00:00,3.0,1.9801395647674964
2024-02-01 05:00:00,3.0,2.014193916156905
2024-02-01 06:00:00,0.0,1.8750125291156126
2024-02-01 07:00:00,3.0,1.610425556794132
2024-02-01 08:00:00,1.0,1.3572180135319918
2024-02-01 09:00:00,2.0,1.242618449482993
2024-02-01 10:00:00,0.0,1.3389675918829604
2024-02-01 11:00:00,3.0,1.675449954948633
2024-02-01 12:00:00,10.0,2.245359855134195
2024-02-01 13:00:00,1.0,2.9717418279745296
2024-02-01 14:00:00,6.0,3.674117267832563
2024-02-01 15:00:00,7.0,4.113736005512874
2024-02-01 16:00:00,8.0,4.129756515793642
2024-02-01 17:00:00,5.0,3.771364119780838
2024-02-01 18:00:00,3.0,3.2975039612535246
2024-02-01 19:00:00,3.0,3.010524781566541
2024-02-01 20:00:00,1.0,3.0383732722554884
2024-02-01 21:00:00,9.0,3.2424252558989624
2024-02-01 22:00:00,3.0,3.3345046859803524
2024-02-01 23:00:00,1.0,3.111423301819555
2024-02-02 00:00:00,0.0,2.614204970991542
2024-02-02 01:00:00,1.0,2.084741940640864
2024-02-02 02:00:00,2.0,1.766565215226764
2024-02-02 03:00:00,2.0,1.7229636097190872
2024-02-02 04:00:00,3.0,1.8164572561905339
2024-02-02 05:00:00,3.0,1.8450513157648003
2024-02-02 06:00:00,2.0,1.7033067707950034
2024-02-02 07:00:00,1.0,1.4390433317527231
2024-02-02 08:00:00,1.0,1.1889898978149083
2024-02-02 09:00:00,1.0,1.0802741414655888
2024-02-02 10:00:00,0.0,1.1850926803655006
2024-02-02 11:00:00,1.0,1.5324448184774888
2024-02-02 12:00:00,1.0,2.115401263973995
2024-02-02 13:00:00,6.0,2.856747784770167
2024-02-02 14:00:00,3.0,3.5757155798486036
2024-02-02 15:00:00,8.0,4.03323703109017
2024-02-02 16:00:00,5.0,4.068130473726196
2024-02-02 17:00:00,4.0,3.7292232883525473
2024-02-02 18:00:00,8.0,3.2750900298191215
2024-02-02 19:00:00,2.0,3.007701548431344
2024-02-02 20:00:00,3.0,3.0546248121611033
2024-02-02 21:00:00,5.0,3.276859607245454
2024-02-02 22:00:00,3.0,3.385863034627544
2024-02-02 23:00:00,3.0,3.178094564372152
2024-02-03 00:00:00,0.0,2.6942456089979645
2024-02-03 01:00:00,2.0,2.175900765979348
2024-02-03 02:00:00,1.0,1.866312880180063
2024-02-03 03:00:00,2.0,1.8285264114556914
2024-02-03 04:00:00,6.0,1.9248548266653291
2024-02-03 05:00:00,3.0,1.9531377144725222
2024-02-03 06:00:00,4.0,1.8078144502059463
2024-02-03 07:00:00,2.0,1.5366294052981457
2024-02-03 08:00:00,4.0,1.2762841061557784
2024-02-03 09:00:00,3.0,1.153927887503856
2024-02-03 10:00:00,1.0,1.2418284858889166
2024-02-03 11:00:00,3.0,1.569105545889695
2024-02-03 12:00:00,0.0,2.1289984456354816
2024-02-03 13:00:00,3.0,2.8445084102729528
2024-02-03 14:00:00,4.0,3.5351267071723287
2024-02-03 15:00:00,3.0,3.962087612753795
2024-02-03 16:00:00,4.0,3.964549819606116
2024-02-03 17:00:00,6.0,3.591715628043533
2024-02-03 18:00:00,8.0,3.1025646835980396
2024-02-03 19:00:00,0.0,2.7994982684820156
2024-02-03 20:00:00,2.0,2.8105339160823983
2024-02-03 21:00:00,9.0,2.99713658879038
2024-02-03 22:00:00,3.0,3.0712374056098044
2024-02-03 23:00:00,2.0,2.829772753644991
2024-02-04 00:00:00,2.0,2.3139078185483064
2024-02-04 01:00:00,4.0,1.7656917603199591
2024-02-04 02:00:00,4.0,1.428826761693939
2024-02-04 03:00:00,2.0,1.3667855113264948
2024-02-04 04:00:00,4.0,1.4422829150994096
2024-02-04 05:00:00,5.0,1.4535278075557094
2024-02-04 06:00:00,4.0,1.2952915601966775
2024-02-04 07:00:00,2.0,1.0156086466165881
2024-02-04 08:00:00,1.0,0.7514246303146326
2024-02-04 09:00:00,3.0,0.6300831751050706
2024-02-04 10:00:00,2.0,0.723993573079841
2024-02-04 11:00:00,4.0,1.0623618035383573
2024-02-04 12:00:00,1.0,1.6384565647412694
2024-02-04 13:00:00,2.0,2.375250272535334
2024-02-04 14:00:00,3.0,3.092146838079728
2024-02-04 15:00:00,3.0,3.550234923668058
2024-02-04 16:00:00,6.0,3.5884703458976333
2024-02-04 17:00:00,5.0,3.255796962492755
2024-02-04 18:00:00,5.0,2.8108827868521784
2024-02-04 19:00:00,1.0,2.5557673141072628
2024-02-04 20:00:00,3.0,2.6180597929246447
2024-02-04 21:00:00,7.0,2.858774643402689
2024-02-04 22:00:00,5.0,2.9893549578418597
2024-02-04 23:00:00,4.0,2.806216864063955
2024-02-05 00:00:00,4.0,2.349978724186387
2024-02-05 01:00:00,3.0,1.8621223293028486
2024-02-05 02:00:00,2.0,1.5857682458612592
2024-02-05 03:00:00,0.0,1.5837998007660636
2024-02-05 04:00:00,1.0,1.7183414219886828
2024-02-05 05:00:00,2.0,1.7870170265363643
2024-02-05 06:00:00,1.0,1.6840252730232415
2024-02-05 07:00:00,1.0,1.456846658891743
2024-02-05 08:00:00,0.0,1.2418978493760389
2024-02-05 09:00:00,1.0,1.1660247619342254
2024-02-05 10:00:00,1.0,1.3011758272579461
2024-02-05 11:00:00,0.0,1.676138371519346
2024-02-05 12:00:00,1.0,2.2838094966810516
2024-02-05 13:00:00,3.0,3.0468413943099577
2024-02-05 14:00:00,3.0,3.7843728528664626
2024-02-05 15:00:00,5.0,4.257285611367701
2024-02-05 16:00:00,2.0,4.304389191816307
2024-02-05 17:00:00,3.0,3.974543516119291
2024-02-05 18:00:00,9.0,3.526396030735411
2024-02-05 19:00:00,3.0,3.2620293100350213
2024-02-05 20:00:00,5.0,3.3091588690838627
2024-02-05 21:00:00,6.0,3.528967391052956
2024-02-05 22:00:00,5.0,3.6331263204167445
2024-02-05 23:00:00,5.0,3.4183376240890078
2024-02-06 00:00:00,5.0,2.925559724532896
2024-02-06 01:00:00,4.0,2.396664804691748
2024-02-06 02:00:00,0.0,2.0752096866285754
2024-02-06 03:00:00,2.0,2.024554825402414
2024-02-06 04:00:00,2.0,2.107337193942975
2024-02-06 05:00:00,2.0,2.121722817042188
2024-02-06 06:00:00,4.0,1.96247584157386
2024-02-06 07:00:00,1.0,1.6776591972681385
2024-02-06 08:00:00,1.0,1.4042823122509822
2024-02-06 09:00:00,1.0,1.2697874862214922
2024-02-06 10:00:00,0.0,1.3467164228630863
2024-02-06 11:00:00,0.0,1.664439945957516
2024-02-06 12:00:00,2.0,2.2164223559885556
2024-02-06 13:00:00,1.0,2.9258604397650188
2024-02-06 14:00:00,6.0,3.6124089679859974
2024-02-06 15:00:00,2.0,4.037431404256592
2024-02-06 16:00:00,2.0,4.040179525022167
2024-02-06 17:00:00,4.0,3.66991131578215
2024-02-06 18:00:00,2.0,3.1856239228352115
2024-02-06 19:00:00,1.0,2.8896976787334223
2024-02-06 20:00:00,3.0,2.9100909726368758
2024-02-06 21:00:00,1.0,3.108172203876889
2024-02-06 22:00:00,4.0,3.195739793767307
2024-02-06 23:00:00,3.0,2.9695630738389847
2024-02-07 00:00:00,3.0,2.4706080615517614
2024-02-07 01:00:00,1.0,1.9406953214514369
2024-02-07 02:00:00,3.0,1.623272103662834
2024-02-07 03:00:00,5.0,1.581533281328789
2024-02-07 04:00:00,4.0,1.6778968361499478
2024-02-07 05:00:00,3.0,1.7102596141854058
2024-02-07 06:00:00,0.0,1.5730701964144727
2024-02-07 07:00:00,2.0,1.3140338879603255
2024-02-07 08:00:00,0.0,1.0697652346600492
2024-02-07 09:00:00,1.0,0.9672796074594283
2024-02-07 10:00:00,2.0,1.078665289556182
2024-02-07 11:00:00,0.0,1.4328190203862736
2024-02-07 12:00:00,3.0,2.022716379218917
2024-02-07 13:00:00,1.0,2.7710569451424814
2024-02-07 14:00:00,5.0,3.4969959908166643
2024-02-07 15:00:00,2.0,3.961401357092627
2024-02-07 16:00:00,4.0,4.003039129810883
2024-02-07 17:00:00,5.0,3.6706974109643804
2024-02-07 18:00:00,4.0,3.2229248895717166
2024-02-07 19:00:00,7.0,2.9616801628372684
2024-02-07 20:00:00,3.0,3.0145315137015336
2024-02-07 21:00:00,3.0,3.242493323941509
2024-02-07 22:00:00,7.0,3.3570500449028753
2024-02-07 23:00:00,1.0,3.1547004968312145
2024-02-08 00:00:00,3.0,2.676186468667342
2024-02-08 01:00:00,1.0,2.1631527836636044
2024-02-08 02:00:00,3.0,1.8589209995416893
2024-02-08 03:00:00,1.0,1.826611248314017
2024-02-08 04:00:00,0.0,1.9286179578861775
2024-02-08 05:00:00,3.0,1.962865179111546
2024-02-08 06:00:00,1.0,1.8238783720964977
2024-02-08 07:00:00,0.0,1.5594876740960388
2024-02-08 08:00:00,3.0,1.3064780834234375
2024-02-08 09:00:00,1.0,1.1920781341434503
2024-02-08 10:00:00,3.0,1.2886285374011783
2024-02-08 11:00:00,0.0,1.625313791126537
2024-02-08 12:00:00,2.0,2.195428195495685
2024-02-08 13:00:00,3.0,2.9220162696487533
2024-02-08 14:00:00,4.0,3.6245993914921693
2024-02-08 15:00:00,3.0,4.064427375314494
2024-02-08 16:00:00,6.0,4.0806586792605195
2024-02-08 17:00:00,3.0,3.722478607799234
2024-02-08 18:00:00,8.0,3.248832287953844
2024-02-08 19:00:00,10.0,2.962068444261798
2024-02-08 20:00:00,16.0,2.990133751349951
2024-02-08 21:00:00,6.0,3.1944040149054223
2024-02-08 22:00:00,6.0,3.2867031713192687
2024-02-08 23:00:00,3.0,3.063842942872542
2024-02-09 00:00:00,3.0,2.566847179970462
2024-02-09 01:00:00,2.0,2.037608112550745
2024-02-09 02:00:00,2.0,1.719656727791755
2024-02-09 03:00:00,5.0,1.6762818233084882
2024-02-09 04:00:00,2.0,1.7700035137940682
2024-02-09 05:00:00,2.0,1.7988269428757704
2024-02-09 06:00:00,3.0,1.6573130753909782
2024-02-09 07:00:00,1.0,1.393281604228718
2024-02-09 08:00:00,3.0,1.14346141096523
2024-02-09 09:00:00,2.0,1.034980150266625
2024-02-09 10:00:00,2.0,1.1400344221631404
2024-02-09 11:00:00,2.0,1.487623512738945
2024-02-09 12:00:00,0.0,2.070818112276755
2024-02-09 13:00:00,1.0,2.812403970892181
2024-02-09 14:00:00,4.0,3.531612269462501
2024-02-09 15:00:00,3.0,3.989375371898272
2024-02-09 16:00:00,1.0,4.02451159533042
2024-02-09 17:00:00,7.0,3.685848302260281
2024-02-09 18:00:00,5.0,3.2319600293516624
2024-02-09 19:00:00,1.0,2.9648176086856686
2024-02-09 20:00:00,3.0,3.01198798993574
2024-02-09 21:00:00,1.0,3.2344709410933565
2024-02-09 22:00:00,4.0,3.343723544656261
2024-02-09 23:00:00,5.0,3.1362052523411017
2024-02-10 00:00:00,2.0,2.652607458190737
2024-02-10 01:00:00,7.0,2.1345147412005394
2024-02-10 02:00:00,3.0,1.8251799276996756
2024-02-10 03:00:00,2.0,1.7876474589585418
2024-02-10 04:00:00,0.0,1.8842307832523555
2024-02-10 05:00:00,2.0,1.9127694705576994
2024-02-10 06:00:00,4.0,1.767702877525987
2024-02-10 07:00:00,0.0,1.4967753568665252
2024-02-10 08:00:00,1.0,1.2366884162521952
2024-02-10 09:00:00,1.0,1.114591371540976
2024-02-10 10:00:00,3.0,1.202751940528386
2024-02-10 11:00:00,0.0,1.5302897488776288
2024-02-10 12:00:00,1.0,2.0904441558496414
2024-02-10 13:00:00,3.0,2.8062163676530023
2024-02-10 14:00:00,3.0,3.4970976327023724
2024-02-10 15:00:00,2.0,3.924322208445597
2024-02-10 16:00:00,3.0,3.9270487684303177
2024-02-10 17:00:00,3.0,3.5544795939995586
2024-02-10 18:00:00,6.0,3.065594311509472
2024-02-10 19:00:00,3.0,2.7627941841792714
2024-02-10 20:00:00,4.0,2.774096726244926
2024-02-10 21:00:00,3.0,2.960966880952464
2024-02-10 22:00:00,2.0,3.035335748144309
2024-02-10 23:00:00,3.0,2.7941396957630675
2024-02-11 00:00:00,1.0,2.2785438902683293
2024-02-11 01:00:00,4.0,1.730597472374273
2024-02-11 02:00:00,4.0,1.394002605648526
2024-02-11 03:00:00,0.0,1.332231959462991
2024-02-11 04:00:00,1.0,1.4080004204130052
2024-02-11 05:00:00,4.0,1.4195168037602284
2024-02-11 06:00:00,3.0,1.2615524617350138
2024-02-11 07:00:00,3.0,0.9821418485783755
2024-02-11 08:00:00,2.0,0.7182305084478826
2024-02-11 09:00:00,2.0,0.5971620858535489
2024-02-11 10:00:00,0.0,0.691345853524381
2024-02-11 11:00:00,2.0,1.0299877713966625
2024-02-11 12:00:00,5.0,1.6063565183357564
2024-02-11 13:00:00,8.0,2.343424490877236
2024-02-11 14:00:00,5.0,3.060595580727341
2024-02-11 15:00:00,2.0,3.5189584308153146
2024-02-11 16:00:00,7.0,3.5574688383469617
2024-02-11 17:00:00,2.0,3.225070641672179
2024-02-11 18:00:00,2.0,2.7804318347242796
2024-02-11 19:00:00,6.0,2.5255918932846093
2024-02-11 20:00:00,4.0,2.5881600466225763
2024-02-11 21:00:00,5.0,2.8291506953961223
2024-02-11 22:00:00,5.0,2.9600069125143746
2024-02-11 23:00:00,6.0,2.7771448064009077
2024-02-12 00:00:00,1.0,2.3211827198011714
2024-02-12 01:00:00,1.0,1.8336024243506737
2024-02-12 02:00:00,3.0,1.5575244671754511
2024-02-12 03:00:00,2.0,1.5558321557691586
2024-02-12 04:00:00,4.0,1.6906498987244885
2024-02-12 05:00:00,4.0,1.759601593652491
2024-02-12 06:00:00,4.0,1.6568858798849584
2024-02-12 07:00:00,0.0,1.4299832354483433
2024-02-12 08:00:00,3.0,1.2153103062388568
2024-02-12 09:00:00,2.0,1.1397129904202306
2024-02-12 10:00:00,1.0,1.2751396993436057
2024-02-12 11:00:00,0.0,1.6503777398914792
2024-02-12 12:00:00,1.0,2.2583241947086052
2024-02-12 13:00:00,2.0,3.021631236133285
2024-02-12 14:00:00,1.0,3.7594376333732358
2024-02-12 15:00:00,4.0,4.232625106157117
2024-02-12 16:00:00,2.0,4.280003157295834
2024-02-12 17:00:00,2.0,3.9504316895203093
2024-02-12 18:00:00,4.0,3.502558130041667
2024-02-12 19:00:00,3.0,3.2384650341244186
2024-02-12 20:00:00,2.0,3.28586789770094
2024-02-12 21:00:00,2.0,3.5059493847937535
2024-02-12 22:00:00,2.0,3.6103809207962017
2024-02-12 23:00:00,2.0,3.3958644535583287
2024-02-13 00:00:00,2.0,2.9033583865303942
2024-02-13 01:00:00,3.0,2.374734883572216
2024-02-13 02:00:00,5.0,2.0535507478322583
2024-02-13 03:00:00,0.0,2.0031664153840074
2024-02-13 04:00:00,0.0,2.0862188402257376
2024-02-13 05:00:00,1.0,2.100874028227948
2024-02-13 06:00:00,1.0,1.9418961074629661
2024-02-13 07:00:00,1.0,1.6573479887758982
2024-02-13 08:00:00,3.0,1.3842390814801673
2024-02-13 09:00:00,0.0,1.2500116665462537
2024-02-13 10:00:00,0.0,1.3272074289123061
2024-02-13 11:00:00,1.0,1.6451971736613498
2024-02-13 12:00:00,2.0,2.1974451825926407
2024-02-13 13:00:00,2.0,2.9071482239568494
2024-02-13 14:00:00,2.0,3.593961049768529
2024-02-13 15:00:00,5.0,4.019247105217379
2024-02-13 16:00:00,3.0,4.0222581481442905
2024-02-13 17:00:00,3.0,3.652252145625029
2024-02-13 18:00:00,2.0,3.16822622556281
2024-02-13 19:00:00,2.0,2.8725607020444572
2024-02-13 20:00:00,6.0,2.893213945999727
2024-02-13 21:00:00,11.0,3.0915543383919335
2024-02-13 22:00:00,3.0,3.179380282369533
2024-02-13 23:00:00,4.0,2.9534610912031916
2024-02-14 00:00:00,6.0,2.4547627642309093
